Network ID,Day,h2_demand[kg/hr]
E,279,59412
E,280,59358
E,281,59472
E,282,59542
E,283,59317
E,284,59269
E,285,59266
E,286,59507
E,287,59148
E,288,59364
E,289,59256
E,290,59289
E,291,59085
E,292,59089
E,293,59330
E,294,59333
E,295,59226
E,296,59174
E,297,59341
E,298,59101
E,299,59433
E,300,59273
E,301,59165
E,302,59330
E,303,59227
E,304,58969
E,305,59166
E,306,59368
E,307,59378
E,308,59189
E,309,59176
E,310,59478
E,311,59481
E,312,59439
E,313,59343
E,314,59439
E,315,59323
E,316,59109
E,317,59539
E,318,59108
E,319,59351
E,320,59402
E,321,59459
E,322,59066
E,323,59017
E,324,59267
E,325,59436
E,326,59294
E,327,59318
E,328,59516
E,329,59175
E,330,59662
E,331,59263
E,332,59532
E,333,59178
E,334,59286
E,335,59239
E,336,59197
E,337,59399
E,338,59406
E,339,59184
E,340,59307
E,341,59094
E,342,59313
E,343,59304
E,344,59872
E,345,59576
E,346,59378
E,347,59344
E,348,59348
E,349,59150
E,350,59477
E,351,59717
E,352,59513
E,353,59372
E,354,59214
E,355,58954
E,356,59464
E,357,59437
E,358,59381
E,359,59215
E,360,59423
E,361,59410
E,362,59039
E,363,59190
E,364,59429
E,365,59072
F,1,54784.22192
F,2,54785.12055
F,3,54814.82466
F,4,54797.18904
F,5,54814.0137
F,6,54780.38082
F,7,54796.32055
F,8,54814.48219
F,9,54801.59452
F,10,54797.47945
F,11,54782.55068
F,12,54802.18904
F,13,54787.49589
F,14,54794.42466
F,15,54794.95068
F,16,54796.54795
F,17,54788.1863
F,18,54809.22192
F,19,54803.07945
F,20,54790.53699
F,21,54783.7726
F,22,54781.29041
F,23,54808.46301
F,24,54795.74247
F,25,54788.08767
F,26,54785.89041
F,27,54798.65479
F,28,54805.66849
F,29,54796.61644
F,30,54783.85479
F,31,54804.2
F,32,54791.21918
F,33,54809.87945
F,34,54796.6137
F,35,54790.6274
F,36,54789.48493
F,37,54790.02466
F,38,54777.80548
F,39,54789.3863
F,40,54795.06027
F,41,54789.54521
F,42,54784.88767
F,43,54810.21096
F,44,54791.8411
F,45,54785.49041
F,46,54807.38356
F,47,54800.93425
F,48,54812.44932
F,49,54788.91233
F,50,54793.93973
F,51,54782.48493
F,52,54785.1726
F,53,54786.97808
F,54,54791.60274
F,55,54791.77808
F,56,54789.98904
F,57,54789.9726
F,58,54810.67397
F,59,54785.20822
F,60,54784.86575
F,61,54808.60822
F,62,54790.27397
F,63,54798.61096
F,64,54814.4137
F,65,54791.9726
F,66,54795.13973
F,67,54774.16164
F,68,54817.45479
F,69,54807.24932
F,70,54792.35616
F,71,54786.88767
F,72,54779.9589
F,73,54800.63288
F,74,54798.39726
F,75,54800.78904
F,76,54791.3726
F,77,54788.18356
F,78,54799.90137
F,79,54794.64384
F,80,54793.8274
F,81,54785.93425
F,82,54809.27945
F,83,54807.53699
F,84,54777.99452
F,85,54780.4411
F,86,54762.16986
F,87,54806.72329
F,88,54793.98082
F,89,54790.75068
F,90,54784.04658
F,91,54783.80822
F,92,54808.39178
F,93,54780.54521
F,94,54797.19178
F,95,54799.81096
F,96,54792.35342
F,97,54771.16438
F,98,54774.25753
F,99,54796.83288
F,100,54777.03562
F,101,54799.70137
F,102,54789.59178
F,103,54795.40274
F,104,54813.55616
F,105,54791.24658
F,106,54805.2274
F,107,54793.96986
F,108,54797.40548
F,109,54804.09863
F,110,54793.18904
F,111,54774.17808
F,112,54784.08767
F,113,54788.14521
F,114,54810.46027
F,115,54786.84384
F,116,54816.27945
F,117,54786.17534
F,118,54805.02466
F,119,54808.8274
F,120,54797.4
F,121,54789.87945
F,122,54801.54521
F,123,54819.01644
F,124,54774.55342
F,125,54764.12329
F,126,54803.38082
F,127,54817.99726
F,128,54790.72877
F,129,54801.74795
F,130,54811.51781
F,131,54809.77534
F,132,54799.18904
F,133,54799.96438
F,134,54788.70685
F,135,54807.51233
F,136,54791.15068
F,137,54772.51233
F,138,54782.70137
F,139,54787.69315
F,140,54792.5863
F,141,54799.80274
F,142,54800.66301
F,143,54781.4274
F,144,54805.01918
F,145,54806.35616
F,146,54805.10411
F,147,54805.95068
F,148,54795.44932
F,149,54814.33973
F,150,54804.74521
F,151,54806.79452
F,152,54801.5589
F,153,54799.26027
F,154,54800.09315
F,155,54793.04384
F,156,54800.27397
F,157,54807.47123
F,158,54802.29863
F,159,54795.08767
F,160,54792.4
F,161,54801.47123
F,162,54810.69041
F,163,54799.0274
F,164,54804.47397
F,165,54785.14795
F,166,54808.03562
F,167,54792.79178
F,168,54789.29863
F,169,54786.15616
F,170,54788.35616
F,171,54793.85753
F,172,54788.66027
F,173,54797.30411
F,174,54776.06575
F,175,54791.92329
F,176,54793.73151
F,177,54799.55342
F,178,54782.81918
F,179,54813.34795
F,180,54785.06849
F,181,54793.31781
F,182,54819.65479
F,183,54790.00548
F,184,54795.07123
F,185,54805.12877
F,186,54783.01918
F,187,54788.56712
F,188,54788.86849
F,189,54797.36164
F,190,54805.9863
F,191,54791.59452
F,192,54785.92603
F,193,54798.16712
F,194,54790.99452
F,195,54787.57534
F,196,54806.09041
F,197,54785.44384
F,198,54811.08493
F,199,54786.27945
F,200,54777.59178
F,201,54812.55616
F,202,54813.37808
F,203,54791.93151
F,204,54819.01096
F,205,54809.47671
F,206,54805.10411
F,207,54794.47123
F,208,54806.17534
F,209,54805.90411
F,210,54812.65205
F,211,54812.99178
F,212,54808.75342
F,213,54792.43836
F,214,54796.64658
F,215,54791.73699
F,216,54788.35068
F,217,54800.90685
F,218,54791.26027
F,219,54790.15068
F,220,54788.71507
F,221,54793.40548
F,222,54785.56438
F,223,54806.01644
F,224,54791.34521
F,225,54799.21096
F,226,54784.11233
F,227,54786.33699
F,228,54801.14247
F,229,54800.0411
F,230,54789.11233
F,231,54798.59726
F,232,54759.54521
F,233,54796.11781
F,234,54791.09315
F,235,54810.29315
F,236,54795.06027
F,237,54791.18356
F,238,54805.53973
F,239,54804.28767
F,240,54797.02192
F,241,54796.26849
F,242,54796.59726
F,243,54804.97534
F,244,54793.02466
F,245,54793.1726
F,246,54782.42192
F,247,54795.03014
F,248,54790.46849
F,249,54788.03288
F,250,54792.32877
F,251,54786.63562
F,252,54783.32055
F,253,54781.82466
F,254,54782.81096
F,255,54786.9863
F,256,54799.76712
F,257,54793.47671
F,258,54820.82466
F,259,54793.64384
F,260,54798.8411
F,261,54805.48493
F,262,54787.59726
F,263,54789.86849
F,264,54779.38082
F,265,54773.23014
F,266,54801.34521
F,267,54798.45753
F,268,54785.08767
F,269,54790.40548
F,270,54793.88493
F,271,54791.35068
F,272,54800.09863
F,273,54797.11507
F,274,54799.29589
F,275,54789.24384
F,276,54794.4274
F,277,54777.4
F,278,54810.34247
F,279,54786.36986
F,280,54783.47397
F,281,54791.14247
F,282,54788.63836
F,283,54794.80548
F,284,54783.55342
F,285,54774.71507
F,286,54799.01918
F,287,54816.45205
F,288,54795.63562
F,289,54793.66849
F,290,54802.6
F,291,54780.30959
F,292,54786.58356
F,293,54805.37534
F,294,54792.2274
F,295,54793.41644
F,296,54802.15068
F,297,54757.6137
F,298,54789.05205
F,299,54769.54795
F,300,54798.82192
F,301,54824.79452
F,302,54807.39178
F,303,54792.95616
F,304,54811.65205
F,305,54802.39452
F,306,54775.8411
F,307,54781.23014
F,308,54813.33425
F,309,54778.32877
F,310,54802.49589
F,311,54793.87397
F,312,54805.63562
F,313,54791.11781
F,314,54805.08767
F,315,54785.67123
F,316,54782.1589
F,317,54811.10411
F,318,54775.36438
F,319,54787.10959
F,320,54799.84932
F,321,54797.50685
F,322,54801.08493
F,323,54793.33973
F,324,54791.66575
F,325,54782.14247
F,326,54798.24658
F,327,54791.36712
F,328,54796.96164
F,329,54793.57534
F,330,54756.78904
F,331,54810.23562
F,332,54826.76986
F,333,54782.71233
F,334,54791.89315
F,335,54791.90411
F,336,54794.94795
F,337,54776.80274
F,338,54771.45205
F,339,54778.20822
F,340,54810.56712
F,341,54796.50411
F,342,54784.71507
F,343,54781.49863
F,344,54784.54247
F,345,54788.00274
F,346,54810.1726
F,347,54793.67123
F,348,54801.13151
F,349,54786.89041
F,350,54790.07945
F,351,54788.93425
F,352,54790.84658
F,353,54803.90137
F,354,54810.12329
F,355,54778.21096
F,356,54790.42192
F,357,54779.43562
F,358,54782.55342
F,359,54817.36986
F,360,54805.80822
F,361,54803.67671
F,362,54793.0411
F,363,54799.23288
F,364,54811.25753
F,365,54811.41644
