,75787.19276852
1665,0.0
1666,0.0
1667,0.0
1668,0.005553354578727518
1669,0.06152561715485008
1670,0.15837992476700702
1671,0.23243082609448673
1672,0.33169115185533543
1673,0.3756505697479599
1674,0.36131314131605585
1675,0.26477021829761654
1676,0.255116669131631
1677,0.14454203193014278
1678,0.044868046645597875
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.02329054257261021
1693,0.09554216595311316
1694,0.21623374116789554
1695,0.21268924489193422
1696,0.1888224967781141
1697,0.17092417721320388
1698,0.15718983766235994
1699,0.219838667395627
1700,0.18225374846191242
1701,0.10653547905473394
1702,0.09439120440732751
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.07465644678936822
1717,0.3512623310139051
1718,0.5889113076140131
1719,0.3705264840479822
1720,0.31669855032324346
1721,0.3458833432551004
1722,0.351438653048563
1723,0.3148836599932689
1724,0.2549619697004856
1725,0.2076079942929848
1726,0.11800813364055353
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.030823620423648883
1741,0.09610688026770627
1742,0.36837943545040774
1743,0.46232189554172476
1744,0.49095078480783577
1745,0.4746029429675458
1746,0.5277811379844192
1747,0.5675160626323915
1748,0.5033734461787849
1749,0.4040070684118954
1750,0.2799945335259107
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.10989758185310064
1765,0.5410615185869059
1766,0.31450195291563665
1767,0.1867434496842548
1768,0.1839557328330274
1769,0.17861907068716304
1770,0.2039839669168553
1771,0.23038749929098903
1772,0.2535691332061625
1773,0.2749732267066682
1774,0.26522976633923856
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.07651601185194896
1789,0.3044891304943652
1790,0.6058332407562272
1791,0.4914240513131768
1792,0.5472707569839562
1793,0.4825119682759769
1794,0.5896729133399383
1795,0.3825435925797346
1796,0.296936935294968
1797,0.14549314079444986
1798,0.1167510563059939
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.20791881678978594
1813,0.6566697263495386
1814,0.745314191756768
1815,0.7271960061128436
1816,0.7200957783500882
1817,0.6900322612529526
1818,0.7463151401513538
1819,0.7725714461776854
1820,0.7760366169300944
1821,0.7424691587512214
1822,0.45888224438600056
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.21792382163411983
1837,0.6159303370587413
1838,0.7885472494755416
1839,0.7822471824164765
1840,0.7036508300004504
1841,0.6068880250646261
1842,0.4885593902230387
1843,0.34051354082664864
1844,0.24439119651821792
1845,0.13719366087633791
1846,0.03626538373734495
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.029143142869444503
1861,0.12314242568011456
1862,0.12032533070316487
1863,0.1824492999998838
1864,0.25970002744109894
1865,0.27896154972919057
1866,0.33906559002319303
1867,0.2560913303212186
1868,0.20374765504708026
1869,0.19774490155518093
1870,0.19111593960366188
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.07048970753998447
1885,0.2328352726100811
1886,0.3115918262848534
1887,0.38561158700281184
1888,0.42476506885915627
1889,0.4379776691213194
1890,0.4525230615195555
1891,0.44651219894172395
1892,0.4129658241280472
1893,0.39582137295844677
1894,0.2338014179044441
1895,6.454330911668999e-06
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.2702779963665689
1909,0.6832941942062377
1910,0.6661059693844035
1911,0.7050738352244624
1912,0.6476790831779474
1913,0.5521996800391242
1914,0.5593388607239683
1915,0.5738347018462115
1916,0.4929375910316818
1917,0.3622606344548804
1918,0.20162190776658898
1919,0.0008388135082166406
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0649171584305499
1933,0.18394354386188452
1934,0.2128319262894883
1935,0.31156097806887345
1936,0.3651713117509697
1937,0.4062564964493966
1938,0.40396521415639547
1939,0.3386668179010915
1940,0.15761786006547257
1941,0.08212921406489422
1942,0.044203181120167634
1943,0.0011561012293594827
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.2107001113776146
1957,0.3024914066992279
1958,0.39419332257194745
1959,0.4882685066907961
1960,0.4724831411669018
1961,0.49837218471984307
1962,0.5122023694619346
1963,0.46457791757951206
1964,0.36747368027799154
1965,0.22825746663894866
1966,0.09817315175927978
1967,0.004137088542242586
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.13012000414652364
1981,0.4564366201579888
1982,0.5861424832512103
1983,0.4842796872848674
1984,0.5712859103202125
1985,0.6385258726536348
1986,0.6862976970911747
1987,0.7409111206621595
1988,0.7425666009011669
1989,0.6958400281785289
1990,0.3392161961593981
1991,0.016715827303464163
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.20671802855142893
2005,0.47138894852413676
2006,0.49617416096372313
2007,0.5198699651255209
2008,0.580964068454551
2009,0.5770003308055469
2010,0.5564746618479405
2011,0.5292322727191124
2012,0.5039208277536833
2013,0.4411503518763435
2014,0.20472080229846276
2015,0.010023864262867416
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.12639246100637538
2029,0.2596419169182438
2030,0.47034973537209634
2031,0.5483472801986347
2032,0.6630263913553238
2033,0.7079124586140603
2034,0.7195287604372141
2035,0.7459778478705633
2036,0.7635891361705326
2037,0.7500316128406034
2038,0.5440743559412007
2039,0.071112465575571
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.12961459302945486
2053,0.4926385592603472
2054,0.5912939993658661
2055,0.665971972177943
2056,0.6253563509364108
2057,0.5546904944283947
2058,0.6106866480492932
2059,0.656900393331108
2060,0.627205323662292
2061,0.5691485402226528
2062,0.36039563861353135
2063,0.04882054005507721
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.040219243317156116
2077,0.1342579505461199
2078,0.2953803060991727
2079,0.41602518355781515
2080,0.5070039353667458
2081,0.5255084484198402
2082,0.4859777870475053
2083,0.45725383201027575
2084,0.3526142049681394
2085,0.21696755721537853
2086,0.1847979175354809
2087,0.05043693654711841
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.05019262555905893
2101,0.051298981424828256
2102,0.13157975386948992
2103,0.24238244497378109
2104,0.32846165970867114
2105,0.36682436536586793
2106,0.41870200801752905
2107,0.39094259166775125
2108,0.3389458240474476
2109,0.2810758923948024
2110,0.19357490318573065
2111,0.05932484693156744
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.38742459989012845
2125,0.777646415304526
2126,0.7998536300875081
2127,0.7997887722128794
2128,0.7996548157551107
2129,0.784537586309009
2130,0.7708358592621743
2131,0.7890532413416937
2132,0.7927932118749075
2133,0.7976698143045368
2134,0.5344500673907864
2135,0.10805205077364523
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.18750802355087348
2149,0.4037661351264287
2150,0.4607045547063996
2151,0.5345927133852978
2152,0.5691202020042032
2153,0.5011764968463643
2154,0.3923751254132676
2155,0.2769584103908061
2156,0.1596751327344261
2157,0.09635587968933965
2158,0.1038426740841887
2159,0.007709482617605709
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.06082630739287784
2173,0.1038819294847403
2174,0.24383426381024528
2175,0.4170728605210726
2176,0.4761549335916804
2177,0.5992355977942705
2178,0.6301416118469358
2179,0.6476232526060958
2180,0.5339764155074879
2181,0.40575716898698544
2182,0.23781194996961874
2183,0.0709833685265383
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.16644324252292114
2197,0.35936303800376446
2198,0.5322496174854264
2199,0.5971335443535842
2200,0.5644658314961544
2201,0.5648783336707094
2202,0.612821430857591
2203,0.6348886747153766
2204,0.5652643279491727
2205,0.42069834372587256
2206,0.2411440675157157
2207,0.07995108499695555
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.37845841384102213
2221,0.5889653290860946
2222,0.6739394396735404
2223,0.6918593454160729
2224,0.6487728468735496
2225,0.6013585623132912
2226,0.6368459884411756
2227,0.6054799663127338
2228,0.6851297038130036
2229,0.7367246640887104
2230,0.6044188698667912
2231,0.1518711307306054
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0003537314481480821
2244,0.41956207216827707
2245,0.747387629724614
2246,0.7988207340655276
2247,0.799866681477958
2248,0.799743310165142
2249,0.7914842507569556
2250,0.7897060919681564
2251,0.781762409985708
2252,0.7264088696789411
2253,0.7716669359817249
2254,0.4475030620187934
2255,0.10960733610354943
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,8.328567541940107e-05
2268,0.09607075396332655
2269,0.5174300139559754
2270,0.6124713511500285
2271,0.6629422058535358
2272,0.6614456433135097
2273,0.6552842202448589
2274,0.5745456634466654
2275,0.48023901322075224
2276,0.40893373522784504
2277,0.3993986570148959
2278,0.26456552365638236
2279,0.08615495922612106
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.030437872303049493
2292,0.5337206278126864
2293,0.799866681477958
2294,0.799866681477958
2295,0.799866681477958
2296,0.7997554466506798
2297,0.7994953097759754
2298,0.7989174482952127
2299,0.79180303040463
2300,0.7968824373756743
2301,0.7680660090356097
2302,0.533596416803166
2303,0.1135546168362954
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.00035053761277085445
2316,0.06180193624983779
2317,0.1590573379641702
2318,0.21167426923099314
2319,0.25178446304484614
2320,0.339103562093764
2321,0.4182992309603096
2322,0.5182362417180547
2323,0.6790887314065975
2324,0.3736551477801567
2325,0.28090298747085785
2326,0.24818609792770768
2327,0.08778256692543304
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.020856427134965664
2340,0.04624933263413007
2341,0.16899023520904824
2342,0.38888425241112623
2343,0.5041652980382972
2344,0.700844840582801
2345,0.6911059208080758
2346,0.7655592626794971
2347,0.7585361883984606
2348,0.5664106016694274
2349,0.2740363515197945
2350,0.12302127836513645
2351,0.011319269483242274
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0017897449901305238
2364,0.017050917853515816
2365,0.050593408106997535
2366,0.12901382759497898
2367,0.22601916680213743
2368,0.3427798320829173
2369,0.44358521647720717
2370,0.5968023843440158
2371,0.7645866077282611
2372,0.6915947837389032
2373,0.5145288636433852
2374,0.06342822341316391
2375,0.020132779236015697
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.03524668901766825
2388,0.034030660138121664
2389,0.16121268646636958
2390,0.1854821317560105
2391,0.1503776316124521
2392,0.13848150733740452
2393,0.42141837538413496
2394,0.2462889141349534
2395,0.07430418170072275
2396,0.11448256346895724
2397,0.03136507905501564
2398,0.1324653773557606
2399,0.04468666598042197
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.008997556694584873
2412,0.07877721240687302
2413,0.10535712219105342
2414,0.14071937662679562
2415,0.19086109976565907
2416,0.23238208554279588
2417,0.24574254847069715
2418,0.18659504332641685
2419,0.18735676519896646
2420,0.14297416862374548
2421,0.12026100730040097
2422,0.057106967891147435
2423,0.009846744231506646
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0006727573531913826
2436,0.01226970411493652
2437,0.039193218252931525
2438,0.08492330086878667
2439,0.14344155012897436
2440,0.13511391031941422
2441,0.14983328712093366
2442,0.2044994476546465
2443,0.154357994613489
2444,0.09326051881010367
2445,0.06382736085515886
2446,0.1330558865685105
2447,0.07951095256974623
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.003750476349912566
2460,0.02096142177455209
2461,0.05796750192869233
2462,0.19415084458058543
2463,0.21145380665521102
2464,0.22349563807009196
2465,0.19180059194457594
2466,0.12104295767657128
2467,0.10172306735387394
2468,0.14380688889529092
2469,0.09087049684654455
2470,0.02772285606996654
2471,0.011009039194219968
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.03799983440352038
2484,0.3055784434400388
2485,0.3528723521981249
2486,0.40762401622814093
2487,0.37078568453151933
2488,0.44439339634794245
2489,0.49305270761938796
2490,0.5868525204087135
2491,0.6881299929699504
2492,0.7252029027677647
2493,0.7975283240712288
2494,0.6531936057541416
2495,0.22207631360796706
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.04025862803075403
2508,0.18453444370656655
2509,0.2973202899205478
2510,0.5112698240156537
2511,0.64176792264557
2512,0.7378124258169989
2513,0.7807112681174181
2514,0.7893386210923061
2515,0.7144714028691245
2516,0.5467718591631271
2517,0.6947230727951685
2518,0.548580902967143
2519,0.1767260620059506
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.030154820423222487
2532,0.06570828797856039
2533,0.17679822241152904
2534,0.14693925955104534
2535,0.11592240173786536
2536,0.14548808061204732
2537,0.21385103513351375
2538,0.23229198511168045
2539,0.20381714204376336
2540,0.14576544195378416
2541,0.04225407641314128
2542,0.026101256528283965
2543,0.009998937403468557
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.18159563586057878
2556,0.6263106166349923
2557,0.799866681477958
2558,0.799866681477958
2559,0.799866681477958
2560,0.7998467048135953
2561,0.7998147417378134
2562,0.799852697848441
2563,0.7997714603537986
2564,0.799866681477958
2565,0.799866681477958
2566,0.6782414085092348
2567,0.2505445617138495
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.01203731537833
2580,0.0840306698466611
2581,0.3068956425254159
2582,0.5412645575276837
2583,0.6579736142053576
2584,0.7075951371207589
2585,0.682263381183127
2586,0.6975297598765817
2587,0.750554056904376
2588,0.6985995638047671
2589,0.590137337536149
2590,0.3259143198482375
2591,0.08325050758167064
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.045079432872848935
2604,0.1826448742264001
2605,0.16035229459283218
2606,0.17660387520297816
2607,0.20519774199850574
2608,0.1954584648955213
2609,0.22594931222936537
2610,0.25496172479375695
2611,0.326995487496412
2612,0.19527420576514734
2613,0.06964813630938578
2614,0.025435557174227862
2615,0.00839623437405181
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.11908608767158867
2628,0.25833319446221514
2629,0.32039344172383116
2630,0.43455549225248463
2631,0.367108492561293
2632,0.27095409871393594
2633,0.3050187717552829
2634,0.41723505308016157
2635,0.3781676200721493
2636,0.31705737531767336
2637,0.2846260433398614
2638,0.17463974389674947
2639,0.050282491747746384
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.21036015741764166
2652,0.6680362865283964
2653,0.7066627734399294
2654,0.7356397531922756
2655,0.7865713362427276
2656,0.7959140243699062
2657,0.799333439106594
2658,0.799866681477958
2659,0.799866681477958
2660,0.799866681477958
2661,0.7996467843117009
2662,0.706960293927909
2663,0.2749601646104508
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.12251125357335975
2676,0.5921489382074702
2677,0.7202751693074451
2678,0.7832719560788662
2679,0.795653125205798
2680,0.791659807346935
2681,0.793392448815741
2682,0.7992234379022118
2683,0.7998221689887403
2684,0.799866681477958
2685,0.799866681477958
2686,0.7071754939864354
2687,0.28617265241304796
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.2190582417054389
2700,0.6533140276041448
2701,0.799866681477958
2702,0.799866681477958
2703,0.799866681477958
2704,0.799866681477958
2705,0.7998367161943671
2706,0.799866681477958
2707,0.799866681477958
2708,0.799866681477958
2709,0.7998090376900089
2710,0.6895248892646954
2711,0.27242624170937463
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.01648445788165451
2724,0.10017780525460462
2725,0.22319813220676102
2726,0.41469984434689466
2727,0.6277194889466436
2728,0.6500375974610355
2729,0.4748549679855733
2730,0.43508971796502743
2731,0.19637482822322885
2732,0.12723670488466035
2733,0.09588577639997274
2734,0.06736160037815633
2735,0.021065236302913303
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.10638943615728931
2748,0.38556930268459766
2749,0.6191071929975842
2750,0.7334889962797576
2751,0.7843737453536799
2752,0.7987876845616563
2753,0.7998267280330498
2754,0.7998606883303397
2755,0.799866681477958
2756,0.7998362281916332
2757,0.7963582502424571
2758,0.5834966583589069
2759,0.24014893376495597
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.16923323746030308
2772,0.5124767477787164
2773,0.6941819793746932
2774,0.43541816622973334
2775,0.5504853946915916
2776,0.5740877915649321
2777,0.6070320403019619
2778,0.6708467177578453
2779,0.744427531744496
2780,0.7952377483329485
2781,0.799866681477958
2782,0.6834715493539933
2783,0.2747169194991129
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.16240468092082305
2796,0.36241362537144467
2797,0.7952230976572979
2798,0.6136296795391212
2799,0.5301900532958886
2800,0.527323063078298
2801,0.6208845769424481
2802,0.5039059509966105
2803,0.6146878850487102
2804,0.7108780105485695
2805,0.6907389994684201
2806,0.6152210696410574
2807,0.2808574150284206
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.21951681833503292
2820,0.6285375401201552
2821,0.7674110251496202
2822,0.7981766844635381
2823,0.7931571865030017
2824,0.7920791753943051
2825,0.7805920481740999
2826,0.7397323809332821
2827,0.6393280955504236
2828,0.530997095977883
2829,0.40103709297102474
2830,0.2784434640749696
2831,0.10010001203399797
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.04138724435765524
2844,0.07588511564379719
2845,0.09451341943793296
2846,0.12510039214674673
2847,0.17236755799115755
2848,0.242901945583347
2849,0.30803702709747105
2850,0.23261694271928463
2851,0.16116527015231888
2852,0.1306476935015198
2853,0.10762234968632603
2854,0.085710239380474
2855,0.05330511944000957
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.032433096680733034
2868,0.1372138165006839
2869,0.29412673996479705
2870,0.47472089897075886
2871,0.5375748299500982
2872,0.5211207616538138
2873,0.48987543405326855
2874,0.3814199388174205
2875,0.3558143621201624
2876,0.48058711362194906
2877,0.5274242176245227
2878,0.5959881082787297
2879,0.30595994891043393
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.17464124166679795
2892,0.40910051253808766
2893,0.577182784174946
2894,0.7297591014465158
2895,0.7982518424312223
2896,0.799866681477958
2897,0.7998593714802731
2898,0.799866681477958
2899,0.799866681477958
2900,0.799866681477958
2901,0.7997589483348494
2902,0.7048950160107732
2903,0.32392878043337114
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.3094351453100578
2916,0.7153139834585901
2917,0.799866681477958
2918,0.799866681477958
2919,0.799866681477958
2920,0.799866681477958
2921,0.7998411419930775
2922,0.799866681477958
2923,0.799866681477958
2924,0.799866681477958
2925,0.7919805371110091
2926,0.6840885338012834
2927,0.3106093655561761
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.19546641479639815
2940,0.5521025267402138
2941,0.7504758403794076
2942,0.7940359620578271
2943,0.799866681477958
2944,0.7998501254327681
2945,0.799866681477958
2946,0.7998409894856683
2947,0.799866681477958
2948,0.799623006225828
2949,0.7979361248537679
2950,0.703059000573339
2951,0.33166967003592257
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.3235282028038157
2964,0.7343814244460134
2965,0.799866681477958
2966,0.799866681477958
2967,0.799866681477958
2968,0.799866681477958
2969,0.799866681477958
2970,0.799866681477958
2971,0.7988216521118325
2972,0.7992191216225923
2973,0.7966085158836453
2974,0.7325532675778116
2975,0.36431304307611434
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.3273050976306487
2988,0.7256013875857809
2989,0.799866681477958
2990,0.799866681477958
2991,0.799866681477958
2992,0.7991033055797797
2993,0.777891872567889
2994,0.7740787000920398
2995,0.7807450118396241
2996,0.7936034545827255
2997,0.7896724120824647
2998,0.7120546676898608
2999,0.3483099456224127
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.34279041191122855
3012,0.7548767294738795
3013,0.799866681477958
3014,0.799866681477958
3015,0.799866681477958
3016,0.799866681477958
3017,0.799866681477958
3018,0.799866681477958
3019,0.799866681477958
3020,0.799866681477958
3021,0.799866681477958
3022,0.7507443042767056
3023,0.3824559058141657
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.3575057218670382
3036,0.7428659743925651
3037,0.799866681477958
3038,0.7983376061335876
3039,0.7984071602554297
3040,0.7737328169116673
3041,0.7299617909373256
3042,0.7383784430206275
3043,0.7396776447125765
3044,0.7516768306730738
3045,0.7295214745032951
3046,0.6291600866836095
3047,0.29778949670522753
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.14767620431310605
3060,0.3121995937022497
3061,0.4141960919384065
3062,0.4440502664895545
3063,0.38381938675814525
3064,0.3856355056549579
3065,0.3508897727165797
3066,0.41766951822793835
3067,0.3300931470285519
3068,0.31569868324228345
3069,0.2600796478256861
3070,0.11330341279606258
3071,0.11284001045338284
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.1867381339649636
3084,0.5605061514748965
3085,0.6091133039463044
3086,0.6442037543735312
3087,0.6226417672396336
3088,0.6497176069069805
3089,0.7046330517152466
3090,0.6942956774993856
3091,0.5560661684450647
3092,0.477277632462927
3093,0.4787999528303807
3094,0.5052982713450052
3095,0.3033348912404602
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.16628727428852583
3108,0.524279716622379
3109,0.6370168547742078
3110,0.5998405845667173
3111,0.5038739363685177
3112,0.4146108411893139
3113,0.24348044853301176
3114,0.25947774237708676
3115,0.41968146523029665
3116,0.3355450483308206
3117,0.20091455907711653
3118,0.18440154995782077
3119,0.05781178086814865
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.012968123027717493
