,75787.19276852
1666,0.0
1667,0.0
1668,0.005754531459604523
1669,0.06375445588246506
1670,0.1641174260928204
1671,0.2408509094784057
1672,0.343707058709251
1673,0.38925895884867495
1674,0.3744021400031328
1675,0.2743618346641052
1676,0.264358574187042
1677,0.14977823911394436
1678,0.04649344505069553
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.024134270204668663
1693,0.09900329465760972
1694,0.22406706586773667
1695,0.22039416599445985
1696,0.1956628165168787
1697,0.17711610901779987
1698,0.16288422666601005
1699,0.2278025848397286
1700,0.1888561074728351
1701,0.11039485361386404
1702,0.09781063815960934
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.07736096545273205
1717,0.3639872271323078
1718,0.6102453208306029
1719,0.38394924704399774
1720,0.32817133233798373
1721,0.35841337913826166
1722,0.364169936642582
1723,0.32629069544518063
1724,0.26419827058483364
1725,0.21512884104333999
1726,0.12228311877023759
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.03194024276898225
1741,0.09958846642054067
1742,0.3817244190549172
1743,0.47907005660143853
1744,0.508736061463877
1745,0.4917959995908337
1746,0.5469006380307769
1747,0.5880750076285058
1748,0.5216087485321526
1749,0.41864270543509313
1750,0.29013766883607484
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.113878752588681
1765,0.5606621162308669
1766,0.3258951605742396
1767,0.19350845346694123
1768,0.1906197482540043
1769,0.18508975916861542
1770,0.21137352896110956
1771,0.23873356072887328
1772,0.2627549769303338
1773,0.2849344591994453
1774,0.2748380303806265
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.07928789547351492
1789,0.3155196117405032
1790,0.6277802711464369
1791,0.5092264726117965
1792,0.567096291680943
1793,0.4999915387567492
1794,0.6110345166306412
1795,0.39640168963866745
1796,0.30769382927912753
1797,0.15076380302915504
1798,0.12098050231268441
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.21545092345512176
1813,0.6804583689511476
1814,0.7723140856488941
1815,0.7535395471603377
1816,0.7461821051940637
1817,0.7150295013994994
1818,0.7733512945907012
1819,0.8005587665609412
1820,0.8041494672491372
1821,0.7693659879357124
1822,0.47550579998769743
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.225818371510889
1837,0.6382431467830917
1838,0.8171133123524384
1839,0.8105850178639352
1840,0.7291414190127669
1841,0.6288732662721277
1842,0.5062580357632926
1843,0.3528490492240947
1844,0.25324455855954475
1845,0.14216366457048774
1846,0.03757914043713027
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.030198887914770135
1861,0.127603406651301
1862,0.12468425905506275
1863,0.1890587430980731
1864,0.26910797010775356
1865,0.2890672639715527
1866,0.35134864467900007
1867,0.26536854363855583
1868,0.21112865641252296
1869,0.20490844602910813
1870,0.19803934203912316
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.07304328111354066
1885,0.24127000755052075
1886,0.32287961114175345
1887,0.39958082581216475
1888,0.4401526891609335
1889,0.4538439315971796
1890,0.4689162481513149
1891,0.462687634920676
1892,0.4279260027424512
1893,0.4101604734187816
1894,0.2422711526083667
1895,6.688146732818155e-06
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.28006913855060933
1909,0.7080473398523555
1910,0.6902364511237875
1911,0.7306159742951042
1912,0.6711420290273146
1913,0.572203770841662
1914,0.579601576846001
1915,0.5946225470701801
1916,0.5107948421084718
1917,0.3753839572089012
1918,0.20892590140609604
1919,0.0008692005261583601
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.06726885977850325
1933,0.1906071177228708
1934,0.22054201619550218
1935,0.3228476454124249
1936,0.37840007725519914
1937,0.420973621681194
1938,0.4185993349593603
1939,0.35093542656203797
1940,0.16332775469023558
1941,0.08510444261913543
1942,0.04580449398008488
1943,0.0011979823727302887
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.21833297375052274
1957,0.31344951802259924
1958,0.4084734449688391
1959,0.5059566146287978
1960,0.48959940544633945
1961,0.5164263104228649
1962,0.5307575100720586
1963,0.48140780572333675
1964,0.38078585182308006
1965,0.23652636510821107
1966,0.10172959105679037
1967,0.004286959499884741
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.1348337562044552
1981,0.4729715801105132
1982,0.6073761925089759
1983,0.5018232954912042
1984,0.5919814225368186
1985,0.6616572325548712
1986,0.7111596482049671
1987,0.7677515080620309
1988,0.7694669600435451
1989,0.7210476615960945
1990,0.3515047067017859
1991,0.017321378047706403
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.21420663523329328
2005,0.488465574372456
2006,0.514148660639434
2007,0.5387028735168223
2008,0.6020101834714107
2009,0.5979028547072455
2010,0.5766336189558635
2011,0.5484043418488093
2012,0.5221759596562593
2013,0.4571315485620789
2014,0.21213705708161756
2015,0.010386990679189318
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.1309711783764191
2029,0.26904775446202756
2030,0.4873887144868005
2031,0.5682118132306724
2032,0.6870453117143699
2033,0.7335574301963688
2034,0.7455945463822604
2035,0.773001783495493
2036,0.7912510616803481
2037,0.7772024009275759
2038,0.5637840972051008
2039,0.0736885993003592
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.1343100359679793
2053,0.5104849775552236
2054,0.6127143284277599
2055,0.6900975997089998
2056,0.6480106292351395
2057,0.5747848179474955
2058,0.6328094988966707
2059,0.6806973921187336
2060,0.6499265831992163
2061,0.5897666236629381
2062,0.3734513996729237
2063,0.05058912223937233
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.041676233287285626
2077,0.13912160463859738
2078,0.3060808093375495
2079,0.4310961911097266
2080,0.5253707565130413
2081,0.5445456175810862
2082,0.5035829109393299
2083,0.4738183964350389
2084,0.3653880743299385
2085,0.224827465275147
2086,0.19149244209992403
2087,0.05226407461865601
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.05201091317420211
2101,0.05315734809832439
2102,0.13634638709896643
2103,0.251163037598994
2104,0.340360574364867
2105,0.3801130147052556
2106,0.4338699867222503
2107,0.4051049524676472
2108,0.3512245400382023
2109,0.2912582012173491
2110,0.2005873845043461
2111,0.061473960137829325
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.4014595172497143
2125,0.8058175824861458
2126,0.828829280062307
2127,0.8287620726339568
2128,0.8286232634440304
2129,0.8129583943641978
2130,0.7987603059432009
2131,0.8176376343763244
2132,0.8215130897945349
2133,0.8265663529527667
2134,0.5538111573442426
2135,0.11196636494876974
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.19430072493210282
2149,0.41839304405452954
2150,0.47739412566891143
2151,0.5539589708597253
2152,0.5897372588587886
2153,0.5193322120947002
2154,0.4065893814535239
2155,0.2869915585259002
2156,0.1654595545108028
2157,0.09984648614265615
2158,0.10760449857747928
2159,0.007988767803559168
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.06302981279183781
2173,0.10764517605164929
2174,0.25266745030119814
2175,0.43218182141823686
2176,0.4934042129229707
2177,0.6209436207136972
2178,0.652969241918997
2179,0.6710841759265307
2180,0.5533203468575895
2181,0.42045620548700813
2182,0.24642697097213648
2183,0.0735548255570354
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.1724728471338136
2197,0.372381391876758
2198,0.5515309935214278
2199,0.6187654178846297
2200,0.5849142782380627
2201,0.5853417237949741
2202,0.6350216167536564
2203,0.6578882727912201
2204,0.5857417011757005
2205,0.43593864206826377
2206,0.2498797984432235
2207,0.08284740823265023
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.39216852043674433
2221,0.6103012992948234
2222,0.6983536981998857
2223,0.7169227738615701
2224,0.6722754156149146
2225,0.6231434921498061
2226,0.6599164925369162
2227,0.6274141989156554
2228,0.7099493429797992
2229,0.7634133921152381
2230,0.6263146629877239
2231,0.157372843243738
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.00036654579097415165
2244,0.4347612077207643
2245,0.774462636375551
2246,0.8277589661522688
2247,0.8288428042549137
2248,0.8287149636694175
2249,0.8201567100017684
2250,0.8183141352939488
2251,0.8100826839747413
2252,0.7527238957720324
2253,0.7996214894063125
2254,0.4637143931923336
2255,0.1135779923413152
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,8.63027981629751e-05
2268,0.09955103139777655
2269,0.5361745322114012
2270,0.6346588549919179
2271,0.6869580764925567
2272,0.685407299192862
2273,0.6790226712383812
2274,0.5953592641010103
2275,0.49763624319869737
2276,0.4237478466216415
2277,0.41386734884892784
2278,0.27414972471580357
2279,0.08927602519147271
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.03154052046348139
2292,0.5530552929490292
2293,0.8288428042549137
2294,0.8288428042549137
2295,0.8288428042549137
2296,0.8287275398135926
2297,0.8284579791709092
2298,0.8278591839700623
2299,0.8204870378216865
2300,0.8257504523572855
2301,0.7958901145946751
2302,0.5529265822478155
2303,0.11766826801783832
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0003632362551081262
2316,0.06404078496562626
2317,0.16481937938951055
2318,0.21934242163187365
2319,0.26090565496777546
2320,0.35138799233303303
2321,0.4334526185866275
2322,0.5370099665339746
2323,0.7036895291561995
2324,0.387191250344541
2325,0.29107903260669143
2326,0.2571769347904193
2327,0.09096259491735763
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.02161197603748368
2340,0.047924769768581774
2341,0.1751121076621876
2342,0.40297204742100007
2343,0.5224292861679749
2344,0.7262337792879353
2345,0.7161420555501973
2346,0.7932925583675331
2347,0.7860150648597041
2348,0.5869295000261091
2349,0.283963644593578
2350,0.12747787063061186
2351,0.011729323495850763
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0018545806330874709
2364,0.017668607651858636
2365,0.05242621454707096
2366,0.13368750709042884
2367,0.2342069801951177
2368,0.3551974395791394
2369,0.4596546190318132
2370,0.6184222612094682
2371,0.792284667832745
2372,0.7166486281226843
2373,0.5331682842749211
2374,0.06572598631753697
2375,0.020862113131892214
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.03652354228847832
2388,0.035263461315089124
2389,0.167052807957142
2390,0.19220144279514853
2391,0.15582524034202053
2392,0.14349816480278624
2393,0.4366847577305436
2394,0.2552110232561771
2395,0.07699593914187916
2396,0.1186298306219878
2397,0.03250131638387619
2398,0.13726409335036116
2399,0.0463054936549901
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.009323503897427698
2412,0.08163101071049796
2413,0.10917380936996396
2414,0.1458171035713665
2415,0.1977752703246022
2416,0.24080040324220442
2417,0.2546448648452856
2418,0.19335467091211297
2419,0.1941439870663247
2420,0.14815357809273327
2421,0.12461760546045673
2422,0.05917573578878753
2423,0.010203454263831294
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0006971287892276394
2436,0.012714188753569538
2437,0.04061303924362775
2438,0.08799974854385599
2439,0.14863789104940622
2440,0.14000857257369867
2441,0.15526117632325517
2442,0.2119076836023066
2443,0.15994979673138782
2444,0.0966389921305461
2445,0.06613958298854082
2446,0.1378759944623434
2447,0.08239133148428804
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0038863418206261705
2460,0.021720774232885123
2461,0.06006744369630736
2462,0.20118419006188684
2463,0.2191139725368237
2464,0.23159203363049563
2465,0.19874879672616474
2466,0.1254278829199149
2467,0.10540810656996948
2468,0.14901646464746804
2469,0.0941623887760386
2470,0.02872714953513113
2471,0.0114078547452798
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.039376423643549555
2484,0.31664838634445974
2485,0.36565557325065445
2486,0.42239068149195436
2487,0.38421783737362863
2488,0.4604920761805026
2489,0.510914128931614
2490,0.6081119516078083
2491,0.7130583211832974
2492,0.7514742412737965
2493,0.8264197370673138
2494,0.6768563217488639
2495,0.23012129245002633
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.04171704475902107
2508,0.1912194236178921
2509,0.3080910713824023
2510,0.5297911820567911
2511,0.6650167296674209
2512,0.7645405593071132
2513,0.8089934632408895
2514,0.817933352348147
2515,0.7403539800154891
2516,0.5665793206926164
2517,0.7198902431742382
2518,0.5684538992620974
2519,0.18312817399430129
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.031247214692334713
2532,0.0680886489362293
2533,0.18320294849647856
2534,0.15226230915931108
2535,0.12012182874631293
2536,0.15075855953562103
2537,0.2215980434706505
2538,0.24070703881570735
2539,0.21120066065838514
2540,0.15104596862216063
2541,0.04378478063463944
2542,0.02704680561953864
2543,0.010361160814633338
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.1881741539590358
2556,0.6489994643447045
2557,0.8288428042549137
2558,0.8288428042549137
2559,0.8288428042549137
2560,0.8288221039121023
2561,0.8287889829358481
2562,0.8288283140517702
2563,0.8287441336321709
2564,0.8288428042549137
2565,0.8288428042549137
2566,0.7028115109781432
2567,0.2596208367349625
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.012473381458320899
2580,0.08707478090027773
2581,0.3180133025348285
2582,0.5608725104989923
2583,0.6818094916968206
2584,0.7332286133542011
2585,0.706979184400301
2586,0.722798605836533
2587,0.7777437711495278
2588,0.7239071646856174
2589,0.6115157651462565
2590,0.33772095408538444
2591,0.08626635632845561
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.046712488995683824
2604,0.18926140223377608
2605,0.16616124736369028
2606,0.18300156082892788
2607,0.2126312744900909
2608,0.202539180479452
2609,0.23413459505728523
2610,0.26419801680606747
2611,0.33884128831874255
2612,0.20234824634272003
2613,0.07217122296322394
2614,0.026356990513867497
2615,0.008700397959959737
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.12340012296935005
2628,0.2676916219769966
2629,0.3320000755783219
2630,0.4502977822971728
2631,0.38040743474658756
2632,0.28076973351040896
2633,0.31606843988663474
2634,0.43234988959586823
2635,0.39186719231740436
2636,0.3285431561950178
2637,0.2949369606068437
2638,0.180966276527835
2639,0.05210403487256039
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.2179807045536351
2652,0.6922366963043617
2653,0.7322624736890561
2654,0.7622891790299936
2655,0.8150658193104433
2656,0.824746957437489
2657,0.8282902445438228
2658,0.8288428042549137
2659,0.8288428042549137
2660,0.8288428042549137
2661,0.8286149410520218
2662,0.73257077221091
2663,0.28492092391324214
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.12694936958356912
2676,0.613600238446704
2677,0.7463679948024147
2678,0.8116469151722376
2679,0.8244766068905597
2680,0.8203386263382199
2681,0.8221340348069404
2682,0.828176258414855
2683,0.8287966792477819
2684,0.8288428042549137
2685,0.8288428042549137
2686,0.7327937681477515
2687,0.2965395974349427
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.22699388729981737
2700,0.6769811060237456
2701,0.8288428042549137
2702,0.8288428042549137
2703,0.8288428042549137
2704,0.8288428042549137
2705,0.8288117534432512
2706,0.8288428042549137
2707,0.8288428042549137
2708,0.8288428042549137
2709,0.8287830722521212
2710,0.7145037492569419
2711,0.2822952066384421
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.01708162699314667
2724,0.10380686551152113
2725,0.23128375026308526
2726,0.4297228399080752
2727,0.6504593747331057
2728,0.6735859832981161
2729,0.4920571545151753
2730,0.4508513609721476
2731,0.20348874015963503
2732,0.1318460059942664
2733,0.0993593528019745
2734,0.06980185454576714
2735,0.0218283495661273
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.11024352013859544
2748,0.39953700969418365
2749,0.6415350881103636
2750,0.7600605083878463
2751,0.8127886180752096
2752,0.8277247193907745
2753,0.8288014034488992
2754,0.8288365939983884
2755,0.8288428042549137
2756,0.8288112477620373
2757,0.8252072759211232
2758,0.604634519460098
2759,0.24884861478763656
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.17536391295928835
2772,0.531041828070013
2773,0.7193295480004348
2774,0.45119170766625977
2775,0.5704273834665595
2776,0.5948848052652649
2777,0.6290224986328864
2778,0.6951489387509138
2779,0.7713953053221101
2780,0.8240461824959864
2781,0.8288428042549137
2782,0.7082311199014796
2783,0.28466886695816324
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.16828798382977628
2796,0.37554249040355336
2797,0.8240310010821686
2798,0.6358591452058933
2799,0.5493968191672148
2800,0.5464259688158429
2801,0.643376859904603
2802,0.5221605439709502
2803,0.6369556854698599
2804,0.7366304127801918
2805,0.7157618420481936
2806,0.63750818530882
2807,0.29103180924827304
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.22746907641375358
2820,0.6513070607842671
2821,0.7952114031376585
2822,0.8270915850867069
2823,0.8218902498368436
2824,0.8207731864923635
2825,0.8088699244131933
2826,0.7665300670831874
2827,0.6624885169311417
2828,0.5502330979311484
2829,0.41556513909812376
2830,0.28853041004772695
2831,0.10372625413888521
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.04288654655598079
2844,0.07863414429914159
2845,0.09793728057519549
2846,0.12963230278414398
2847,0.17861177798277797
2848,0.2517013577366067
2849,0.3191960351218239
2850,0.24104376839950842
2851,0.16700367393066604
2852,0.13538056173454968
2853,0.11152109742800376
2854,0.08881519483997863
2855,0.055236160851410775
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.033608024219558975
2868,0.1421845503563209
2869,0.3047818312775866
2870,0.4919182286906892
2871,0.5570491181472924
2872,0.5399989816384244
2873,0.5076217548480207
2874,0.39523733018110463
2875,0.3687041609845775
2876,0.4979969539513414
2877,0.5465307878059297
2878,0.617578487024323
2879,0.31704371230470185
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.18096782855638643
2892,0.4239206656384966
2893,0.5980919176671614
2894,0.7561954936738342
2895,0.8271694657412456
2896,0.8288428042549137
2897,0.8288352294438602
2898,0.8288428042549137
2899,0.8288428042549137
2900,0.8288428042549137
2901,0.8287311683504403
2902,0.7304306771425151
2903,0.3356634861414315
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.3206448018311192
2916,0.7412270840898995
2917,0.8288428042549137
2918,0.8288428042549137
2919,0.8288428042549137
2920,0.8288428042549137
2921,0.8288163395717889
2922,0.8288428042549137
2923,0.8288428042549137
2924,0.8288428042549137
2925,0.8206709749198253
2926,0.7088704553448923
2927,0.3218615596035614
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.20254741837495224
2940,0.572103098048837
2941,0.777662721137826
2942,0.8228008600823233
2943,0.8288428042549137
2944,0.8288256484472769
2945,0.8288428042549137
2946,0.828816181539617
2947,0.8288428042549137
2948,0.8285903015766801
2949,0.8268423109186864
2950,0.7285281498600857
2951,0.34368479868535623
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.33524839711035825
2964,0.7609852658268591
2965,0.8288428042549137
2966,0.8288428042549137
2967,0.8288428042549137
2968,0.8288428042549137
2969,0.8288428042549137
2970,0.8288428042549137
2971,0.8277599174558937
2972,0.8281717857728681
2973,0.8254666077331042
2974,0.7590908817996893
2975,0.3775107167758291
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.3391621144486826
2988,0.7518871616787401
2989,0.8288428042549137
2990,0.8288428042549137
2991,0.8288428042549137
2992,0.8280517741560257
2993,0.8060719317310914
2994,0.8021206225427266
2995,0.8090284293696037
2996,0.8223526845090364
2997,0.818279235314302
2998,0.7378496957272357
2999,0.36092788806519704
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.355208402674326
3012,0.7822230376789986
3013,0.8288428042549137
3014,0.8288428042549137
3015,0.8288428042549137
3016,0.8288428042549137
3017,0.8288428042549137
3018,0.8288428042549137
3019,0.8288428042549137
3020,0.8288428042549137
3021,0.8288428042549137
3022,0.7779409104594087
3023,0.396310826315625
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.3704567922518456
3036,0.7697771786960713
3037,0.8288428042549137
3038,0.8272583363358311
3039,0.8273304101385409
3040,0.8017622093323715
3041,0.7564055258327501
3042,0.7651270811577855
3043,0.7664733479777233
3044,0.778907218734657
3045,0.7559492584117009
3046,0.6519521598381239
3047,0.3085772757414474
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.1530259506227093
3060,0.32350939565739095
3061,0.42920083846887314
3062,0.4601365160344994
3063,0.39772370098002247
3064,0.39960561094595987
3065,0.36360117246713164
3066,0.43280009376085377
3067,0.34205116425519444
3068,0.327135243881675
3069,0.26950134269271026
3070,0.11740796381218997
3071,0.11692777416796657
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.19350294517939032
3084,0.5808111540940404
3085,0.6311791585304873
3086,0.6675408022995822
3087,0.6451977065122376
3088,0.6732544007052923
3089,0.730159222878515
3090,0.7194473649750515
3091,0.5762103273931576
3092,0.4945675828974002
3093,0.49614505113248586
3094,0.5236033027815217
3095,0.31432355879550494
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.17231122876444738
3108,0.5432723735114589
3109,0.6600935487062787
3110,0.6215705238522109
3111,0.522127369574842
3112,0.42963061250515333
3113,0.25230081764432977
3114,0.2688776325026675
3115,0.43488492593859357
3116,0.34770056717262054
3117,0.20819292816824966
3118,0.1910817156348879
3119,0.05990608145495978
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
