Datetime,Price ($/MWh)
2/12/22 3:00,31.61
2/12/22 4:00,32.14
2/12/22 5:00,32.34
2/12/22 6:00,34.98
2/12/22 7:00,30.35
2/12/22 8:00,22.35
2/12/22 9:00,13
2/12/22 10:00,10.87
2/12/22 11:00,10.92
2/12/22 12:00,10.29
2/12/22 13:00,9.42
2/12/22 14:00,6.04
2/12/22 15:00,7.6
2/12/22 16:00,12.49
2/12/22 17:00,27.02
2/12/22 18:00,30.57
2/12/22 19:00,48.93
2/12/22 20:00,32.75
2/12/22 21:00,32.47
2/12/22 22:00,31.02
2/12/22 23:00,28.69
2/13/22,27.22
2/13/22 1:00,27.05
2/13/22 2:00,26.88
2/13/22 3:00,26.92
2/13/22 4:00,27.76
2/13/22 5:00,188.02
2/13/22 6:00,419.18
2/13/22 7:00,93.1
2/13/22 8:00,22.5
2/13/22 9:00,22.09
2/13/22 10:00,21.65
2/13/22 11:00,21.35
2/13/22 12:00,20.16
2/13/22 13:00,19.85
2/13/22 14:00,17.68
2/13/22 15:00,18.54
2/13/22 16:00,24.57
2/13/22 17:00,30.87
2/13/22 18:00,75.14
2/13/22 19:00,48.59
2/13/22 20:00,33.61
2/13/22 21:00,33.63
2/13/22 22:00,32.62
2/13/22 23:00,31.25
2/14/22,30.7
2/14/22 1:00,30.61
2/14/22 2:00,30.57
2/14/22 3:00,30.57
2/14/22 4:00,31.4
2/14/22 5:00,32.45
2/14/22 6:00,35.06
2/14/22 7:00,50.96
2/14/22 8:00,31.56
2/14/22 9:00,28.84
2/14/22 10:00,28.77
2/14/22 11:00,26.14
2/14/22 12:00,25.01
2/14/22 13:00,24.23
2/14/22 14:00,24.12
2/14/22 15:00,24.1
2/14/22 16:00,25.75
2/14/22 17:00,28.39
2/14/22 18:00,35.94
2/14/22 19:00,31.99
2/14/22 20:00,28.62
2/14/22 21:00,27.53
2/14/22 22:00,26.39
2/14/22 23:00,25.29
2/15/22,24.49
2/15/22 1:00,24.15
2/15/22 2:00,24.15
2/15/22 3:00,24.11
2/15/22 4:00,25.15
2/15/22 5:00,27
2/15/22 6:00,28.58
2/15/22 7:00,29.54
2/15/22 8:00,24.81
2/15/22 9:00,21.9
2/15/22 10:00,20.22
2/15/22 11:00,19.72
2/15/22 12:00,19.5
2/15/22 13:00,19.44
2/15/22 14:00,19.46
2/15/22 15:00,19.58
2/15/22 16:00,24.85
2/15/22 17:00,28.34
2/15/22 18:00,40.69
2/15/22 19:00,44.55
2/15/22 20:00,56.27
2/15/22 21:00,80.74
2/15/22 22:00,43.26
2/15/22 23:00,28.39
2/16/22,25.19
2/16/22 1:00,24.15
2/16/22 2:00,24.38
2/16/22 3:00,24.2
2/16/22 4:00,24.45
2/16/22 5:00,25.76
2/16/22 6:00,27.13
2/16/22 7:00,29.59
2/16/22 8:00,26.63
2/16/22 9:00,26.28
2/16/22 10:00,26.41
2/16/22 11:00,25.68
2/16/22 12:00,25.12
2/16/22 13:00,24.89
2/16/22 14:00,24.88
2/16/22 15:00,24.94
2/16/22 16:00,27.13
2/16/22 17:00,30.05
2/16/22 18:00,59.55
2/16/22 19:00,31.84
2/16/22 20:00,30.75
2/16/22 21:00,30.47
2/16/22 22:00,29.43
2/16/22 23:00,28.39
2/17/22,26.58
2/17/22 1:00,26.51
2/17/22 2:00,26.76
2/17/22 3:00,26.77
2/17/22 4:00,27.34
2/17/22 5:00,28.77
2/17/22 6:00,30.95
2/17/22 7:00,31.13
2/17/22 8:00,27.08
2/17/22 9:00,26.42
2/17/22 10:00,25.68
2/17/22 11:00,24.93
2/17/22 12:00,24.86
2/17/22 13:00,24.48
2/17/22 14:00,24.32
2/17/22 15:00,24.45
2/17/22 16:00,25.87
2/17/22 17:00,28.76
2/17/22 18:00,31.44
2/17/22 19:00,30.32
2/17/22 20:00,29.69
2/17/22 21:00,29.37
2/17/22 22:00,29.2
2/17/22 23:00,28.08
2/18/22,28.32
2/18/22 1:00,28.2
2/18/22 2:00,27.93
2/18/22 3:00,27.97
2/18/22 4:00,28.2
2/18/22 5:00,28.6
2/18/22 6:00,29.69
2/18/22 7:00,26.93
2/18/22 8:00,24.91
2/18/22 9:00,23.57
2/18/22 10:00,17.43
2/18/22 11:00,16.37
2/18/22 12:00,16.21
2/18/22 13:00,16.14
2/18/22 14:00,16.14
2/18/22 15:00,16.29
2/18/22 16:00,18.16
2/18/22 17:00,22.05
2/18/22 18:00,28.52
2/18/22 19:00,31.15
2/18/22 20:00,30.83
2/18/22 21:00,30.02
2/18/22 22:00,29.9
2/18/22 23:00,28.54
2/19/22,27.2
2/19/22 1:00,27.03
2/19/22 2:00,27.34
2/19/22 3:00,27.46
2/19/22 4:00,28
2/19/22 5:00,28.54
2/19/22 6:00,29.67
2/19/22 7:00,29.44
2/19/22 8:00,26.83
2/19/22 9:00,25.3
2/19/22 10:00,23.17
2/19/22 11:00,22.47
2/19/22 12:00,17.65
2/19/22 13:00,15.85
2/19/22 14:00,14.72
2/19/22 15:00,14.87
2/19/22 16:00,15.89
2/19/22 17:00,21.61
2/19/22 18:00,22.55
2/19/22 19:00,35.25
2/19/22 20:00,26.81
2/19/22 21:00,26.74
2/19/22 22:00,26.59
2/19/22 23:00,24.7
2/20/22,24.59
2/20/22 1:00,24.15
2/20/22 2:00,23.98
2/20/22 3:00,23.91
2/20/22 4:00,24.15
2/20/22 5:00,24.99
2/20/22 6:00,26.4
2/20/22 7:00,21.47
2/20/22 8:00,10.42
2/20/22 9:00,8.39
2/20/22 10:00,6.75
2/20/22 11:00,2.99
2/20/22 12:00,2.97
2/20/22 13:00,2.87
2/20/22 14:00,0.65
2/20/22 15:00,2.95
2/20/22 16:00,9.66
2/20/22 17:00,18.61
2/20/22 18:00,29.13
2/20/22 19:00,27.45
2/20/22 20:00,27.21
2/20/22 21:00,27.09
2/20/22 22:00,26.19
2/20/22 23:00,25.4
2/21/22,25.66
2/21/22 1:00,25.59
2/21/22 2:00,25.8
2/21/22 3:00,25.93
2/21/22 4:00,26.02
2/21/22 5:00,36.8
2/21/22 6:00,62.24
2/21/22 7:00,28.66
2/21/22 8:00,23.68
2/21/22 9:00,18.39
2/21/22 10:00,14.35
2/21/22 11:00,12.06
2/21/22 12:00,9.76
2/21/22 13:00,9.62
2/21/22 14:00,8.33
2/21/22 15:00,9.61
2/21/22 16:00,14.21
2/21/22 17:00,17.85
2/21/22 18:00,31.77
2/21/22 19:00,28.2
2/21/22 20:00,25.72
2/21/22 21:00,24.99
2/21/22 22:00,23.93
2/21/22 23:00,22.64
2/22/22,21.44
2/22/22 1:00,20.96
2/22/22 2:00,20.95
2/22/22 3:00,21.36
2/22/22 4:00,23.01
2/22/22 5:00,24.83
2/22/22 6:00,25.36
2/22/22 7:00,22.88
2/22/22 8:00,19.76
2/22/22 9:00,19.56
2/22/22 10:00,13.57
2/22/22 11:00,13.92
2/22/22 12:00,13.86
2/22/22 13:00,13.67
2/22/22 14:00,13.41
2/22/22 15:00,14.56
2/22/22 16:00,17.87
2/22/22 17:00,21.01
2/22/22 18:00,23.89
2/22/22 19:00,33.57
2/22/22 20:00,27.58
2/22/22 21:00,27.53
2/22/22 22:00,26.4
2/22/22 23:00,25.77
2/23/22,24.77
2/23/22 1:00,24.24
2/23/22 2:00,24
2/23/22 3:00,23.92
2/23/22 4:00,24.17
2/23/22 5:00,24.92
2/23/22 6:00,26.2
2/23/22 7:00,23.07
2/23/22 8:00,18.94
2/23/22 9:00,16.13
2/23/22 10:00,10.6
2/23/22 11:00,10.56
2/23/22 12:00,10.41
2/23/22 13:00,10.3
2/23/22 14:00,9.71
2/23/22 15:00,10.08
2/23/22 16:00,15.45
2/23/22 17:00,18.97
2/23/22 18:00,22.31
2/23/22 19:00,25.23
2/23/22 20:00,24.65
2/23/22 21:00,24.3
2/23/22 22:00,23.76
2/23/22 23:00,22.98
2/24/22,22.67
2/24/22 1:00,22.2
2/24/22 2:00,20.86
2/24/22 3:00,20.79
2/24/22 4:00,20.33
2/24/22 5:00,21.13
2/24/22 6:00,22.27
2/24/22 7:00,20.32
2/24/22 8:00,18.43
2/24/22 9:00,18.04
2/24/22 10:00,12.02
2/24/22 11:00,11.96
2/24/22 12:00,11.95
2/24/22 13:00,11.75
2/24/22 14:00,11.76
2/24/22 15:00,11.98
2/24/22 16:00,15.59
2/24/22 17:00,18.08
2/24/22 18:00,22.37
2/24/22 19:00,37.37
2/24/22 20:00,32.97
2/24/22 21:00,32.68
2/24/22 22:00,32.33
2/24/22 23:00,31.36
2/25/22,29.76
2/25/22 1:00,27.81
2/25/22 2:00,26.94
2/25/22 3:00,26.64
2/25/22 4:00,25.96
2/25/22 5:00,26.51
2/25/22 6:00,27.42
2/25/22 7:00,24.27
2/25/22 8:00,10.38
2/25/22 9:00,6.64
2/25/22 10:00,2.81
2/25/22 11:00,3.08
2/25/22 12:00,3.09
2/25/22 13:00,3.09
2/25/22 14:00,3.04
2/25/22 15:00,3
2/25/22 16:00,12.65
2/25/22 17:00,18.76
2/25/22 18:00,19.9
2/25/22 19:00,28.84
2/25/22 20:00,25.42
2/25/22 21:00,24.84
2/25/22 22:00,24.73
2/25/22 23:00,24.54
2/26/22,24.14
2/26/22 1:00,22.96
2/26/22 2:00,21.49
2/26/22 3:00,21.52
2/26/22 4:00,21.76
2/26/22 5:00,22.83
2/26/22 6:00,22.48
2/26/22 7:00,18.99
2/26/22 8:00,10.92
2/26/22 9:00,6.88
2/26/22 10:00,2.69
2/26/22 11:00,2.7
2/26/22 12:00,2.71
2/26/22 13:00,2.66
2/26/22 14:00,2
2/26/22 15:00,2.75
2/26/22 16:00,11.67
2/26/22 17:00,17.49
2/26/22 18:00,19.21
2/26/22 19:00,25.05
2/26/22 20:00,24.64
2/26/22 21:00,24.67
2/26/22 22:00,24.86
2/26/22 23:00,24.34
2/27/22,22.41
2/27/22 1:00,22.21
2/27/22 2:00,22.09
2/27/22 3:00,21.89
2/27/22 4:00,22.49
2/27/22 5:00,25.19
2/27/22 6:00,26.22
2/27/22 7:00,26.9
2/27/22 8:00,23.99
2/27/22 9:00,24.51
2/27/22 10:00,23.31
2/27/22 11:00,23
2/27/22 12:00,22.91
2/27/22 13:00,22.54
2/27/22 14:00,22.51
2/27/22 15:00,22.64
2/27/22 16:00,24.13
2/27/22 17:00,28.43
2/27/22 18:00,53.24
2/27/22 19:00,33.94
2/27/22 20:00,29.93
2/27/22 21:00,69.11
2/27/22 22:00,42.31
2/27/22 23:00,25.74
2/28/22,23.96
2/28/22 1:00,23.27
2/28/22 2:00,22.62
2/28/22 3:00,22.65
2/28/22 4:00,22.98
2/28/22 5:00,24.5
2/28/22 6:00,25.77
2/28/22 7:00,20.07
2/28/22 8:00,15.15
2/28/22 9:00,41.07
2/28/22 10:00,69.16
2/28/22 11:00,11.18
2/28/22 12:00,9.22
2/28/22 13:00,8.84
2/28/22 14:00,8.4
2/28/22 15:00,7.47
2/28/22 16:00,14.89
2/28/22 17:00,17.67
2/28/22 18:00,25.74
2/28/22 19:00,23.79
2/28/22 20:00,23.89
2/28/22 21:00,23.85
2/28/22 22:00,22.85
2/28/22 23:00,22.46
3/1/22,16.22
3/1/22 1:00,15.65
3/1/22 2:00,15.27
3/1/22 3:00,15.33
3/1/22 4:00,15.82
3/1/22 5:00,17.48
3/1/22 6:00,18.19
3/1/22 7:00,16.48
3/1/22 8:00,14.91
3/1/22 9:00,13.85
3/1/22 10:00,12.53
3/1/22 11:00,12.49
3/1/22 12:00,11.99
3/1/22 13:00,11.9
3/1/22 14:00,11.8
3/1/22 15:00,11.91
3/1/22 16:00,14.09
3/1/22 17:00,19.01
3/1/22 18:00,23.97
3/1/22 19:00,29.12
3/1/22 20:00,23.11
3/1/22 21:00,21.12
3/1/22 22:00,18.83
3/1/22 23:00,17.09
3/2/22,18.16
3/2/22 1:00,17.15
3/2/22 2:00,17.36
3/2/22 3:00,18.06
3/2/22 4:00,19.35
3/2/22 5:00,21.57
3/2/22 6:00,22.83
3/2/22 7:00,21.34
3/2/22 8:00,18.92
3/2/22 9:00,16.1
3/2/22 10:00,12.1
3/2/22 11:00,12.03
3/2/22 12:00,12.03
3/2/22 13:00,12.01
3/2/22 14:00,11.97
3/2/22 15:00,12.04
3/2/22 16:00,16.42
3/2/22 17:00,21.25
3/2/22 18:00,23.51
3/2/22 19:00,25.6
3/2/22 20:00,24.32
3/2/22 21:00,24.02
3/2/22 22:00,23.33
3/2/22 23:00,22.41
3/3/22,19.98
3/3/22 1:00,19.66
3/3/22 2:00,19.85
3/3/22 3:00,19.92
3/3/22 4:00,20.32
3/3/22 5:00,21.72
3/3/22 6:00,22.66
3/3/22 7:00,21.78
3/3/22 8:00,19.93
3/3/22 9:00,19.01
3/3/22 10:00,14.42
3/3/22 11:00,14.33
3/3/22 12:00,14.03
3/3/22 13:00,13.19
3/3/22 14:00,13.22
3/3/22 15:00,13.39
3/3/22 16:00,15.91
3/3/22 17:00,17.78
3/3/22 18:00,30.63
3/3/22 19:00,26.76
3/3/22 20:00,23.86
3/3/22 21:00,26.01
3/3/22 22:00,19.01
3/3/22 23:00,17.96
3/4/22,14.14
3/4/22 1:00,14.11
3/4/22 2:00,14.01
3/4/22 3:00,13.88
3/4/22 4:00,14.09
3/4/22 5:00,14.22
3/4/22 6:00,14.98
3/4/22 7:00,13.03
3/4/22 8:00,12.48
3/4/22 9:00,11.08
3/4/22 10:00,10.79
3/4/22 11:00,11.31
3/4/22 12:00,11.26
3/4/22 13:00,11.13
3/4/22 14:00,11.13
3/4/22 15:00,11.04
3/4/22 16:00,12.49
3/4/22 17:00,16.58
3/4/22 18:00,20.09
3/4/22 19:00,24.99
3/4/22 20:00,29.19
3/4/22 21:00,30.99
3/4/22 22:00,30.31
3/4/22 23:00,29.53
3/5/22,29.2
3/5/22 1:00,26.93
3/5/22 2:00,26.64
3/5/22 3:00,25.72
3/5/22 4:00,25.85
3/5/22 5:00,26.2
3/5/22 6:00,26.35
3/5/22 7:00,25.47
3/5/22 8:00,15.08
3/5/22 9:00,9.67
3/5/22 10:00,9.7
3/5/22 11:00,9.65
3/5/22 12:00,9.81
3/5/22 13:00,9.78
3/5/22 14:00,9.6
3/5/22 15:00,9.48
3/5/22 16:00,9.3
3/5/22 17:00,19.8
3/5/22 18:00,23.07
3/5/22 19:00,41.03
3/5/22 20:00,30.85
3/5/22 21:00,32.48
3/5/22 22:00,29.02
3/5/22 23:00,25.7
3/6/22,25.33
3/6/22 1:00,23.81
3/6/22 2:00,23.46
3/6/22 3:00,23.66
3/6/22 4:00,24.28
3/6/22 5:00,25.83
3/6/22 6:00,42.98
3/6/22 7:00,22.38
3/6/22 8:00,14.83
3/6/22 9:00,14.42
3/6/22 10:00,9.72
3/6/22 11:00,9.71
3/6/22 12:00,9.05
3/6/22 13:00,8.69
3/6/22 14:00,8.64
3/6/22 15:00,8.63
3/6/22 16:00,9.06
3/6/22 17:00,19.76
3/6/22 18:00,25.82
3/6/22 19:00,26.99
3/6/22 20:00,23.05
3/6/22 21:00,22.82
3/6/22 22:00,22.09
3/6/22 23:00,21.73
3/7/22,21.65
3/7/22 1:00,21.65
3/7/22 2:00,21.59
3/7/22 3:00,21.63
3/7/22 4:00,21.93
3/7/22 5:00,24.73
3/7/22 6:00,25.3
3/7/22 7:00,17.8
3/7/22 8:00,10.92
3/7/22 9:00,9.84
3/7/22 10:00,5.69
3/7/22 11:00,5.65
3/7/22 12:00,5.61
3/7/22 13:00,3.76
3/7/22 14:00,3.64
3/7/22 15:00,3.72
3/7/22 16:00,9.47
3/7/22 17:00,16.95
3/7/22 18:00,21.58
3/7/22 19:00,23.75
3/7/22 20:00,22.55
3/7/22 21:00,22.34
3/7/22 22:00,22.05
3/7/22 23:00,21.86
3/8/22,20.46
3/8/22 1:00,20.29
3/8/22 2:00,20.07
3/8/22 3:00,20.09
3/8/22 4:00,20.44
3/8/22 5:00,22.53
3/8/22 6:00,22.74
3/8/22 7:00,17.25
3/8/22 8:00,5.77
3/8/22 9:00,5.61
3/8/22 10:00,1.08
3/8/22 11:00,0.88
3/8/22 12:00,1.06
3/8/22 13:00,1.05
3/8/22 14:00,1.09
3/8/22 15:00,0.98
3/8/22 16:00,12.1
3/8/22 17:00,15.63
3/8/22 18:00,24.45
3/8/22 19:00,21.13
3/8/22 20:00,20.79
3/8/22 21:00,20.61
3/8/22 22:00,20.11
3/8/22 23:00,19.21
3/9/22,18.22
3/9/22 1:00,17.76
3/9/22 2:00,17.7
3/9/22 3:00,17.64
3/9/22 4:00,18
3/9/22 5:00,19.57
3/9/22 6:00,19.86
3/9/22 7:00,15.25
3/9/22 8:00,14.18
3/9/22 9:00,13.62
3/9/22 10:00,9.18
3/9/22 11:00,9.17
3/9/22 12:00,9.21
3/9/22 13:00,9.28
3/9/22 14:00,9.36
3/9/22 15:00,10.67
3/9/22 16:00,13.35
3/9/22 17:00,16.06
3/9/22 18:00,24.21
3/9/22 19:00,24.21
3/9/22 20:00,20.78
3/9/22 21:00,20.53
3/9/22 22:00,19.7
3/9/22 23:00,19.03
3/10/22,17.98
3/10/22 1:00,17.8
3/10/22 2:00,17.7
3/10/22 3:00,19.05
3/10/22 4:00,19.45
3/10/22 5:00,20.85
3/10/22 6:00,23.97
3/10/22 7:00,21.61
3/10/22 8:00,16.09
3/10/22 9:00,15.51
3/10/22 10:00,11.64
3/10/22 11:00,11.64
3/10/22 12:00,11.57
3/10/22 13:00,11.52
3/10/22 14:00,12.05
3/10/22 15:00,12.64
3/10/22 16:00,17.94
3/10/22 17:00,22.54
3/10/22 18:00,28.1
3/10/22 19:00,30.83
3/10/22 20:00,31.35
3/10/22 21:00,28.88
3/10/22 22:00,26.58
3/10/22 23:00,26.16
3/11/22,23.61
3/11/22 1:00,22.68
3/11/22 2:00,22.51
3/11/22 3:00,22.63
3/11/22 4:00,22.74
3/11/22 5:00,22.95
3/11/22 6:00,22.95
3/11/22 7:00,13.97
3/11/22 8:00,6.3
3/11/22 9:00,2.96
3/11/22 10:00,2.78
3/11/22 11:00,2.94
3/11/22 12:00,2.88
3/11/22 13:00,2.72
3/11/22 14:00,2.88
3/11/22 15:00,2.77
3/11/22 16:00,9.09
3/11/22 17:00,19.18
3/11/22 18:00,21.11
3/11/22 19:00,25.38
3/11/22 20:00,25.51
3/11/22 21:00,24.39
3/11/22 22:00,24.14
3/11/22 23:00,23.42
3/12/22,23.62
3/12/22 1:00,23.23
3/12/22 2:00,22.37
3/12/22 3:00,23.08
3/12/22 4:00,23.04
3/12/22 5:00,23.06
3/12/22 6:00,22.32
3/12/22 7:00,13.77
3/12/22 8:00,5.55
3/12/22 9:00,1.67
3/12/22 10:00,1.59
3/12/22 11:00,1.6
3/12/22 12:00,1.48
3/12/22 13:00,1.34
3/12/22 14:00,1.6
3/12/22 15:00,2.39
3/12/22 16:00,11.49
3/12/22 17:00,15.46
3/12/22 18:00,15.81
3/12/22 19:00,23.08
3/12/22 20:00,21.89
3/12/22 21:00,19.26
3/12/22 22:00,19.06
3/12/22 23:00,18.41
3/13/22,19.62
3/13/22 1:00,19.23
3/13/22 2:00,19.08
3/13/22 3:00,19
3/13/22 4:00,19.72
3/13/22 5:00,20.67
3/13/22 6:00,21.14
3/13/22 7:00,17.53
3/13/22 8:00,16.14
3/13/22 9:00,15.88
3/13/22 10:00,10.82
3/13/22 11:00,10.78
3/13/22 12:00,10.56
3/13/22 13:00,10.47
3/13/22 14:00,10.41
3/13/22 15:00,10.54
3/13/22 16:00,13.47
3/13/22 17:00,16.77
3/13/22 18:00,49.32
3/13/22 19:00,37.61
3/13/22 20:00,28.57
3/13/22 21:00,25.51
3/13/22 22:00,24.83
3/13/22 23:00,23.48
3/14/22,19.03
3/14/22 1:00,18.6
3/14/22 2:00,19.62
3/14/22 3:00,19.94
3/14/22 4:00,20.38
3/14/22 5:00,21.84
3/14/22 6:00,24.04
3/14/22 7:00,20.06
3/14/22 8:00,9.49
3/14/22 9:00,6.79
3/14/22 10:00,5.1
3/14/22 11:00,5.08
3/14/22 12:00,5.15
3/14/22 13:00,5.14
3/14/22 14:00,5.67
3/14/22 15:00,5.7
3/14/22 16:00,11.83
3/14/22 17:00,16.91
3/14/22 18:00,22.98
3/14/22 19:00,21.96
3/14/22 20:00,20.86
3/14/22 21:00,20.6
3/14/22 22:00,18.65
3/14/22 23:00,18.2
3/15/22,14.95
3/15/22 1:00,14.88
3/15/22 2:00,14.69
3/15/22 3:00,14.86
3/15/22 4:00,15.55
3/15/22 5:00,16.71
3/15/22 6:00,16.86
3/15/22 7:00,8.38
3/15/22 8:00,6.95
3/15/22 9:00,5.18
3/15/22 10:00,4.26
3/15/22 11:00,4.31
3/15/22 12:00,4.75
3/15/22 13:00,4.8
3/15/22 14:00,5.46
3/15/22 15:00,5.48
3/15/22 16:00,13.03
3/15/22 17:00,18.13
3/15/22 18:00,21.14
3/15/22 19:00,22.37
3/15/22 20:00,21.97
3/15/22 21:00,21.23
3/15/22 22:00,19.65
3/15/22 23:00,17.04
3/16/22,18.64
3/16/22 1:00,18.39
3/16/22 2:00,18.15
3/16/22 3:00,18.07
3/16/22 4:00,18.66
3/16/22 5:00,19.83
3/16/22 6:00,21.17
3/16/22 7:00,14.78
3/16/22 8:00,14.14
3/16/22 9:00,7.75
3/16/22 10:00,7.92
3/16/22 11:00,10.54
3/16/22 12:00,10.73
3/16/22 13:00,10.68
3/16/22 14:00,10.98
3/16/22 15:00,12.66
3/16/22 16:00,17.45
3/16/22 17:00,20.61
3/16/22 18:00,46.4
3/16/22 19:00,32.32
3/16/22 20:00,28.22
3/16/22 21:00,26
3/16/22 22:00,25.45
3/16/22 23:00,24.75
3/17/22,23
3/17/22 1:00,22.1
3/17/22 2:00,21.94
3/17/22 3:00,21.89
3/17/22 4:00,22.22
3/17/22 5:00,23.63
3/17/22 6:00,24.43
3/17/22 7:00,20.13
3/17/22 8:00,14.22
3/17/22 9:00,12.4
3/17/22 10:00,9.49
3/17/22 11:00,9.4
3/17/22 12:00,9.39
3/17/22 13:00,9.3
3/17/22 14:00,9.25
3/17/22 15:00,9.24
3/17/22 16:00,14.44
3/17/22 17:00,18.89
3/17/22 18:00,30.21
3/17/22 19:00,25.39
3/17/22 20:00,24.12
3/17/22 21:00,21.76
3/17/22 22:00,20.18
3/17/22 23:00,19.91
3/18/22,18.98
3/18/22 1:00,18.57
3/18/22 2:00,18.29
3/18/22 3:00,18.12
3/18/22 4:00,18.27
3/18/22 5:00,18.55
3/18/22 6:00,17.85
3/18/22 7:00,8.95
3/18/22 8:00,7.64
3/18/22 9:00,6.99
3/18/22 10:00,7.2
3/18/22 11:00,8.54
3/18/22 12:00,8.19
3/18/22 13:00,8.45
3/18/22 14:00,8.61
3/18/22 15:00,8.76
3/18/22 16:00,16.79
3/18/22 17:00,19.45
3/18/22 18:00,20.9
3/18/22 19:00,22.25
3/18/22 20:00,20.14
3/18/22 21:00,19.79
3/18/22 22:00,19.68
3/18/22 23:00,19.18
3/19/22,17.32
3/19/22 1:00,17.21
3/19/22 2:00,16.93
3/19/22 3:00,16.71
3/19/22 4:00,16.8
3/19/22 5:00,16.93
3/19/22 6:00,16.06
3/19/22 7:00,8.44
3/19/22 8:00,8.18
3/19/22 9:00,7.35
3/19/22 10:00,4.29
3/19/22 11:00,4.19
3/19/22 12:00,4.22
3/19/22 13:00,4.27
3/19/22 14:00,4.26
3/19/22 15:00,4.32
3/19/22 16:00,10.86
3/19/22 17:00,15.48
3/19/22 18:00,18.42
3/19/22 19:00,26.22
3/19/22 20:00,20.69
3/19/22 21:00,19.19
3/19/22 22:00,19.05
3/19/22 23:00,18.57
3/20/22,17.72
3/20/22 1:00,17.09
3/20/22 2:00,17
3/20/22 3:00,17.01
3/20/22 4:00,17.63
3/20/22 5:00,18.83
3/20/22 6:00,18.54
3/20/22 7:00,13.76
3/20/22 8:00,11.82
3/20/22 9:00,11.75
3/20/22 10:00,7.71
3/20/22 11:00,7.6
3/20/22 12:00,7.68
3/20/22 13:00,7.68
3/20/22 14:00,7.71
3/20/22 15:00,10.08
3/20/22 16:00,14.3
3/20/22 17:00,16.9
3/20/22 18:00,26.66
3/20/22 19:00,30.71
3/20/22 20:00,24.06
3/20/22 21:00,23.14
3/20/22 22:00,22.09
3/20/22 23:00,21.36
3/21/22,19.82
3/21/22 1:00,18.71
3/21/22 2:00,17.62
3/21/22 3:00,17.57
3/21/22 4:00,19.59
3/21/22 5:00,20.89
3/21/22 6:00,20.98
3/21/22 7:00,15.63
3/21/22 8:00,13.98
3/21/22 9:00,9.16
3/21/22 10:00,9.14
3/21/22 11:00,9.18
3/21/22 12:00,9.28
3/21/22 13:00,9.3
3/21/22 14:00,9.39
3/21/22 15:00,13.19
3/21/22 16:00,18.14
3/21/22 17:00,20.92
3/21/22 18:00,65.69
3/21/22 19:00,42.54
3/21/22 20:00,29.24
3/21/22 21:00,27.57
3/21/22 22:00,25.76
3/21/22 23:00,23.76
3/22/22,23.4
3/22/22 1:00,22.58
3/22/22 2:00,21.67
3/22/22 3:00,21.36
3/22/22 4:00,21.59
3/22/22 5:00,22.63
3/22/22 6:00,22.82
3/22/22 7:00,20.25
3/22/22 8:00,18.3
3/22/22 9:00,16.77
3/22/22 10:00,15.18
3/22/22 11:00,14.62
3/22/22 12:00,14.64
3/22/22 13:00,14.6
3/22/22 14:00,14.54
3/22/22 15:00,15.23
3/22/22 16:00,18.65
3/22/22 17:00,21.18
3/22/22 18:00,25.9
3/22/22 19:00,47.79
3/22/22 20:00,38.17
3/22/22 21:00,29.26
3/22/22 22:00,25.79
3/22/22 23:00,23.78
3/23/22,22.15
3/23/22 1:00,21.21
3/23/22 2:00,20.66
3/23/22 3:00,20.49
3/23/22 4:00,20.6
3/23/22 5:00,20.85
3/23/22 6:00,22.68
3/23/22 7:00,18.69
3/23/22 8:00,18.86
3/23/22 9:00,16.27
3/23/22 10:00,14.24
3/23/22 11:00,14.26
3/23/22 12:00,14.3
3/23/22 13:00,15.69
3/23/22 14:00,15.7
3/23/22 15:00,17.18
3/23/22 16:00,20.96
3/23/22 17:00,24.12
3/23/22 18:00,29.44
3/23/22 19:00,79.19
3/23/22 20:00,53.52
3/23/22 21:00,50.65
3/23/22 22:00,44.7
3/23/22 23:00,27.5
3/24/22,27.25
3/24/22 1:00,26.07
3/24/22 2:00,25.99
3/24/22 3:00,25.87
3/24/22 4:00,26.4
3/24/22 5:00,27.38
3/24/22 6:00,29.08
3/24/22 7:00,23.46
3/24/22 8:00,19.56
3/24/22 9:00,17.14
3/24/22 10:00,16.63
3/24/22 11:00,16.6
3/24/22 12:00,16.51
3/24/22 13:00,16.46
3/24/22 14:00,16.42
3/24/22 15:00,16.28
3/24/22 16:00,19.42
3/24/22 17:00,20.82
3/24/22 18:00,42.09
3/24/22 19:00,83.8
3/24/22 20:00,35.34
3/24/22 21:00,28.14
3/24/22 22:00,27.25
3/24/22 23:00,24.86
3/25/22,24.17
3/25/22 1:00,23.71
3/25/22 2:00,23.33
3/25/22 3:00,22.91
3/25/22 4:00,22.93
3/25/22 5:00,23.4
3/25/22 6:00,24.63
3/25/22 7:00,20.21
3/25/22 8:00,14.1
3/25/22 9:00,11.06
3/25/22 10:00,9.58
3/25/22 11:00,9.53
3/25/22 12:00,9.47
3/25/22 13:00,9.54
3/25/22 14:00,10.09
3/25/22 15:00,10.02
3/25/22 16:00,13.84
3/25/22 17:00,18.36
3/25/22 18:00,26.96
3/25/22 19:00,33.78
3/25/22 20:00,26.72
3/25/22 21:00,23.53
3/25/22 22:00,23.09
3/25/22 23:00,22.53
3/26/22,23.05
3/26/22 1:00,22.59
3/26/22 2:00,22.5
3/26/22 3:00,22.54
3/26/22 4:00,22.75
3/26/22 5:00,23.37
3/26/22 6:00,25.3
