Datetime,Price ($/MWh),Price ($/kWh)
3/25/2022 21:00,23.53,0.02353
3/25/2022 22:00,23.09,0.02309
3/25/2022 23:00,22.53,0.02253
3/26/2022,23.05,0.02305
3/26/2022 1:00,22.59,0.02259
3/26/2022 2:00,22.5,0.0225
3/26/2022 3:00,22.54,0.02254
3/26/2022 4:00,22.75,0.02275
3/26/2022 5:00,23.37,0.02337
3/26/2022 6:00,25.3,0.0253
3/26/2022 7:00,18.87,0.01887
3/26/2022 8:00,12.82,0.01282
3/26/2022 9:00,11.38,0.01138
3/26/2022 10:00,6.79,0.00679
3/26/2022 11:00,7.82,0.00782
3/26/2022 12:00,7.88,0.00788
3/26/2022 13:00,7.8,0.0078
3/26/2022 14:00,7.73,0.00773
3/26/2022 15:00,7.62,0.00762
3/26/2022 16:00,7.87,0.00787
3/26/2022 17:00,16.86,0.01686
3/26/2022 18:00,27.47,0.02747
3/26/2022 19:00,50.71,0.05071
3/26/2022 20:00,22.43,0.02243
3/26/2022 21:00,21.27,0.02127
3/26/2022 22:00,21.32,0.02132
3/26/2022 23:00,19.55,0.01955
3/27/2022,14.25,0.01425
3/27/2022 1:00,14.1,0.0141
3/27/2022 2:00,14.2,0.0142
3/27/2022 3:00,14.38,0.01438
3/27/2022 4:00,14.77,0.01477
3/27/2022 5:00,15.76,0.01576
3/27/2022 6:00,14.98,0.01498
3/27/2022 7:00,1.61,0.00161
3/27/2022 8:00,1.51,0.00151
3/27/2022 9:00,0.12,0.00012
3/27/2022 10:00,0.09,0.00009
3/27/2022 11:00,0.17,0.00017
3/27/2022 12:00,0.17,0.00017
3/27/2022 13:00,0.08,0.00008
3/27/2022 14:00,0.01,0.00001
3/27/2022 15:00,0.16,0.00016
3/27/2022 16:00,4.7,0.0047
3/27/2022 17:00,14.46,0.01446
3/27/2022 18:00,20.14,0.02014
3/27/2022 19:00,17.63,0.01763
3/27/2022 20:00,17.34,0.01734
3/27/2022 21:00,15.39,0.01539
3/27/2022 22:00,15.03,0.01503
3/27/2022 23:00,14.77,0.01477
3/28/2022,14.55,0.01455
3/28/2022 1:00,14.38,0.01438
3/28/2022 2:00,14.39,0.01439
3/28/2022 3:00,14.69,0.01469
3/28/2022 4:00,15.23,0.01523
3/28/2022 5:00,17.09,0.01709
3/28/2022 6:00,15.06,0.01506
3/28/2022 7:00,1.96,0.00196
3/28/2022 8:00,1.92,0.00192
3/28/2022 9:00,0.69,0.00069
3/28/2022 10:00,0.62,0.00062
3/28/2022 11:00,0.65,0.00065
3/28/2022 12:00,0.64,0.00064
3/28/2022 13:00,0.59,0.00059
3/28/2022 14:00,0.61,0.00061
3/28/2022 15:00,0.64,0.00064
3/28/2022 16:00,7.9,0.0079
3/28/2022 17:00,15.37,0.01537
3/28/2022 18:00,16.79,0.01679
3/28/2022 19:00,18.14,0.01814
3/28/2022 20:00,17.84,0.01784
3/28/2022 21:00,16.56,0.01656
3/28/2022 22:00,16.08,0.01608
3/28/2022 23:00,15.57,0.01557
3/29/2022,15.24,0.01524
3/29/2022 1:00,15.03,0.01503
3/29/2022 2:00,15,0.015
3/29/2022 3:00,15.07,0.01507
3/29/2022 4:00,15.76,0.01576
3/29/2022 5:00,16.48,0.01648
3/29/2022 6:00,16.15,0.01615
3/29/2022 7:00,10.14,0.01014
3/29/2022 8:00,2.99,0.00299
3/29/2022 9:00,2.34,0.00234
3/29/2022 10:00,1.56,0.00156
3/29/2022 11:00,1.49,0.00149
3/29/2022 12:00,1.46,0.00146
3/29/2022 13:00,1.46,0.00146
3/29/2022 14:00,1.44,0.00144
3/29/2022 15:00,1.26,0.00126
3/29/2022 16:00,11.08,0.01108
3/29/2022 17:00,15.82,0.01582
3/29/2022 18:00,25.48,0.02548
3/29/2022 19:00,25.68,0.02568
3/29/2022 20:00,19.49,0.01949
3/29/2022 21:00,16.89,0.01689
3/29/2022 22:00,15.21,0.01521
3/29/2022 23:00,14.69,0.01469
3/30/2022,13.6,0.0136
3/30/2022 1:00,12.79,0.01279
3/30/2022 2:00,12.49,0.01249
3/30/2022 3:00,12.73,0.01273
3/30/2022 4:00,13.86,0.01386
3/30/2022 5:00,15.37,0.01537
3/30/2022 6:00,16.11,0.01611
3/30/2022 7:00,9.32,0.00932
3/30/2022 8:00,7.59,0.00759
3/30/2022 9:00,5.94,0.00594
3/30/2022 10:00,5.9,0.0059
3/30/2022 11:00,5.87,0.00587
3/30/2022 12:00,5.85,0.00585
3/30/2022 13:00,5.84,0.00584
3/30/2022 14:00,5.89,0.00589
3/30/2022 15:00,6.68,0.00668
3/30/2022 16:00,15.13,0.01513
3/30/2022 17:00,18.89,0.01889
3/30/2022 18:00,24.44,0.02444
3/30/2022 19:00,20.73,0.02073
3/30/2022 20:00,19.45,0.01945
3/30/2022 21:00,18.33,0.01833
3/30/2022 22:00,17.49,0.01749
3/30/2022 23:00,16.69,0.01669
3/31/2022,18.2,0.0182
3/31/2022 1:00,17.78,0.01778
3/31/2022 2:00,18.06,0.01806
3/31/2022 3:00,18.12,0.01812
3/31/2022 4:00,21.5,0.0215
3/31/2022 5:00,22.67,0.02267
3/31/2022 6:00,24.51,0.02451
3/31/2022 7:00,21.11,0.02111
3/31/2022 8:00,19.64,0.01964
3/31/2022 9:00,13.79,0.01379
3/31/2022 10:00,13.61,0.01361
3/31/2022 11:00,14.84,0.01484
3/31/2022 12:00,14.81,0.01481
3/31/2022 13:00,14.73,0.01473
3/31/2022 14:00,14.64,0.01464
3/31/2022 15:00,16.59,0.01659
3/31/2022 16:00,20.46,0.02046
3/31/2022 17:00,21.95,0.02195
3/31/2022 18:00,27.18,0.02718
3/31/2022 19:00,84.34,0.08434
3/31/2022 20:00,33.01,0.03301
3/31/2022 21:00,27.71,0.02771
3/31/2022 22:00,24.99,0.02499
3/31/2022 23:00,23.23,0.02323
4/1/2022,17.67,0.01767
4/1/2022 1:00,15.32,0.01532
4/1/2022 2:00,14.7,0.0147
4/1/2022 3:00,14.66,0.01466
4/1/2022 4:00,14.85,0.01485
4/1/2022 5:00,15.26,0.01526
4/1/2022 6:00,15.5,0.0155
4/1/2022 7:00,12.73,0.01273
4/1/2022 8:00,12.39,0.01239
4/1/2022 9:00,12.51,0.01251
4/1/2022 10:00,12.42,0.01242
4/1/2022 11:00,12.27,0.01227
4/1/2022 12:00,12.92,0.01292
4/1/2022 13:00,14.08,0.01408
4/1/2022 14:00,14.03,0.01403
4/1/2022 15:00,13.99,0.01399
4/1/2022 16:00,15.04,0.01504
4/1/2022 17:00,17.69,0.01769
4/1/2022 18:00,22.67,0.02267
4/1/2022 19:00,22.1,0.0221
4/1/2022 20:00,17.2,0.0172
4/1/2022 21:00,14.83,0.01483
4/1/2022 22:00,13.31,0.01331
4/1/2022 23:00,12.92,0.01292
4/2/2022,12.02,0.01202
4/2/2022 1:00,11.81,0.01181
4/2/2022 2:00,11.66,0.01166
4/2/2022 3:00,11.75,0.01175
4/2/2022 4:00,11.9,0.0119
4/2/2022 5:00,12.2,0.0122
4/2/2022 6:00,10.23,0.01023
4/2/2022 7:00,3.1,0.0031
4/2/2022 8:00,2.94,0.00294
4/2/2022 9:00,3.28,0.00328
4/2/2022 10:00,3.28,0.00328
4/2/2022 11:00,3.19,0.00319
4/2/2022 12:00,3.13,0.00313
4/2/2022 13:00,3.04,0.00304
4/2/2022 14:00,2.98,0.00298
4/2/2022 15:00,3.29,0.00329
4/2/2022 16:00,9.51,0.00951
4/2/2022 17:00,13.8,0.0138
4/2/2022 18:00,17.19,0.01719
4/2/2022 19:00,26.19,0.02619
4/2/2022 20:00,16.94,0.01694
4/2/2022 21:00,14.72,0.01472
4/2/2022 22:00,13.15,0.01315
4/2/2022 23:00,12.43,0.01243
4/3/2022,11.42,0.01142
4/3/2022 1:00,11.39,0.01139
4/3/2022 2:00,11.32,0.01132
4/3/2022 3:00,11.53,0.01153
4/3/2022 4:00,12.04,0.01204
4/3/2022 5:00,12.69,0.01269
4/3/2022 6:00,11.13,0.01113
4/3/2022 7:00,1.29,0.00129
4/3/2022 8:00,0.44,0.00044
4/3/2022 9:00,0.3,0.0003
4/3/2022 10:00,0.17,0.00017
4/3/2022 11:00,0.16,0.00016
4/3/2022 12:00,0.16,0.00016
4/3/2022 13:00,0.21,0.00021
4/3/2022 14:00,0.17,0.00017
4/3/2022 15:00,0.27,0.00027
4/3/2022 16:00,9.21,0.00921
4/3/2022 17:00,14.13,0.01413
4/3/2022 18:00,19.4,0.0194
4/3/2022 19:00,16.24,0.01624
4/3/2022 20:00,14.89,0.01489
4/3/2022 21:00,14.46,0.01446
4/3/2022 22:00,13.47,0.01347
4/3/2022 23:00,12.71,0.01271
4/4/2022,11.74,0.01174
4/4/2022 1:00,13.34,0.01334
4/4/2022 2:00,13.44,0.01344
4/4/2022 3:00,13.74,0.01374
4/4/2022 4:00,14.64,0.01464
4/4/2022 5:00,16.19,0.01619
4/4/2022 6:00,16.23,0.01623
4/4/2022 7:00,13.03,0.01303
4/4/2022 8:00,12.81,0.01281
4/4/2022 9:00,12.24,0.01224
4/4/2022 10:00,12.18,0.01218
4/4/2022 11:00,12.21,0.01221
4/4/2022 12:00,12.25,0.01225
4/4/2022 13:00,12.32,0.01232
4/4/2022 14:00,12.45,0.01245
4/4/2022 15:00,13.06,0.01306
4/4/2022 16:00,17.53,0.01753
4/4/2022 17:00,19.57,0.01957
4/4/2022 18:00,33.8,0.0338
4/4/2022 19:00,24.76,0.02476
4/4/2022 20:00,27.53,0.02753
4/4/2022 21:00,23.02,0.02302
4/4/2022 22:00,21.26,0.02126
4/4/2022 23:00,19.77,0.01977
4/5/2022,19.6,0.0196
4/5/2022 1:00,15.2,0.0152
4/5/2022 2:00,14.45,0.01445
4/5/2022 3:00,14.57,0.01457
4/5/2022 4:00,15.09,0.01509
4/5/2022 5:00,15.81,0.01581
4/5/2022 6:00,14.58,0.01458
4/5/2022 7:00,7.42,0.00742
4/5/2022 8:00,6.44,0.00644
4/5/2022 9:00,3.68,0.00368
4/5/2022 10:00,4.81,0.00481
4/5/2022 11:00,4.85,0.00485
4/5/2022 12:00,4.84,0.00484
4/5/2022 13:00,4.85,0.00485
4/5/2022 14:00,4.84,0.00484
4/5/2022 15:00,5.24,0.00524
4/5/2022 16:00,12.46,0.01246
4/5/2022 17:00,15.96,0.01596
4/5/2022 18:00,29.09,0.02909
4/5/2022 19:00,37.87,0.03787
4/5/2022 20:00,23.14,0.02314
4/5/2022 21:00,19.31,0.01931
4/5/2022 22:00,18.13,0.01813
4/5/2022 23:00,17.52,0.01752
4/6/2022,20.18,0.02018
4/6/2022 1:00,19.75,0.01975
4/6/2022 2:00,19.65,0.01965
4/6/2022 3:00,19.74,0.01974
4/6/2022 4:00,20.11,0.02011
4/6/2022 5:00,20.47,0.02047
4/6/2022 6:00,22.5,0.0225
4/6/2022 7:00,16.75,0.01675
4/6/2022 8:00,12.99,0.01299
4/6/2022 9:00,11.97,0.01197
4/6/2022 10:00,7.56,0.00756
4/6/2022 11:00,7.65,0.00765
4/6/2022 12:00,7.59,0.00759
4/6/2022 13:00,7.47,0.00747
4/6/2022 14:00,7.42,0.00742
4/6/2022 15:00,7.55,0.00755
4/6/2022 16:00,11.66,0.01166
4/6/2022 17:00,14.13,0.01413
4/6/2022 18:00,22.2,0.0222
4/6/2022 19:00,25.13,0.02513
4/6/2022 20:00,20.64,0.02064
4/6/2022 21:00,17.88,0.01788
4/6/2022 22:00,16.68,0.01668
4/6/2022 23:00,16.58,0.01658
4/7/2022,13.29,0.01329
4/7/2022 1:00,13.04,0.01304
4/7/2022 2:00,13.08,0.01308
4/7/2022 3:00,13.23,0.01323
4/7/2022 4:00,13.5,0.0135
4/7/2022 5:00,14.04,0.01404
4/7/2022 6:00,12.64,0.01264
4/7/2022 7:00,1.79,0.00179
4/7/2022 8:00,1.7,0.0017
4/7/2022 9:00,0.22,0.00022
4/7/2022 10:00,0.22,0.00022
4/7/2022 11:00,0.2,0.0002
4/7/2022 12:00,0.2,0.0002
4/7/2022 13:00,0.23,0.00023
4/7/2022 14:00,0.23,0.00023
4/7/2022 15:00,0.19,0.00019
4/7/2022 16:00,0.31,0.00031
4/7/2022 17:00,12.06,0.01206
4/7/2022 18:00,26.21,0.02621
4/7/2022 19:00,15.24,0.01524
4/7/2022 20:00,14.59,0.01459
4/7/2022 21:00,13.57,0.01357
4/7/2022 22:00,13.46,0.01346
4/7/2022 23:00,13.31,0.01331
4/8/2022,13.07,0.01307
4/8/2022 1:00,12.92,0.01292
4/8/2022 2:00,12.99,0.01299
4/8/2022 3:00,13.11,0.01311
4/8/2022 4:00,13.2,0.0132
4/8/2022 5:00,13.42,0.01342
4/8/2022 6:00,6.31,0.00631
4/8/2022 7:00,1.64,0.00164
4/8/2022 8:00,1.51,0.00151
4/8/2022 9:00,0.23,0.00023
4/8/2022 10:00,0.24,0.00024
4/8/2022 11:00,0.22,0.00022
4/8/2022 12:00,0.22,0.00022
4/8/2022 13:00,0.26,0.00026
4/8/2022 14:00,0.11,0.00011
4/8/2022 15:00,0.26,0.00026
4/8/2022 16:00,0.97,0.00097
4/8/2022 17:00,13.32,0.01332
4/8/2022 18:00,15.9,0.0159
4/8/2022 19:00,21.88,0.02188
4/8/2022 20:00,19.9,0.0199
4/8/2022 21:00,17.24,0.01724
4/8/2022 22:00,15.62,0.01562
4/8/2022 23:00,15.1,0.0151
4/9/2022,17.09,0.01709
4/9/2022 1:00,17.05,0.01705
4/9/2022 2:00,17.09,0.01709
4/9/2022 3:00,17.18,0.01718
4/9/2022 4:00,17.15,0.01715
4/9/2022 5:00,17.58,0.01758
4/9/2022 6:00,11.4,0.0114
4/9/2022 7:00,5.45,0.00545
4/9/2022 8:00,3.56,0.00356
4/9/2022 9:00,0.13,0.00013
4/9/2022 10:00,0.14,0.00014
4/9/2022 11:00,0.12,0.00012
4/9/2022 12:00,0.13,0.00013
4/9/2022 13:00,0.17,0.00017
4/9/2022 14:00,0.16,0.00016
4/9/2022 15:00,0.13,0.00013
4/9/2022 16:00,0.07,0.00007
4/9/2022 17:00,12.84,0.01284
4/9/2022 18:00,15.44,0.01544
4/9/2022 19:00,38.71,0.03871
4/9/2022 20:00,25.21,0.02521
4/9/2022 21:00,19.2,0.0192
4/9/2022 22:00,17.7,0.0177
4/9/2022 23:00,17.32,0.01732
4/10/2022,13.25,0.01325
4/10/2022 1:00,12.19,0.01219
4/10/2022 2:00,12.36,0.01236
4/10/2022 3:00,12.57,0.01257
4/10/2022 4:00,12.91,0.01291
4/10/2022 5:00,14.59,0.01459
4/10/2022 6:00,11.57,0.01157
4/10/2022 7:00,2.54,0.00254
4/10/2022 8:00,2.29,0.00229
4/10/2022 9:00,0.7,0.0007
4/10/2022 10:00,0.7,0.0007
4/10/2022 11:00,0.69,0.00069
4/10/2022 12:00,0.68,0.00068
4/10/2022 13:00,0.67,0.00067
4/10/2022 14:00,0.7,0.0007
4/10/2022 15:00,0.66,0.00066
4/10/2022 16:00,4.51,0.00451
4/10/2022 17:00,12.53,0.01253
4/10/2022 18:00,19.94,0.01994
4/10/2022 19:00,25.6,0.0256
4/10/2022 20:00,22.85,0.02285
4/10/2022 21:00,17.27,0.01727
4/10/2022 22:00,17.02,0.01702
4/10/2022 23:00,16.32,0.01632
4/11/2022,13.27,0.01327
4/11/2022 1:00,12.62,0.01262
4/11/2022 2:00,12.79,0.01279
4/11/2022 3:00,13.47,0.01347
4/11/2022 4:00,14.02,0.01402
4/11/2022 5:00,17.93,0.01793
4/11/2022 6:00,16.73,0.01673
4/11/2022 7:00,7.7,0.0077
4/11/2022 8:00,6.27,0.00627
4/11/2022 9:00,3.51,0.00351
4/11/2022 10:00,3.08,0.00308
4/11/2022 11:00,2.97,0.00297
4/11/2022 12:00,3.57,0.00357
4/11/2022 13:00,3.57,0.00357
4/11/2022 14:00,3.52,0.00352
4/11/2022 15:00,3.7,0.0037
4/11/2022 16:00,10.1,0.0101
4/11/2022 17:00,13.24,0.01324
4/11/2022 18:00,21.04,0.02104
4/11/2022 19:00,23.05,0.02305
4/11/2022 20:00,19.49,0.01949
4/11/2022 21:00,14.45,0.01445
4/11/2022 22:00,13.69,0.01369
4/11/2022 23:00,13.5,0.0135
4/12/2022,17.45,0.01745
4/12/2022 1:00,17.06,0.01706
4/12/2022 2:00,16.8,0.0168
4/12/2022 3:00,16.81,0.01681
4/12/2022 4:00,17.01,0.01701
4/12/2022 5:00,18.25,0.01825
4/12/2022 6:00,15.67,0.01567
4/12/2022 7:00,10.61,0.01061
4/12/2022 8:00,9.95,0.00995
4/12/2022 9:00,6.02,0.00602
4/12/2022 10:00,5.86,0.00586
4/12/2022 11:00,5.78,0.00578
4/12/2022 12:00,5.69,0.00569
4/12/2022 13:00,5.6,0.0056
4/12/2022 14:00,5.53,0.00553
4/12/2022 15:00,5.52,0.00552
4/12/2022 16:00,8.76,0.00876
4/12/2022 17:00,16.51,0.01651
4/12/2022 18:00,22.6,0.0226
4/12/2022 19:00,26.43,0.02643
4/12/2022 20:00,23.97,0.02397
4/12/2022 21:00,20.8,0.0208
4/12/2022 22:00,20.65,0.02065
4/12/2022 23:00,20.57,0.02057
4/13/2022,16.99,0.01699
4/13/2022 1:00,16.96,0.01696
4/13/2022 2:00,17.08,0.01708
4/13/2022 3:00,17.2,0.0172
4/13/2022 4:00,17.3,0.0173
4/13/2022 5:00,19.72,0.01972
4/13/2022 6:00,15.11,0.01511
4/13/2022 7:00,4.51,0.00451
4/13/2022 8:00,4.58,0.00458
4/13/2022 9:00,3.01,0.00301
4/13/2022 10:00,3.07,0.00307
4/13/2022 11:00,2.98,0.00298
4/13/2022 12:00,2.95,0.00295
4/13/2022 13:00,2.96,0.00296
4/13/2022 14:00,3.03,0.00303
4/13/2022 15:00,3.14,0.00314
4/13/2022 16:00,5.12,0.00512
4/13/2022 17:00,15.44,0.01544
4/13/2022 18:00,18.45,0.01845
4/13/2022 19:00,20.07,0.02007
4/13/2022 20:00,19.83,0.01983
4/13/2022 21:00,17.05,0.01705
4/13/2022 22:00,16.83,0.01683
4/13/2022 23:00,16.25,0.01625
4/14/2022,14.53,0.01453
4/14/2022 1:00,14.51,0.01451
4/14/2022 2:00,14.01,0.01401
4/14/2022 3:00,14.28,0.01428
4/14/2022 4:00,14.78,0.01478
4/14/2022 5:00,16.57,0.01657
4/14/2022 6:00,13.68,0.01368
4/14/2022 7:00,1.95,0.00195
4/14/2022 8:00,2.01,0.00201
4/14/2022 9:00,1.9,0.0019
4/14/2022 10:00,1.9,0.0019
4/14/2022 11:00,1.9,0.0019
4/14/2022 12:00,1.89,0.00189
4/14/2022 13:00,1.98,0.00198
4/14/2022 14:00,1.96,0.00196
4/14/2022 15:00,1.97,0.00197
4/14/2022 16:00,6.22,0.00622
4/14/2022 17:00,14.06,0.01406
4/14/2022 18:00,21.34,0.02134
4/14/2022 19:00,20.29,0.02029
4/14/2022 20:00,14.59,0.01459
4/14/2022 21:00,14.22,0.01422
4/14/2022 22:00,13.99,0.01399
4/14/2022 23:00,13.8,0.0138
4/15/2022,13.09,0.01309
4/15/2022 1:00,12.99,0.01299
4/15/2022 2:00,13.05,0.01305
4/15/2022 3:00,13.08,0.01308
4/15/2022 4:00,13.36,0.01336
4/15/2022 5:00,13.94,0.01394
4/15/2022 6:00,7.03,0.00703
4/15/2022 7:00,3.94,0.00394
4/15/2022 8:00,4.15,0.00415
4/15/2022 9:00,2.67,0.00267
4/15/2022 10:00,2.83,0.00283
4/15/2022 11:00,2.78,0.00278
4/15/2022 12:00,2.75,0.00275
4/15/2022 13:00,2.69,0.00269
4/15/2022 14:00,2.63,0.00263
4/15/2022 15:00,2.63,0.00263
4/15/2022 16:00,5.43,0.00543
4/15/2022 17:00,12.7,0.0127
4/15/2022 18:00,16.25,0.01625
4/15/2022 19:00,14.74,0.01474
4/15/2022 20:00,15.18,0.01518
4/15/2022 21:00,14.08,0.01408
4/15/2022 22:00,13.35,0.01335
4/15/2022 23:00,12.79,0.01279
4/16/2022,11.32,0.01132
4/16/2022 1:00,10.76,0.01076
4/16/2022 2:00,10.43,0.01043
4/16/2022 3:00,10.32,0.01032
4/16/2022 4:00,10.54,0.01054
4/16/2022 5:00,10.87,0.01087
4/16/2022 6:00,1.55,0.00155
4/16/2022 7:00,0.68,0.00068
4/16/2022 8:00,0.38,0.00038
4/16/2022 9:00,0.06,0.00006
4/16/2022 10:00,0.07,0.00007
4/16/2022 11:00,0.07,0.00007
4/16/2022 12:00,0.07,0.00007
4/16/2022 13:00,0.12,0.00012
4/16/2022 14:00,0.06,0.00006
4/16/2022 15:00,0.9,0.0009
4/16/2022 16:00,5.46,0.00546
4/16/2022 17:00,12.87,0.01287
4/16/2022 18:00,15.33,0.01533
4/16/2022 19:00,17.06,0.01706
4/16/2022 20:00,18.26,0.01826
4/16/2022 21:00,16.15,0.01615
4/16/2022 22:00,15.6,0.0156
4/16/2022 23:00,14.6,0.0146
4/17/2022,13.53,0.01353
4/17/2022 1:00,13.21,0.01321
4/17/2022 2:00,12.87,0.01287
4/17/2022 3:00,13.12,0.01312
4/17/2022 4:00,13.69,0.01369
4/17/2022 5:00,14.31,0.01431
4/17/2022 6:00,11.89,0.01189
4/17/2022 7:00,5.64,0.00564
4/17/2022 8:00,3.69,0.00369
4/17/2022 9:00,4.17,0.00417
4/17/2022 10:00,4.41,0.00441
4/17/2022 11:00,4.45,0.00445
4/17/2022 12:00,4.31,0.00431
4/17/2022 13:00,4.29,0.00429
4/17/2022 14:00,4.3,0.0043
4/17/2022 15:00,4.57,0.00457
4/17/2022 16:00,9.03,0.00903
4/17/2022 17:00,14.5,0.0145
4/17/2022 18:00,20.93,0.02093
4/17/2022 19:00,21.56,0.02156
4/17/2022 20:00,31.76,0.03176
4/17/2022 21:00,23.9,0.0239
4/17/2022 22:00,21.04,0.02104
4/17/2022 23:00,16.21,0.01621
4/18/2022,15.7,0.0157
4/18/2022 1:00,14.97,0.01497
4/18/2022 2:00,15.07,0.01507
4/18/2022 3:00,15.35,0.01535
4/18/2022 4:00,16.2,0.0162
4/18/2022 5:00,17.89,0.01789
4/18/2022 6:00,15.88,0.01588
4/18/2022 7:00,7.01,0.00701
4/18/2022 8:00,5.05,0.00505
4/18/2022 9:00,5.72,0.00572
4/18/2022 10:00,5.66,0.00566
4/18/2022 11:00,5.44,0.00544
4/18/2022 12:00,5.42,0.00542
4/18/2022 13:00,5.36,0.00536
4/18/2022 14:00,5.06,0.00506
4/18/2022 15:00,5.83,0.00583
4/18/2022 16:00,11.1,0.0111
4/18/2022 17:00,14.65,0.01465
4/18/2022 18:00,33.55,0.03355
4/18/2022 19:00,24.87,0.02487
4/18/2022 20:00,20.17,0.02017
4/18/2022 21:00,16.62,0.01662
4/18/2022 22:00,14.3,0.0143
4/18/2022 23:00,13.31,0.01331
4/19/2022,12.4,0.0124
4/19/2022 1:00,11.63,0.01163
4/19/2022 2:00,11.57,0.01157
4/19/2022 3:00,11.88,0.01188
4/19/2022 4:00,12.43,0.01243
4/19/2022 5:00,13.2,0.0132
4/19/2022 6:00,12.32,0.01232
4/19/2022 7:00,9.33,0.00933
4/19/2022 8:00,9.01,0.00901
4/19/2022 9:00,8.73,0.00873
4/19/2022 10:00,8.53,0.00853
4/19/2022 11:00,8.37,0.00837
4/19/2022 12:00,8.46,0.00846
4/19/2022 13:00,8.45,0.00845
4/19/2022 14:00,9.52,0.00952
4/19/2022 15:00,9.83,0.00983
4/19/2022 16:00,12.33,0.01233
4/19/2022 17:00,13.37,0.01337
4/19/2022 18:00,36.1,0.0361
4/19/2022 19:00,22.28,0.02228
4/19/2022 20:00,17.11,0.01711
4/19/2022 21:00,13.7,0.0137
4/19/2022 22:00,13.15,0.01315
4/19/2022 23:00,12.83,0.01283
4/20/2022,12.97,0.01297
4/20/2022 1:00,12.75,0.01275
4/20/2022 2:00,12.69,0.01269
4/20/2022 3:00,12.84,0.01284
4/20/2022 4:00,13.33,0.01333
4/20/2022 5:00,13.86,0.01386
4/20/2022 6:00,13.27,0.01327
4/20/2022 7:00,9.46,0.00946
4/20/2022 8:00,8.33,0.00833
4/20/2022 9:00,9.02,0.00902
4/20/2022 10:00,8.97,0.00897
4/20/2022 11:00,9.05,0.00905
4/20/2022 12:00,9.03,0.00903
4/20/2022 13:00,8.97,0.00897
4/20/2022 14:00,8.94,0.00894
4/20/2022 15:00,9.2,0.0092
4/20/2022 16:00,11.79,0.01179
4/20/2022 17:00,13.06,0.01306
4/20/2022 18:00,19.84,0.01984
4/20/2022 19:00,20.83,0.02083
4/20/2022 20:00,16.29,0.01629
4/20/2022 21:00,14.77,0.01477
4/20/2022 22:00,14.29,0.01429
4/20/2022 23:00,14.05,0.01405
4/21/2022,15.51,0.01551
4/21/2022 1:00,15.7,0.0157
4/21/2022 2:00,14.64,0.01464
4/21/2022 3:00,14.73,0.01473
4/21/2022 4:00,15.04,0.01504
4/21/2022 5:00,15.29,0.01529
4/21/2022 6:00,12.64,0.01264
4/21/2022 7:00,10.18,0.01018
4/21/2022 8:00,8.84,0.00884
4/21/2022 9:00,7.25,0.00725
4/21/2022 10:00,7.25,0.00725
4/21/2022 11:00,7.2,0.0072
4/21/2022 12:00,7.31,0.00731
4/21/2022 13:00,8.34,0.00834
4/21/2022 14:00,8.55,0.00855
4/21/2022 15:00,10.39,0.01039
4/21/2022 16:00,11.84,0.01184
4/21/2022 17:00,15.29,0.01529
4/21/2022 18:00,18.38,0.01838
4/21/2022 19:00,22.7,0.0227
4/21/2022 20:00,30.17,0.03017
4/21/2022 21:00,22.51,0.02251
4/21/2022 22:00,20.16,0.02016
4/21/2022 23:00,18.13,0.01813
4/22/2022,16.8,0.0168
4/22/2022 1:00,15.8,0.0158
4/22/2022 2:00,15.21,0.01521
4/22/2022 3:00,15.11,0.01511
4/22/2022 4:00,15.53,0.01553
4/22/2022 5:00,17.62,0.01762
4/22/2022 6:00,14.8,0.0148
4/22/2022 7:00,10.01,0.01001
4/22/2022 8:00,6.61,0.00661
4/22/2022 9:00,6.48,0.00648
4/22/2022 10:00,6.37,0.00637
4/22/2022 11:00,6.48,0.00648
4/22/2022 12:00,6.43,0.00643
4/22/2022 13:00,6.43,0.00643
4/22/2022 14:00,5.82,0.00582
4/22/2022 15:00,9.29,0.00929
4/22/2022 16:00,12.75,0.01275
4/22/2022 17:00,13.9,0.0139
4/22/2022 18:00,17.67,0.01767
4/22/2022 19:00,23.89,0.02389
4/22/2022 20:00,27.42,0.02742
4/22/2022 21:00,24.69,0.02469
4/22/2022 22:00,23.44,0.02344
4/22/2022 23:00,21.41,0.02141
4/23/2022,21.32,0.02132
4/23/2022 1:00,19.45,0.01945
4/23/2022 2:00,18.86,0.01886
4/23/2022 3:00,16.79,0.01679
4/23/2022 4:00,16.58,0.01658
4/23/2022 5:00,16.5,0.0165
4/23/2022 6:00,13.48,0.01348
4/23/2022 7:00,9.85,0.00985
4/23/2022 8:00,6.75,0.00675
4/23/2022 9:00,6.53,0.00653
4/23/2022 10:00,6.5,0.0065
4/23/2022 11:00,5.72,0.00572
4/23/2022 12:00,6.55,0.00655
4/23/2022 13:00,6.45,0.00645
4/23/2022 14:00,6.38,0.00638
4/23/2022 15:00,6.44,0.00644
4/23/2022 16:00,7.41,0.00741
4/23/2022 17:00,11.38,0.01138
4/23/2022 18:00,15.5,0.0155
4/23/2022 19:00,30.73,0.03073
4/23/2022 20:00,22.55,0.02255
4/23/2022 21:00,19.69,0.01969
4/23/2022 22:00,18.99,0.01899
4/23/2022 23:00,16.74,0.01674
4/24/2022,16.91,0.01691
4/24/2022 1:00,14.92,0.01492
4/24/2022 2:00,15.09,0.01509
4/24/2022 3:00,15.4,0.0154
4/24/2022 4:00,15.81,0.01581
