,5000
2241,0
2242,0
2243,0.146697864
2244,0.659181225
2245,0.828842804
2246,0.828842804
2247,0.828739947
2248,0.828486821
2249,0.828796389
2250,0.828842804
2251,0.828695544
2252,0.821506489
2253,0.767473098
2254,0.329934672
2255,0.000409201
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0.003896511
2268,0.063313443
2269,0.103321929
2270,0.255983332
2271,0.652947887
2272,0.828296043
2273,0.825008221
2274,0.828514955
2275,0.826993508
2276,0.817978367
2277,0.786084286
2278,0.470995169
2279,0.008369277
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0.163143851
2292,0.672557798
2293,0.828842804
2294,0.828842804
2295,0.828842804
2296,0.828836761
2297,0.828692054
2298,0.828840991
2299,0.828842804
2300,0.828800245
2301,0.828842804
2302,0.53613899
2303,0.019068743
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0.019067582
2316,0.463081223
2317,0.687507804
2318,0.77286721
2319,0.782943259
2320,0.79215871
2321,0.819206236
2322,0.810929956
2323,0.755135645
2324,0.776929168
2325,0.706748658
2326,0.311363727
2327,0.006666965
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0.07189818
2340,0.368447102
2341,0.654590167
2342,0.740632388
2343,0.828842804
2344,0.828235113
2345,0.828530974
2346,0.817747328
2347,0.825154201
2348,0.788856832
2349,0.592781607
2350,0.338398952
2351,0.012456712
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0.072374143
2364,0.435121572
2365,0.767009405
2366,0.802881019
2367,0.827302942
2368,0.826851766
2369,0.82731762
2370,0.826824636
2371,0.828376763
2372,0.787552276
2373,0.744408942
2374,0.41852883
2375,0.037332829
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0.127190454
2388,0.492261933
2389,0.736613026
2390,0.820238745
2391,0.824108364
2392,0.763115607
2393,0.661769024
2394,0.795805531
2395,0.795344516
2396,0.668610534
2397,0.553629489
2398,0.31874647
2399,0.016658011
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0.018253834
2412,0.084927704
2413,0.170413743
2414,0.46233322
2415,0.713802796
2416,0.695532603
2417,0.666203677
2418,0.515639928
2419,0.371360134
2420,0.314938483
2421,0.244817586
2422,0.043807985
2423,0.004736916
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0.001449256
2436,0.023003227
2437,0.038925635
2438,0.072318084
2439,0.108073379
2440,0.146834745
2441,0.210446076
2442,0.196413665
2443,0.095742042
2444,0.055638505
2445,0.037099273
2446,0.039325443
2447,0.01451567
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0.044388686
2460,0.273914517
2461,0.612142881
2462,0.762344897
2463,0.745241169
2464,0.757199728
2465,0.760877353
2466,0.761288919
2467,0.762232097
2468,0.7217604
2469,0.721725182
2470,0.481756273
2471,0.092110177
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0.086842196
2484,0.547310103
2485,0.82609923
2486,0.652949472
2487,0.71759846
2488,0.765372905
2489,0.81546215
2490,0.827557038
2491,0.828842804
2492,0.824660813
2493,0.794888346
2494,0.477383111
2495,0.11034655
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0.098841882
2508,0.364801893
2509,0.378881059
2510,0.502734341
2511,0.64304415
2512,0.710061308
2513,0.740269275
2514,0.800212861
2515,0.770519461
2516,0.789281176
2517,0.742232507
2518,0.459354716
2519,0.081727756
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0.08819846
2532,0.284608386
2533,0.492219169
2534,0.733055844
2535,0.824994293
2536,0.826997317
2537,0.823148791
2538,0.812783209
2539,0.711049307
2540,0.666357577
2541,0.378562795
2542,0.264397196
2543,0.0743682
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0.029440915
2556,0.063844227
2557,0.19885863
2558,0.702820809
2559,0.827052779
2560,0.828461582
2561,0.823611572
2562,0.828740212
2563,0.828842804
2564,0.828842804
2565,0.82878311
2566,0.576965312
2567,0.140058336
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0.264118409
2580,0.728775121
2581,0.802701891
2582,0.768260334
2583,0.758246987
2584,0.666023958
2585,0.50370338
2586,0.537513662
2587,0.424279334
2588,0.236072829
2589,0.149281492
2590,0.101778138
2591,0.045241035
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0.203211422
2604,0.343189001
2605,0.389985709
2606,0.502250318
2607,0.612558141
2608,0.717827514
2609,0.502093824
2610,0.36033811
2611,0.284118587
2612,0.305722194
2613,0.288227147
2614,0.220350176
2615,0.033209538
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0.026413618
2628,0.099991994
2629,0.489369606
2630,0.594014571
2631,0.599236688
2632,0.657803583
2633,0.70665009
2634,0.675442362
2635,0.680776658
2636,0.559318658
2637,0.627407583
2638,0.374756612
2639,0.096306675
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0.322082331
2652,0.821808137
2653,0.828842804
2654,0.828842804
2655,0.828842804
2656,0.828842804
2657,0.828842804
2658,0.828842804
2659,0.828842804
2660,0.828842804
2661,0.828770889
2662,0.597083828
2663,0.151909739
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0.320351438
2676,0.794057753
2677,0.812099234
2678,0.820880233
2679,0.802758595
2680,0.817717816
2681,0.757153057
2682,0.828842804
2683,0.780722229
2684,0.802779886
2685,0.768779704
2686,0.296185141
2687,0.044302323
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0.029848692
2700,0.066263325
2701,0.104302586
2702,0.153714657
2703,0.234724282
2704,0.276971979
2705,0.289343821
2706,0.31501687
2707,0.275223071
2708,0.187508998
2709,0.126575263
2710,0.063014981
2711,0.009694151
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0.148691791
2724,0.55836384
2725,0.824730391
2726,0.828842804
2727,0.828842804
2728,0.827933679
2729,0.828729512
2730,0.828821817
2731,0.828842804
2732,0.827533187
2733,0.680642952
2734,0.276200225
2735,0.083431883
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0.091290501
2748,0.264904281
2749,0.599156998
2750,0.825358233
2751,0.828842804
2752,0.828842804
2753,0.828828064
2754,0.817465124
2755,0.828788235
2756,0.828014016
2757,0.826965151
2758,0.633522335
2759,0.184235886
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0.335342397
2772,0.750585772
2773,0.828842804
2774,0.828842804
2775,0.828842804
2776,0.828802572
2777,0.828769401
2778,0.828828029
2779,0.794326489
2780,0.732566326
2781,0.817052481
2782,0.558768788
2783,0.159016705
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0.289018681
2796,0.702007916
2797,0.796052644
2798,0.818238583
2799,0.825174317
2800,0.828416862
2801,0.82820177
2802,0.828710555
2803,0.828796631
2804,0.82745593
2805,0.82421683
2806,0.582678294
2807,0.175987241
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0.234952706
2820,0.739414163
2821,0.828842804
2822,0.828105588
2823,0.828842804
2824,0.828830212
2825,0.828504923
2826,0.824684296
2827,0.812391845
2828,0.795937487
2829,0.766720591
2830,0.446312261
2831,0.148217222
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0.041598778
2844,0.170842691
2845,0.257024615
2846,0.319549507
2847,0.452181027
2848,0.521614067
2849,0.522509781
2850,0.432101444
2851,0.365642542
2852,0.340201826
2853,0.267524652
2854,0.185462851
2855,0.021219442
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0.28526765
2868,0.706802397
2869,0.787031489
2870,0.823530689
2871,0.828842804
2872,0.828842804
2873,0.828623105
2874,0.826929273
2875,0.828464148
2876,0.818222455
2877,0.828697702
2878,0.682224955
2879,0.234031125
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0.439627146
2892,0.828842804
2893,0.828842804
2894,0.828842804
2895,0.828842804
2896,0.828842804
2897,0.828842804
2898,0.828391973
2899,0.828596682
2900,0.828228426
2901,0.82765683
2902,0.687842911
2903,0.236566127
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0.42014625
2916,0.819247019
2917,0.828842804
2918,0.828842804
2919,0.828842804
2920,0.828771329
2921,0.828766156
2922,0.828842804
2923,0.828842804
2924,0.828842804
2925,0.828842804
2926,0.627991703
2927,0.196548036
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0.423001722
2940,0.828803947
2941,0.828553089
2942,0.828842804
2943,0.828842804
2944,0.828842804
2945,0.828842804
2946,0.828842804
2947,0.828842804
2948,0.828842804
2949,0.828842804
2950,0.69490197
2951,0.240790809
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0.448044137
2964,0.828802804
2965,0.828842804
2966,0.828842804
2967,0.828842804
2968,0.828842804
2969,0.828842804
2970,0.828842804
2971,0.828842804
2972,0.828842804
2973,0.828842804
2974,0.718681128
2975,0.250419085
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0.291186464
2988,0.420399413
2989,0.542898821
2990,0.602863855
2991,0.686716267
2992,0.772010799
2993,0.828825781
2994,0.828842804
2995,0.828842804
2996,0.828842804
2997,0.828842804
2998,0.721515525
2999,0.259869403
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0.194985344
3012,0.44434602
3013,0.658727966
3014,0.819737848
3015,0.808313481
3016,0.818806437
3017,0.787875922
3018,0.810020771
3019,0.825858338
3020,0.827776197
3021,0.827092293
3022,0.690128108
3023,0.253757312
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,8.70E-05
3035,0.416029722
3036,0.489656466
3037,0.446485858
3038,0.539254929
3039,0.626778972
3040,0.777226141
3041,0.752168902
3042,0.777467178
3043,0.791105425
3044,0.781593537
3045,0.731189982
3046,0.542064656
3047,0.142290656
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0.031082199
3060,0.102178826
3061,0.112076938
3062,0.176952542
3063,0.520175462
3064,0.434857447
3065,0.222139062
3066,0.500443113
3067,0.47221903
3068,0.277366688
3069,0.358390206
3070,0.312493765
3071,0.156250137
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0.066203614
3084,0.115539503
3085,0.176513062
3086,0.276457776
3087,0.40895429
3088,0.207041794
3089,0.218819608
3090,0.296913795
3091,0.408795958
3092,0.356170454
3093,0.360993737
3094,0.370741694
3095,0.09160658
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0.009139913
3107,0.419721488
3108,0.759451341
3109,0.828842804
3110,0.828562291
3111,0.828842804
3112,0.822580094
3113,0.779542351
3114,0.79059237
3115,0.772989054
3116,0.637431312
3117,0.568021919
3118,0.431568441
3119,0.135275497
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,7.54E-05
3131,0.058230717
3132,0.242015969
3133,0.2416628
3134,0.219437113
3135,0.20896544
3136,0.24213087
3137,0.280750544
3138,0.272224854
3139,0.442194837
3140,0.467901405
3141,0.146654564
3142,0.047374331
3143,0.019511445
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0.000112672
3155,0.060291916
3156,0.08466174
3157,0.349277816
3158,0.712977778
3159,0.814567309
3160,0.823210487
3161,0.809934687
3162,0.724402752
3163,0.754123693
3164,0.815025965
3165,0.826264986
3166,0.725966068
3167,0.294022688
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0.044225646
3179,0.507069906
3180,0.828842804
3181,0.817027617
3182,0.820220979
3183,0.776173224
3184,0.622000669
3185,0.636927771
3186,0.698822269
3187,0.672954653
3188,0.582687588
3189,0.495694989
3190,0.322892948
3191,0.198270215
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0.055401491
3203,0.519856823
3204,0.828842804
3205,0.828842804
3206,0.828842804
3207,0.82717945
3208,0.794444021
3209,0.764255941
3210,0.768533542
3211,0.777614127
3212,0.732095962
3213,0.7733697
3214,0.568597292
3215,0.247072309
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0.030114253
3227,0.170157169
3228,0.227818054
3229,0.791852704
3230,0.772202554
3231,0.569347992
3232,0.367435162
3233,0.384299747
3234,0.588588486
3235,0.458281875
3236,0.401525673
3237,0.527485179
3238,0.437265149
3239,0.165016597
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0.030965611
3251,0.10869265
3252,0.136369382
3253,0.296709995
3254,0.240592214
3255,0.425721892
3256,0.804106479
3257,0.824767743
3258,0.827713282
3259,0.828821063
3260,0.828608622
3261,0.828141207
3262,0.707438249
3263,0.283786818
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0.063634519
3275,0.438422609
3276,0.696419225
3277,0.72712155
3278,0.708962445
3279,0.759367951
3280,0.782731281
3281,0.810922815
3282,0.828809238
3283,0.828842804
3284,0.827363918
3285,0.82681088
3286,0.666142025
3287,0.281278206
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0.040808627
3299,0.339830633
3300,0.71184331
3301,0.781901972
3302,0.763869902
3303,0.800835901
3304,0.773625281
3305,0.723969428
3306,0.636726879
3307,0.434132496
3308,0.217870653
3309,0.146098911
3310,0.083771177
3311,0.035347677
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0.002448001
3323,0.024843622
3324,0.052314937
3325,0.102249707
3326,0.147799042
3327,0.241062448
3328,0.171470216
3329,0.185300628
3330,0.16597696
3331,0.176025714
3332,0.115923342
3333,0.057344157
3334,0.023234575
3335,0.00919378
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0.03535658
3347,0.092396862
3348,0.087943309
3349,0.142590414
3350,0.208439708
3351,0.454492975
3352,0.629371773
3353,0.756508318
3354,0.726026514
3355,0.788265105
3356,0.802862158
3357,0.733934604
3358,0.578209823
3359,0.232256557
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0.065150184
3371,0.364389801
3372,0.693798423
3373,0.822750259
3374,0.826294427
3375,0.827524078
3376,0.827485592
3377,0.82810477
3378,0.828235231
3379,0.828055151
3380,0.827903572
3381,0.785782814
3382,0.614659986
3383,0.256642017
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0.067729834
3395,0.394997458
3396,0.666453362
3397,0.778427268
3398,0.826512106
3399,0.795477947
3400,0.808676283
3401,0.80083963
3402,0.413244576
3403,0.38172901
3404,0.331359717
3405,0.275865369
3406,0.194431322
3407,0.071307514
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0.016846072
3419,0.173487251
3420,0.397219456
3421,0.364542927
3422,0.538331212
3423,0.62943173
3424,0.700731575
3425,0.744902132
3426,0.703682756
3427,0.608003828
3428,0.543822387
3429,0.312489487
3430,0.246728615
3431,0.10776366
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0.004730063
3443,0.043131861
3444,0.205608441
3445,0.353408842
3446,0.470735557
3447,0.503579144
3448,0.497656125
3449,0.431954946
3450,0.3652763
3451,0.242475534
3452,0.133932847
3453,0.079418406
3454,0.073954017
3455,0.051053833
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0.034419115
3467,0.135084488
3468,0.140509467
3469,0.200300784
3470,0.286920425
3471,0.326435052
3472,0.414301642
3473,0.451301029
3474,0.497390947
3475,0.484356212
3476,0.310593294
3477,0.315523134
3478,0.189313498
3479,0.053797972
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0.099788236
3491,0.44058476
3492,0.704860557
3493,0.786545541
3494,0.622445698
3495,0.702061098
3496,0.750226961
3497,0.711202866
3498,0.604544184
3499,0.528575792
3500,0.574550935
3501,0.533619382
3502,0.469586066
3503,0.260423876
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0.131048529
3515,0.563285764
3516,0.828712493
3517,0.828842804
3518,0.828842804
3519,0.828842804
3520,0.828842804
3521,0.828842804
3522,0.828842804
3523,0.828842804
3524,0.828842804
3525,0.828842804
3526,0.74484481
3527,0.346337061
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0.086847471
3539,0.460151593
3540,0.719938954
3541,0.797484639
3542,0.781064275
3543,0.672951768
3544,0.620073317
3545,0.556159193
3546,0.437745585
3547,0.284498601
3548,0.138273759
3549,0.090035266
3550,0.050084552
3551,0.020591745
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0.0168589
3563,0.036665185
3564,0.160139993
3565,0.249521026
3566,0.312471939
3567,0.405576491
3568,0.715759981
3569,0.811695879
3570,0.805255725
3571,0.753065155
3572,0.647827648
3573,0.538945425
3574,0.502997228
3575,0.262870627
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0.090988584
3587,0.43186575
3588,0.693205071
3589,0.813558241
3590,0.824284273
3591,0.82370922
3592,0.822853714
3593,0.821151224
3594,0.806657964
3595,0.826909935
3596,0.827600479
3597,0.759421118
3598,0.602530532
3599,0.27085884
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0.089694658
3611,0.429551961
3612,0.678486838
3613,0.811678298
3614,0.827194681
3615,0.827955426
3616,0.828536692
3617,0.799017503
3618,0.819776729
3619,0.815100992
3620,0.782210847
3621,0.78957951
3622,0.657709878
3623,0.315644328
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0.128554833
3635,0.517429275
3636,0.778863005
3637,0.828842804
3638,0.828842804
3639,0.828718735
3640,0.828842804
3641,0.828842804
3642,0.828654841
3643,0.82827885
3644,0.828842804
3645,0.826039288
3646,0.683759569
3647,0.317262557
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0.120190728
3659,0.496276007
3660,0.786683118
3661,0.828159346
3662,0.828633359
3663,0.828842804
3664,0.828799908
3665,0.828842804
3666,0.828519079
3667,0.810785158
3668,0.747481939
3669,0.648944382
3670,0.315466539
3671,0.177464986
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0.022570873
3683,0.130999001
3684,0.227409956
3685,0.144581676
3686,0.223779088
3687,0.271004192
3688,0.243513225
3689,0.426394402
3690,0.520732049
3691,0.533936428
3692,0.544858217
3693,0.416481978
3694,0.208031505
3695,0.025060331
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0.163318929
3707,0.604133123
3708,0.828842804
3709,0.828842804
3710,0.828842804
3711,0.828842804
3712,0.828842804
3713,0.828842804
3714,0.828842804
3715,0.828842804
3716,0.828842804
3717,0.828842804
3718,0.755951041
3719,0.37593046
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0.138668675
3731,0.536492552
3732,0.782262812
3733,0.823421414
3734,0.821398693
3735,0.820163765
3736,0.804063323
3737,0.826589923
3738,0.828792904
3739,0.828842804
3740,0.828807288
3741,0.827037733
3742,0.711281915
3743,0.353104438
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0.094354334
3755,0.40452624
3756,0.709442833
3757,0.78838453
3758,0.804732632
3759,0.746202536
3760,0.708766888
3761,0.715021167
3762,0.71776076
3763,0.663287693
3764,0.544637074
3765,0.349232631
3766,0.162369613
3767,0.05067396
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0.017205586
3779,0.039639648
3780,0.091757442
3781,0.164669214
3782,0.249257119
3783,0.27357671
3784,0.260801274
3785,0.296887645
3786,0.27713363
3787,0.223885101
3788,0.151346284
3789,0.088443957
3790,0.099529586
3791,0.06466303
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0.096543503
3803,0.516470969
3804,0.803434444
3805,0.692612321
3806,0.794956672
3807,0.766720322
3808,0.664192925
3809,0.637354634
3810,0.764083795
3811,0.705678781
3812,0.456561373
3813,0.443362043
3814,0.195646019
3815,0.239657165
3816,0.00140566
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0.134256467
3827,0.500225988
3828,0.751303964
3829,0.812524401
3830,0.825592213
3831,0.828310712
3832,0.826283983
3833,0.795170309
3834,0.788498385
3835,0.771798389
3836,0.777481198
3837,0.757911076
3838,0.672605063
3839,0.318484412
3840,0.002219997
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0.033457498
3851,0.178535788
3852,0.260188252
3853,0.29395119
3854,0.470034743
3855,0.539831433
3856,0.460115425
3857,0.328723394
3858,0.237387387
3859,0.229251111
3860,0.10939649
3861,0.075210145
3862,0.066365114
3863,0.037318544
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0.054514375
3875,0.16771521
3876,0.255346388
3877,0.390513215
3878,0.668916462
3879,0.738094118
3880,0.723482369
3881,0.677293127
3882,0.770782755
3883,0.734240459
3884,0.54219561
3885,0.195971302
3886,0.531958598
3887,0.1553346
3888,0.003912239
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0.155688708
3899,0.569885636
3900,0.821260051
3901,0.823048062
3902,0.826862262
3903,0.81250655
3904,0.805809573
3905,0.74016765
3906,0.754694601
3907,0.748328686
3908,0.796524341
3909,0.730004853
3910,0.717928687
3911,0.379993752
3912,0.005336294
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0.029315268
3923,0.041146072
3924,0.194011722
3925,0.119946791
3926,0.14712353
3927,0.209730606
3928,0.273839562
3929,0.485225228
3930,0.425937341
3931,0.172725278
3932,0.133521573
3933,0.13358178
3934,0.120518492
3935,0.119039624
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0.026277585
3947,0.047744787
3948,0.092118589
3949,0.403289964
3950,0.251430471
3951,0.388094791
3952,0.392749877
3953,0.541826615
3954,0.540488421
3955,0.713553366
3956,0.685434753
3957,0.728714329
3958,0.64024015
3959,0.401233245
3960,0.009480188
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0.145377512
3971,0.547371909
3972,0.787336184
3973,0.828842804
3974,0.828842804
3975,0.828842804
3976,0.828842804
3977,0.828842804
3978,0.828842804
3979,0.828842804
3980,0.828516007
3981,0.828842804
3982,0.720172141
3983,0.392648241
3984,0.011867367
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0.114177819
3995,0.355037791
3996,0.194266848
3997,0.311359089
3998,0.23443511
3999,0.358252112
4000,0.800116624
4001,0.721106563
4002,0.437188359
4003,0.612190239
4004,0.658409356
4005,0.263747413
4006,0.265634981
4007,0.146172076
4008,0.001538406
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0.051641003
4019,0.147080405
4020,0.574835487
4021,0.810950959
4022,0.828155961
4023,0.828785159
4024,0.822119943
4025,0.738084395
4026,0.780490638
4027,0.782048304
4028,0.347981798
4029,0.669649948
4030,0.640308154
4031,0.307944463
4032,0.009597667
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0.093835008
4043,0.262316626
4044,0.355353752
4045,0.672923424
4046,0.702395064
4047,0.794707341
4048,0.756477305
4049,0.674547016
4050,0.521939862
4051,0.426227007
4052,0.312094153
4053,0.14064875
4054,0.067924427
4055,0.027151721
4056,1.64E-05
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0.124265035
4067,0.439305468
4068,0.688104497
4069,0.767736098
4070,0.824577275
4071,0.828842804
4072,0.828842804
4073,0.828842804
4074,0.826473242
4075,0.825398293
4076,0.824589117
4077,0.822278442
4078,0.687886801
4079,0.368993723
4080,0.025365573
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0.138155664
4091,0.525830025
4092,0.798352294
4093,0.828842804
4094,0.828842804
4095,0.828842804
4096,0.828842804
4097,0.810789347
4098,0.82318604
4099,0.825919313
4100,0.828842804
4101,0.82882555
4102,0.753605958
4103,0.41055393
4104,0.025115367
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,0.099076378
4115,0.431712086
4116,0.718804704
4117,0.826589722
4118,0.828842804
4119,0.828842804
4120,0.828708352
4121,0.828789902
4122,0.828785155
4123,0.822988712
4124,0.755266839
4125,0.781188765
4126,0.632377776
4127,0.328412846
4128,0.014911574
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0.100864887
4139,0.447654416
4140,0.595267147
4141,0.697455556
4142,0.806110826
4143,0.828415854
4144,0.827658053
4145,0.825245896
4146,0.828374899
4147,0.817203049
4148,0.731817132
4149,0.620365095
4150,0.439566805
4151,0.185995218
4152,0.006141719
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
