,150
1665,0.027597739
1666,0.022039491
1667,0.017685463
1668,0.021136524
1669,0.027750499
1670,0.036409534
1671,0.051538307
1672,0.075219988
1673,0.106389359
1674,0.155635085
1675,0.216571832
1676,0.302538278
1677,0.410111772
1678,0.54969741
1679,0.650505971
1680,0.691496883
1681,0.720857873
1682,0.74252841
1683,0.7554204
1684,0.768391746
1685,0.798515466
1686,0.825172242
1687,0.833659553
1688,0.834785634
1689,0.838952318
1690,0.839689628
1691,0.839811739
1692,0.839811739
1693,0.839811739
1694,0.839811739
1695,0.839811739
1696,0.839811739
1697,0.839811739
1698,0.839811739
1699,0.839811739
1700,0.839741511
1701,0.833376503
1702,0.834423488
1703,0.837759323
1704,0.838088658
1705,0.826310775
1706,0.785117245
1707,0.803018706
1708,0.785921269
1709,0.801641972
1710,0.759963442
1711,0.739180295
1712,0.701022196
1713,0.623976474
1714,0.578864578
1715,0.547014059
1716,0.538180864
1717,0.532979837
1718,0.498501204
1719,0.456490223
1720,0.414570885
1721,0.390261245
1722,0.38230424
1723,0.405338123
1724,0.44261959
1725,0.513900511
1726,0.564889442
1727,0.62630058
1728,0.748898292
1729,0.784340658
1730,0.761825731
1731,0.811477864
1732,0.830661557
1733,0.836204801
1734,0.837879219
1735,0.837584705
1736,0.838249571
1737,0.838662507
1738,0.83866079
1739,0.837223616
1740,0.838064369
1741,0.839802626
1742,0.839693052
1743,0.839811739
1744,0.839770546
1745,0.839811739
1746,0.839811739
1747,0.839811739
1748,0.839811739
1749,0.839811739
1750,0.839811739
1751,0.839811739
1752,0.839811739
1753,0.839811739
1754,0.839811739
1755,0.839811739
1756,0.839811739
1757,0.839811739
1758,0.839811739
1759,0.839811739
1760,0.839714752
1761,0.839769412
1762,0.838509449
1763,0.833030296
1764,0.8179397
1765,0.782708375
1766,0.734112769
1767,0.704640995
1768,0.708105544
1769,0.721260557
1770,0.797072392
1771,0.839597442
1772,0.839314794
1773,0.839707208
1774,0.839807489
1775,0.839802216
1776,0.839811739
1777,0.839811739
1778,0.839811739
1779,0.839799106
1780,0.835430605
1781,0.788463732
1782,0.737623556
1783,0.679416749
1784,0.577739277
1785,0.471809043
1786,0.36792269
1787,0.268145268
1788,0.190912874
1789,0.132769964
1790,0.101454912
1791,0.083291606
1792,0.06968395
1793,0.070928158
1794,0.078659438
1795,0.108926927
1796,0.136574165
1797,0.160593267
1798,0.20531209
1799,0.229082486
1800,0.241145866
1801,0.236559285
1802,0.229739268
1803,0.237941231
1804,0.250951317
1805,0.248510657
1806,0.236202943
1807,0.22159436
1808,0.203418068
1809,0.190792469
1810,0.173327442
1811,0.165966816
1812,0.161848246
1813,0.179799544
1814,0.216930715
1815,0.262773776
1816,0.317508936
1817,0.339716814
1818,0.382317735
1819,0.383159489
1820,0.364670783
1821,0.356476722
1822,0.374099183
1823,0.384177657
1824,0.436463798
1825,0.493414331
1826,0.543827696
1827,0.589069025
1828,0.624065594
1829,0.651691011
1830,0.659793432
1831,0.67060082
1832,0.6709592
1833,0.669581448
1834,0.679298139
1835,0.687764121
1836,0.675035803
1837,0.678328269
1838,0.678638446
1839,0.690590927
1840,0.7199516
1841,0.754522984
1842,0.798184182
1843,0.830009145
1844,0.839263209
1845,0.839807006
1846,0.839811739
1847,0.839811739
1848,0.839811739
1849,0.839811739
1850,0.839811739
1851,0.839811739
1852,0.839811739
1853,0.839811739
1854,0.839775298
1855,0.836441024
1856,0.813411834
1857,0.758844177
1858,0.622361305
1859,0.526502607
1860,0.465981161
1861,0.452399089
1862,0.493048076
1863,0.528592653
1864,0.599479487
1865,0.710997949
1866,0.727629813
1867,0.736451993
1868,0.738672372
1869,0.712139199
1870,0.653050147
1871,0.565904298
1872,0.470701287
1873,0.399137909
1874,0.48844131
1875,0.676774274
1876,0.816438886
1877,0.839713995
1878,0.839811739
1879,0.839660756
1880,0.839335871
1881,0.83978302
1882,0.839811736
1883,0.839811739
1884,0.839811739
1885,0.839751892
1886,0.837355068
1887,0.825622528
1888,0.809190235
1889,0.813206951
1890,0.816097092
1891,0.807761655
1892,0.803889094
1893,0.789734271
1894,0.758757163
1895,0.694000254
1896,0.580099379
1897,0.438501349
1898,0.298227745
1899,0.199498876
1900,0.144857867
1901,0.126073866
1902,0.120827865
1903,0.096451421
1904,0.079792625
1905,0.092480382
1906,0.121180342
1907,0.167960739
1908,0.20482287
1909,0.277233494
1910,0.391231387
1911,0.475162623
1912,0.516535623
1913,0.572897231
1914,0.592234492
1915,0.621779554
1916,0.652603461
1917,0.674283187
1918,0.667812095
1919,0.643694146
1920,0.651765741
1921,0.730684391
1922,0.82046462
1923,0.829774276
1924,0.827506445
1925,0.824531438
1926,0.829686222
1927,0.835832906
1928,0.838232744
1929,0.838541695
1930,0.838602952
1931,0.838105258
1932,0.838276831
1933,0.837754532
1934,0.836512195
1935,0.835449374
1936,0.83631981
1937,0.835925962
1938,0.834484331
1939,0.834541595
1940,0.836091574
1941,0.835640491
1942,0.837181793
1943,0.837573731
1944,0.839443821
1945,0.839371247
1946,0.839804635
1947,0.839771961
1948,0.839636119
1949,0.83885658
1950,0.833040527
1951,0.803437662
1952,0.770145845
1953,0.748763005
1954,0.745725714
1955,0.759080346
1956,0.763808123
1957,0.770155133
1958,0.775850129
1959,0.788443809
1960,0.815133231
1961,0.829440027
1962,0.833294005
1963,0.829945221
1964,0.829206337
1965,0.831107651
1966,0.833803399
1967,0.839715634
1968,0.839811739
1969,0.839713866
1970,0.837809529
1971,0.833215053
1972,0.82462391
1973,0.798375848
1974,0.76091931
1975,0.678855731
1976,0.563107715
1977,0.44263174
1978,0.365260362
1979,0.34357561
1980,0.319500306
1981,0.27801547
1982,0.24308214
1983,0.199515609
1984,0.145806572
1985,0.107849733
1986,0.071145979
1987,0.049948283
1988,0.033132872
1989,0.034563117
1990,0.045597709
1991,0.08531884
1992,0.093531814
1993,0.140049856
1994,0.168693087
1995,0.216524026
1996,0.26145087
1997,0.370667314
1998,0.530301704
1999,0.684082673
2000,0.758356501
2001,0.806223126
2002,0.827840303
2003,0.837300956
2004,0.839243776
2005,0.839609359
2006,0.83962548
2007,0.839802018
2008,0.839811739
2009,0.839811739
2010,0.839811739
2011,0.839811739
2012,0.839811739
2013,0.839803641
2014,0.834096962
2015,0.828160476
2016,0.810335205
2017,0.81112305
2018,0.836749091
2019,0.838482457
2020,0.836624219
2021,0.829257402
2022,0.805616508
2023,0.785803005
2024,0.74689371
2025,0.711111409
2026,0.656179943
2027,0.592492212
2028,0.522855221
2029,0.451058082
2030,0.382678106
2031,0.333564374
2032,0.273170286
2033,0.220901113
2034,0.181820637
2035,0.169541191
2036,0.184015929
2037,0.241030712
2038,0.298402798
2039,0.374071877
2040,0.454874515
2041,0.461454296
2042,0.442598529
2043,0.468185339
2044,0.493887583
2045,0.464300031
2046,0.388711992
2047,0.352630269
2048,0.335965231
2049,0.347633171
2050,0.376809644
2051,0.414906264
2052,0.456195074
2053,0.485477259
2054,0.481310279
2055,0.454060173
2056,0.455927757
2057,0.491807741
2058,0.557857705
2059,0.621454484
2060,0.71592274
2061,0.775189559
2062,0.710628367
2063,0.718458251
2064,0.764317015
2065,0.787109643
2066,0.831091168
2067,0.839563768
2068,0.839074354
2069,0.837838036
2070,0.836820185
2071,0.832133595
2072,0.829427541
2073,0.818110107
2074,0.799551947
2075,0.775240369
2076,0.753470749
2077,0.716064991
2078,0.653150166
2079,0.585145661
2080,0.531416713
2081,0.496421139
2082,0.487200662
2083,0.469914969
2084,0.434926437
2085,0.380735756
2086,0.36573797
2087,0.365308581
2088,0.3797065
2089,0.399725931
2090,0.420992577
2091,0.437324775
2092,0.489189122
2093,0.47888184
2094,0.448492167
2095,0.464376121
2096,0.400725489
2097,0.353874879
2098,0.308948206
2099,0.261251187
2100,0.226748807
2101,0.205637253
2102,0.193444027
2103,0.182749949
2104,0.175915915
2105,0.181037401
2106,0.201146881
2107,0.223584902
2108,0.245106365
2109,0.303123496
2110,0.35864817
2111,0.385776458
2112,0.393626093
2113,0.423879597
2114,0.472933698
2115,0.499109727
2116,0.561429496
2117,0.543087978
2118,0.448221012
2119,0.454192606
2120,0.406460917
2121,0.376346051
2122,0.387924955
2123,0.398781761
2124,0.405919104
2125,0.386226026
2126,0.349360966
2127,0.300094875
2128,0.273500481
2129,0.246250808
2130,0.22726238
2131,0.205852894
2132,0.195221331
2133,0.196842139
2134,0.236555563
2135,0.271368094
2136,0.300025516
2137,0.337183451
2138,0.372189466
2139,0.384447521
2140,0.363524059
2141,0.344538243
2142,0.337109103
2143,0.322086697
2144,0.305812972
2145,0.294424744
2146,0.288271781
2147,0.285871132
2148,0.309071798
2149,0.373406721
2150,0.460877392
2151,0.570237921
2152,0.673342066
2153,0.747018949
2154,0.791094752
2155,0.821877175
2156,0.833906624
2157,0.839760331
2158,0.839751704
2159,0.839763394
2160,0.837354737
2161,0.839717603
2162,0.838581728
2163,0.837881949
2164,0.836517122
2165,0.837842343
2166,0.832612313
2167,0.816869616
2168,0.79707565
2169,0.793332395
2170,0.747200435
2171,0.658351125
2172,0.533573532
2173,0.420582763
2174,0.357930867
2175,0.356423455
2176,0.382935736
2177,0.423672089
2178,0.512189801
2179,0.58432215
2180,0.627715124
2181,0.60859703
2182,0.604909136
2183,0.640226727
2184,0.73859774
2185,0.83212652
2186,0.83600248
2187,0.838824032
2188,0.839745236
2189,0.839295523
2190,0.836596733
2191,0.821679923
2192,0.717883425
2193,0.570952001
2194,0.434167061
2195,0.350187276
2196,0.329451915
2197,0.357170349
2198,0.380178282
2199,0.428911956
2200,0.522515217
2201,0.593962777
2202,0.640335343
2203,0.687310571
2204,0.702659931
2205,0.738695727
2206,0.7688804
2207,0.811360464
2208,0.832494463
2209,0.839062463
2210,0.839482091
2211,0.837087959
2212,0.828294472
2213,0.820654543
2214,0.820930905
2215,0.823702583
2216,0.785072631
2217,0.745589826
2218,0.716021626
2219,0.707714438
2220,0.704306639
2221,0.725040143
2222,0.761629127
2223,0.781967666
2224,0.791663873
2225,0.800196559
2226,0.804737859
2227,0.797769576
2228,0.793395484
2229,0.804263446
2230,0.823362473
2231,0.835049184
2232,0.839310698
2233,0.839811739
2234,0.839811739
2235,0.839808075
2236,0.839091625
2237,0.821710442
2238,0.748904484
2239,0.629861643
2240,0.466847693
2241,0.2924476
2242,0.182209593
2243,0.113946853
2244,0.075036408
2245,0.051793176
2246,0.031665637
2247,0.018904269
2248,0.01227561
2249,0.008724577
2250,0.009142375
2251,0.019155034
2252,0.050649987
2253,0.114985969
2254,0.17796738
2255,0.214053199
2256,0.232953312
2257,0.246639227
2258,0.243526784
2259,0.21489817
2260,0.176636507
2261,0.130228259
2262,0.091121486
2263,0.056580442
2264,0.050355588
2265,0.092076449
2266,0.179020873
2267,0.33435779
2268,0.473411145
2269,0.556258411
2270,0.610370613
2271,0.66531578
2272,0.647147465
2273,0.607183439
2274,0.528956173
2275,0.494464469
2276,0.465843061
2277,0.41088387
2278,0.321909055
2279,0.334942961
2280,0.468914499
2281,0.57605327
2282,0.695024439
2283,0.790945431
2284,0.835450719
2285,0.839797149
2286,0.839811739
2287,0.839602203
2288,0.838648283
2289,0.837710358
2290,0.833369416
2291,0.812728052
2292,0.808308855
2293,0.760357051
2294,0.666555898
2295,0.563808231
2296,0.467236501
2297,0.401151528
2298,0.349559026
2299,0.302285085
2300,0.285493162
2301,0.273876494
2302,0.242756598
2303,0.205174412
2304,0.186597753
2305,0.159531687
2306,0.138847132
2307,0.115987341
2308,0.111440759
2309,0.121165605
2310,0.130023256
2311,0.140049138
2312,0.139193824
2313,0.138550267
2314,0.137640871
2315,0.141629133
2316,0.143753607
2317,0.157243798
2318,0.18731186
2319,0.230581028
2320,0.296738058
2321,0.388163432
2322,0.505017982
2323,0.602526531
2324,0.687413375
2325,0.762684199
2326,0.804516385
2327,0.834972317
2328,0.839527481
2329,0.83964216
2330,0.839551852
2331,0.839807133
2332,0.839811739
2333,0.839811739
2334,0.839811739
2335,0.839811739
2336,0.839811739
2337,0.839696425
2338,0.839511059
2339,0.835301275
2340,0.80880008
2341,0.748811092
2342,0.647643234
2343,0.512034037
2344,0.383812647
2345,0.287156687
2346,0.221510184
2347,0.189176492
2348,0.182905596
2349,0.218859268
2350,0.278428715
2351,0.362068367
2352,0.467273531
2353,0.565637589
2354,0.653594182
2355,0.700819184
2356,0.745663789
2357,0.806545377
2358,0.828068645
2359,0.837841665
2360,0.839160109
2361,0.837872637
2362,0.832395302
2363,0.838811112
2364,0.83902584
2365,0.839790546
2366,0.839737413
2367,0.837997116
2368,0.837098774
2369,0.836132852
2370,0.826924723
2371,0.78846048
2372,0.741781581
2373,0.707928887
2374,0.67123268
2375,0.657241643
2376,0.645947757
2377,0.635919083
2378,0.635451078
2379,0.649745949
2380,0.690395552
2381,0.734509675
2382,0.796047426
2383,0.833252079
2384,0.812912716
2385,0.834690534
2386,0.612479307
2387,0.492935903
2388,0.562449999
2389,0.602747603
2390,0.598081401
2391,0.558262966
2392,0.534562183
2393,0.298094082
2394,0.187892944
2395,0.174474046
2396,0.148704246
2397,0.150766762
2398,0.170327418
2399,0.216430481
2400,0.385139393
2401,0.552032376
2402,0.685682522
2403,0.737641273
2404,0.765205185
2405,0.643451224
2406,0.618487125
2407,0.771947793
2408,0.603765786
2409,0.563899697
2410,0.618302963
2411,0.548703555
2412,0.472673691
2413,0.392800177
2414,0.269350612
2415,0.219462952
2416,0.254100843
2417,0.324809516
2418,0.424462059
2419,0.468690177
2420,0.522469817
2421,0.573000959
2422,0.611302228
2423,0.630734504
2424,0.64038327
2425,0.657420134
2426,0.670203842
2427,0.665060166
2428,0.667377733
2429,0.703397919
2430,0.746077594
2431,0.762100736
2432,0.754816055
2433,0.738635189
2434,0.737776108
2435,0.751149397
2436,0.760842073
2437,0.779247802
2438,0.802349531
2439,0.8121161
2440,0.816960615
2441,0.80041298
2442,0.768665234
2443,0.790960911
2444,0.813128967
2445,0.792855249
2446,0.770643826
2447,0.710007534
2448,0.624852806
2449,0.59340694
2450,0.572009329
2451,0.595998661
2452,0.56862824
2453,0.463328339
2454,0.498937607
2455,0.564645232
2456,0.673711839
2457,0.737859506
2458,0.626048637
2459,0.564486972
2460,0.460809899
2461,0.325313408
2462,0.231970198
2463,0.170508933
2464,0.143754061
2465,0.104432593
2466,0.083542601
2467,0.058880955
2468,0.05136174
2469,0.059853467
2470,0.081121173
2471,0.09679549
2472,0.127473233
2473,0.186794491
2474,0.236268516
2475,0.239683024
2476,0.199920736
2477,0.177198869
2478,0.200827977
2479,0.208501852
2480,0.186520247
2481,0.187517672
2482,0.202930905
2483,0.204831873
2484,0.199429208
2485,0.185289244
2486,0.171262667
2487,0.177466839
2488,0.20009036
2489,0.216962008
2490,0.226155907
2491,0.239684936
2492,0.26185667
2493,0.257272263
2494,0.212362742
2495,0.179142422
2496,0.139193261
2497,0.105334999
2498,0.087503943
2499,0.081192784
2500,0.087388944
2501,0.138549474
2502,0.195215983
2503,0.238392223
2504,0.219821097
2505,0.182885538
2506,0.175630349
2507,0.181074701
2508,0.196547042
2509,0.187342729
2510,0.184479164
2511,0.228022045
2512,0.284900273
2513,0.331767723
2514,0.35456863
2515,0.365790367
2516,0.363701431
2517,0.345951674
2518,0.312146963
2519,0.29008503
2520,0.290289541
2521,0.292771104
2522,0.301610558
2523,0.299202389
2524,0.304657559
2525,0.309555864
2526,0.313605463
2527,0.320421465
2528,0.330095256
2529,0.348488351
2530,0.380805657
2531,0.422663652
2532,0.472238793
2533,0.525237267
2534,0.563962338
2535,0.57473272
2536,0.586153832
2537,0.605248393
2538,0.622835637
2539,0.659375973
2540,0.700085207
2541,0.748405383
2542,0.789708687
2543,0.817279852
2544,0.838661274
2545,0.839811739
2546,0.839759235
2547,0.839055962
2548,0.838732713
2549,0.839233625
2550,0.839722652
2551,0.839811739
2552,0.839783685
2553,0.838364864
2554,0.827933568
2555,0.805997861
2556,0.742081217
2557,0.650322077
2558,0.506369674
2559,0.365679785
2560,0.210330429
2561,0.122479185
2562,0.095188021
2563,0.088175257
2564,0.088683267
2565,0.078750977
2566,0.069250154
2567,0.07296555
2568,0.082218917
2569,0.10867988
2570,0.141332352
2571,0.174127011
2572,0.240269489
2573,0.355967117
2574,0.456260105
2575,0.535361489
2576,0.602228203
2577,0.671271746
2578,0.724157607
2579,0.741646026
2580,0.757933667
2581,0.769660302
2582,0.792513931
2583,0.798535417
2584,0.792488699
2585,0.803097218
2586,0.812618034
2587,0.817922714
2588,0.824446964
2589,0.827423905
2590,0.826189043
2591,0.832189284
2592,0.837208184
2593,0.839778518
2594,0.83951388
2595,0.839811739
2596,0.839811739
2597,0.839811739
2598,0.838525366
2599,0.838866065
2600,0.837731779
2601,0.839735932
2602,0.839608838
2603,0.839705204
2604,0.839811739
2605,0.839811739
2606,0.839811739
2607,0.839811739
2608,0.839811739
2609,0.839811739
2610,0.839811739
2611,0.839811739
2612,0.814172042
2613,0.738790943
2614,0.697385619
2615,0.573282601
2616,0.510972708
2617,0.419216757
2618,0.359157676
2619,0.374633025
2620,0.486806631
2621,0.555836767
2622,0.513304698
2623,0.51231348
2624,0.69334669
2625,0.774516076
2626,0.717617346
2627,0.680466177
2628,0.711699375
2629,0.755744245
2630,0.702314837
2631,0.697019836
2632,0.628721306
2633,0.571128386
2634,0.534831665
2635,0.455368158
2636,0.446283457
2637,0.500489227
2638,0.516792293
2639,0.537530061
2640,0.576878623
2641,0.60656981
2642,0.608855342
2643,0.689386111
2644,0.805830349
2645,0.836419046
2646,0.839811739
2647,0.839749389
2648,0.839283954
2649,0.833657487
2650,0.833936154
2651,0.808607204
2652,0.783148423
2653,0.718861388
2654,0.643797198
2655,0.547656765
2656,0.487036474
2657,0.436277841
2658,0.398643908
2659,0.362066721
2660,0.344231435
2661,0.347917901
2662,0.356436717
2663,0.379765948
2664,0.416870512
2665,0.506759941
2666,0.591635936
2667,0.673904717
2668,0.730498848
2669,0.758681181
2670,0.781603763
2671,0.807648697
2672,0.8300487
2673,0.838236256
2674,0.839708681
2675,0.83975832
2676,0.839692874
2677,0.839799351
2678,0.839811739
2679,0.839811739
2680,0.839811739
2681,0.839811739
2682,0.839811739
2683,0.839811739
2684,0.839811739
2685,0.839811739
2686,0.839811739
2687,0.839811739
2688,0.839811739
2689,0.839811739
2690,0.839811739
2691,0.839811739
2692,0.839811739
2693,0.839811739
2694,0.839811739
2695,0.839811739
2696,0.839811739
2697,0.839811739
2698,0.839811739
2699,0.839811739
2700,0.839811739
2701,0.839811739
2702,0.839811739
2703,0.839811739
2704,0.839811739
2705,0.839811739
2706,0.839811739
2707,0.839811278
2708,0.839793146
2709,0.839717472
2710,0.839649628
2711,0.839656629
2712,0.839599335
2713,0.839787
2714,0.83966035
2715,0.839034555
2716,0.833866754
2717,0.797618954
2718,0.743689318
2719,0.690285496
2720,0.633940065
2721,0.575062722
2722,0.482633192
2723,0.410765111
2724,0.334119381
2725,0.23984512
2726,0.165022266
2727,0.135747967
2728,0.153810151
2729,0.23519639
2730,0.392885153
2731,0.561918734
2732,0.66860569
2733,0.73825076
2734,0.793102845
2735,0.833093472
2736,0.839811739
2737,0.839811739
2738,0.839811739
2739,0.839811739
2740,0.839811739
2741,0.839811739
2742,0.839811739
2743,0.839811739
2744,0.839810736
2745,0.838574513
2746,0.818467599
2747,0.76280901
2748,0.751303892
2749,0.709777177
2750,0.622929912
2751,0.52241551
2752,0.408219427
2753,0.299583012
2754,0.214312669
2755,0.157229705
2756,0.118248041
2757,0.084992167
2758,0.070827496
2759,0.060809922
2760,0.062564316
2761,0.063905681
2762,0.072849136
2763,0.089426023
2764,0.117964481
2765,0.134410494
2766,0.159350784
2767,0.182039422
2768,0.187169446
2769,0.185624305
2770,0.162901785
2771,0.135020087
2772,0.131801706
2773,0.126071913
2774,0.116084736
2775,0.097283678
2776,0.065830696
2777,0.042080747
2778,0.027284764
2779,0.012807168
2780,0.008704129
2781,0.007580155
2782,0.008450828
2783,0.016657304
2784,0.031443209
2785,0.037654646
2786,0.037437491
2787,0.041497082
2788,0.053633772
2789,0.0716312
2790,0.074817411
2791,0.060349559
2792,0.052401205
2793,0.043266773
2794,0.032511327
2795,0.028923549
2796,0.028856153
2797,0.030630017
2798,0.031392063
2799,0.029718626
2800,0.024274382
2801,0.016187313
2802,0.00948774
2803,0.006675981
2804,0.004301798
2805,0.003715799
2806,0.004050893
2807,0.004563533
2808,0.004647669
2809,0.004854259
2810,0.005638625
2811,0.006059246
2812,0.006224523
2813,0.002482113
2814,0.001476106
2815,0.00090533
2816,0.000323502
2817,0.000475795
2818,0.000184716
2819,0.000200948
2820,0.000796594
2821,0.002217718
2822,0.011363651
2823,0.024277386
2824,0.033786069
2825,0.044476206
2826,0.055101132
2827,0.067713429
2828,0.081554389
2829,0.099247062
2830,0.121388946
2831,0.152547562
2832,0.194863778
2833,0.238244761
2834,0.291723541
2835,0.339089899
2836,0.340137274
2837,0.341291909
2838,0.347299584
2839,0.357938628
2840,0.362957802
2841,0.390780403
2842,0.450725846
2843,0.498563412
2844,0.550538146
2845,0.586902725
2846,0.614824277
2847,0.633708744
2848,0.638867817
2849,0.645534751
2850,0.644818998
2851,0.642304413
2852,0.637705739
2853,0.621211078
2854,0.60158721
2855,0.584260253
2856,0.567648628
2857,0.572559865
2858,0.567201486
2859,0.574578748
2860,0.605529425
2861,0.62543067
2862,0.631100056
2863,0.626575516
2864,0.62187255
2865,0.643826697
2866,0.67510473
2867,0.70372252
2868,0.719678978
2869,0.735927954
2870,0.744919517
2871,0.745772549
2872,0.741847615
2873,0.745102512
2874,0.745361054
2875,0.738049576
2876,0.726866911
2877,0.715010012
2878,0.720562585
2879,0.701949816
2880,0.700671215
2881,0.702465677
2882,0.699722159
2883,0.691075352
2884,0.670727213
2885,0.620475709
2886,0.561215046
2887,0.512849557
2888,0.467182031
2889,0.445320289
2890,0.454276379
2891,0.499449405
2892,0.513527684
2893,0.57059313
2894,0.616868487
2895,0.61809662
2896,0.622776974
2897,0.629410582
2898,0.641040935
2899,0.606891739
2900,0.591252138
2901,0.548363205
2902,0.498443764
2903,0.416912725
2904,0.365051179
2905,0.337757408
2906,0.312472786
2907,0.29489971
2908,0.281568124
2909,0.272258237
2910,0.258817534
2911,0.250447915
2912,0.238991986
2913,0.234075706
2914,0.232881347
2915,0.210056101
2916,0.197990918
2917,0.184064208
2918,0.173290685
2919,0.165900841
2920,0.144879439
2921,0.136126337
2922,0.127013401
2923,0.111664358
2924,0.10285661
2925,0.095284101
2926,0.092214835
2927,0.090279866
2928,0.110098207
2929,0.175329901
2930,0.29814023
2931,0.453152305
2932,0.593612802
2933,0.706355048
2934,0.789241487
2935,0.811833869
2936,0.805218681
2937,0.789726985
2938,0.786466964
2939,0.780129704
2940,0.783416308
2941,0.799449657
2942,0.810483474
2943,0.831766135
2944,0.836286454
2945,0.833478564
2946,0.831427294
2947,0.823474358
2948,0.812347697
2949,0.789323947
2950,0.779091284
2951,0.798288179
2952,0.809866943
2953,0.802860474
2954,0.80490571
2955,0.792288795
2956,0.780803549
2957,0.759492036
2958,0.751253427
2959,0.750976855
2960,0.752754492
2961,0.754136854
2962,0.759366512
2963,0.768804733
2964,0.769233166
2965,0.76987828
2966,0.773333796
2967,0.768721777
2968,0.766477264
2969,0.768699809
2970,0.768903043
2971,0.760331372
2972,0.7567275
2973,0.765021725
2974,0.780088245
2975,0.790381925
2976,0.794308973
2977,0.797962503
2978,0.780595907
2979,0.754610844
2980,0.698172088
2981,0.650195797
2982,0.610512634
2983,0.561668959
2984,0.536764677
2985,0.522533518
2986,0.517233544
2987,0.527393153
2988,0.557938223
2989,0.565427139
2990,0.565723755
2991,0.575499058
2992,0.574350111
2993,0.573744057
2994,0.55725279
2995,0.532864273
2996,0.524101387
2997,0.470343051
2998,0.440433352
2999,0.404064113
3000,0.376500507
3001,0.342442374
3002,0.326567073
3003,0.311842222
3004,0.300203396
3005,0.297668803
3006,0.294904839
3007,0.312977306
3008,0.297480253
3009,0.311467097
3010,0.329197914
3011,0.372433022
3012,0.369532211
3013,0.406800143
3014,0.450988901
3015,0.480494099
3016,0.493892599
3017,0.541628321
3018,0.574303415
3019,0.573767328
3020,0.56558427
3021,0.537531542
3022,0.481098914
3023,0.434820961
3024,0.385238667
3025,0.338213396
3026,0.305980351
3027,0.294109045
3028,0.262476768
3029,0.237860701
3030,0.201940089
3031,0.175680097
3032,0.142933642
3033,0.140744146
3034,0.145768786
3035,0.15721191
3036,0.176998323
3037,0.19215341
3038,0.201372824
3039,0.223589124
3040,0.245948569
3041,0.299197133
3042,0.343358232
3043,0.42590622
3044,0.504810547
3045,0.502829582
3046,0.427175337
3047,0.465268323
3048,0.589539129
3049,0.633772066
3050,0.718989316
3051,0.754839849
3052,0.739297939
3053,0.763770835
3054,0.742209197
3055,0.79097888
3056,0.801619948
3057,0.806942407
3058,0.768401404
3059,0.731181528
3060,0.655094078
3061,0.558518356
3062,0.534988987
3063,0.48607886
3064,0.432782978
3065,0.385056376
3066,0.338111788
3067,0.286674267
3068,0.240786577
3069,0.195028684
3070,0.172835011
3071,0.140171923
3072,0.131758493
3073,0.131123774
3074,0.13662239
3075,0.13528638
3076,0.135614803
3077,0.163427932
3078,0.173383789
3079,0.154879695
3080,0.131924536
3081,0.148791503
3082,0.250739071
3083,0.325157962
3084,0.3582303
3085,0.401369593
3086,0.392065176
3087,0.348929726
3088,0.278862208
3089,0.278607113
3090,0.279167699
3091,0.281842268
3092,0.309303843
3093,0.371894663
3094,0.452922245
3095,0.518828778
3096,0.556547002
3097,0.584990407
3098,0.605167812
3099,0.623013166
3100,0.635230605
3101,0.650057017
3102,0.649930872
3103,0.627040253
3104,0.537965772
3105,0.409056508
3106,0.308563211
3107,0.216059591
3108,0.1431601
3109,0.095671221
3110,0.062094049
3111,0.043416444
3112,0.042293113
3113,0.051970208
3114,0.067528468
3115,0.094883964
3116,0.135868513
3117,0.170621637
3118,0.242207403
3119,0.329201866
3120,0.469462093
3121,0.579256939
3122,0.681962821
3123,0.754516293
3124,0.795894769
3125,0.833911788
3126,0.792654305
3127,0.696016861
3128,0.79667853
3129,0.76176637
3130,0.831537592
3131,0.831059004
3132,0.755823996
3133,0.802637968
3134,0.817013907
3135,0.808543369
3136,0.829082234
3137,0.830288925
3138,0.825951157
3139,0.824809811
3140,0.83949202
3141,0.836438879
3142,0.821455433
3143,0.797831819
3144,0.737527793
3145,0.708262014
3146,0.755518304
3147,0.760021612
3148,0.808830682
3149,0.832978823
3150,0.832471536
3151,0.821771184
3152,0.721373231
3153,0.621802404
3154,0.594665599
3155,0.599821858
3156,0.567030657
3157,0.557627959
3158,0.550339334
3159,0.571034279
3160,0.539223139
3161,0.506633174
3162,0.428180073
3163,0.410456246
3164,0.54935665
3165,0.663517524
3166,0.781979786
3167,0.817784658
3168,0.829921592
3169,0.833193142
3170,0.83226505
3171,0.836352218
3172,0.838461548
3173,0.825471516
3174,0.763694498
3175,0.692855583
3176,0.619470576
3177,0.500669799
3178,0.363388896
3179,0.28191102
3180,0.224897531
3181,0.176250496
3182,0.139746621
3183,0.128081379
3184,0.13507079
3185,0.150439946
3186,0.147833276
3187,0.153807759
3188,0.14607114
3189,0.13459116
3190,0.141933826
3191,0.13615959
3192,0.151999353
3193,0.172585127
3194,0.226041052
3195,0.323948551
3196,0.453191484
3197,0.576244186
3198,0.662363984
3199,0.674133449
3200,0.657206281
3201,0.608664785
3202,0.56463103
3203,0.527215216
3204,0.484470572
3205,0.420277961
3206,0.371675281
3207,0.326367609
3208,0.298874067
3209,0.287929253
3210,0.275412441
3211,0.245621025
3212,0.21805727
3213,0.20659774
3214,0.21395296
3215,0.228283974
3216,0.247511742
3217,0.26450859
3218,0.298923562
3219,0.308864881
