,200
1665,0.027572905
1666,0.022013131
1667,0.017664311
1668,0.021111243
1669,0.02773749
1670,0.036508932
1671,0.051773066
1672,0.075507912
1673,0.106917289
1674,0.156471782
1675,0.21784709
1676,0.304143827
1677,0.412750822
1678,0.553032452
1679,0.654572533
1680,0.695984413
1681,0.725310287
1682,0.746954905
1683,0.759831475
1684,0.772787308
1685,0.802874999
1686,0.829499892
1687,0.837977052
1688,0.839101786
1689,0.843263487
1690,0.843999915
1691,0.844121879
1692,0.844121879
1693,0.844121879
1694,0.844121879
1695,0.844121879
1696,0.844121879
1697,0.844121879
1698,0.844121879
1699,0.844121879
1700,0.844051735
1701,0.83769434
1702,0.838740073
1703,0.842071918
1704,0.842400859
1705,0.830637063
1706,0.789492802
1707,0.807264457
1708,0.788801263
1709,0.805967098
1710,0.764369084
1711,0.743610795
1712,0.705498334
1713,0.628544761
1714,0.582978543
1715,0.551177209
1716,0.542240408
1717,0.536207661
1718,0.50072471
1719,0.458697642
1720,0.416529947
1721,0.392026573
1722,0.384654544
1723,0.408430675
1724,0.446884056
1725,0.51820097
1726,0.567970321
1727,0.62955843
1728,0.753017603
1729,0.787523139
1730,0.766229145
1731,0.815680165
1732,0.834805954
1733,0.840519255
1734,0.84219006
1735,0.841897509
1736,0.84256158
1737,0.842974022
1738,0.842972307
1739,0.841536852
1740,0.842376599
1741,0.844112777
1742,0.844003335
1743,0.844121879
1744,0.844080735
1745,0.844121879
1746,0.844121879
1747,0.844121879
1748,0.844121879
1749,0.844121879
1750,0.844121879
1751,0.844121879
1752,0.844121879
1753,0.844121879
1754,0.844121879
1755,0.844121879
1756,0.844121879
1757,0.844121879
1758,0.844121879
1759,0.844121879
1760,0.844025009
1761,0.844079603
1762,0.842821148
1763,0.83730948
1764,0.822140097
1765,0.786922099
1766,0.73782164
1767,0.708967883
1768,0.712571508
1769,0.725138066
1770,0.80143365
1771,0.843907839
1772,0.843625529
1773,0.844017473
1774,0.844117635
1775,0.844112368
1776,0.844121879
1777,0.844121879
1778,0.844121879
1779,0.844109261
1780,0.839745985
1781,0.79273341
1782,0.741786279
1783,0.683327879
1784,0.580411751
1785,0.474399304
1786,0.370727585
1787,0.269259854
1788,0.191821344
1789,0.133552691
1790,0.102028856
1791,0.083600429
1792,0.069911795
1793,0.071169119
1794,0.078948759
1795,0.10895346
1796,0.136412297
1797,0.160401192
1798,0.205151681
1799,0.228874756
1800,0.240972447
1801,0.236342551
1802,0.229579908
1803,0.237716829
1804,0.250755007
1805,0.248499938
1806,0.236268952
1807,0.221811944
1808,0.203961989
1809,0.191565977
1810,0.174201322
1811,0.16675483
1812,0.163365075
1813,0.18181193
1814,0.219071851
1815,0.265049769
1816,0.321180206
1817,0.343384535
1818,0.385804066
1819,0.386056363
1820,0.366585637
1821,0.357727604
1822,0.37540633
1823,0.385717389
1824,0.43957014
1825,0.497374054
1826,0.547524103
1827,0.59242024
1828,0.626959773
1829,0.654134193
1830,0.662324846
1831,0.673574333
1832,0.674477096
1833,0.672860482
1834,0.681883765
1835,0.689888046
1836,0.67710296
1837,0.680190065
1838,0.680567094
1839,0.692733735
1840,0.72218478
1841,0.757423112
1842,0.801694196
1843,0.834330471
1844,0.843574006
1845,0.844117152
1846,0.844121879
1847,0.844121879
1848,0.844121879
1849,0.844121879
1850,0.844121879
1851,0.844121879
1852,0.844121879
1853,0.844121879
1854,0.844085482
1855,0.840755196
1856,0.81775355
1857,0.763251157
1858,0.626208604
1859,0.526022909
1860,0.466895328
1861,0.456837682
1862,0.496600177
1863,0.533275022
1864,0.604077073
1865,0.715462156
1866,0.732074127
1867,0.740791339
1868,0.743103479
1869,0.716602041
1870,0.657583661
1871,0.570542042
1872,0.475351715
1873,0.403190451
1874,0.491513501
1875,0.679868958
1876,0.819153169
1877,0.844024253
1878,0.844121879
1879,0.843971077
1880,0.843646581
1881,0.844093195
1882,0.844121877
1883,0.844121879
1884,0.844121879
1885,0.844062104
1886,0.841668147
1887,0.829949639
1888,0.813536999
1889,0.817548911
1890,0.820435596
1891,0.812110129
1892,0.8082422
1893,0.794103678
1894,0.763083169
1895,0.697074869
1896,0.583271253
1897,0.439185684
1898,0.298080726
1899,0.199260268
1900,0.144684612
1901,0.125923077
1902,0.120689436
1903,0.096515396
1904,0.080208367
1905,0.093136359
1906,0.122846416
1907,0.169955613
1908,0.206716216
1909,0.279558348
1910,0.393609663
1911,0.478614437
1912,0.520871844
1913,0.577524932
1914,0.596840744
1915,0.626350469
1916,0.657137509
1917,0.678791306
1918,0.672327954
1919,0.64823885
1920,0.656300791
1921,0.735050168
1922,0.82479561
1923,0.832394158
1924,0.831201705
1925,0.828440173
1926,0.833855972
1927,0.840147805
1928,0.842544773
1929,0.842853354
1930,0.842914538
1931,0.842417439
1932,0.842588807
1933,0.842067133
1934,0.840826282
1935,0.839764732
1936,0.840634127
1937,0.84024075
1938,0.838800844
1939,0.838858039
1940,0.840406164
1941,0.83995562
1942,0.841495079
1943,0.841886549
1944,0.843754402
1945,0.843681914
1946,0.844114784
1947,0.844082149
1948,0.843946469
1949,0.843167863
1950,0.837336032
1951,0.807583284
1952,0.774539309
1953,0.753182043
1954,0.750148384
1955,0.763487044
1956,0.768209166
1957,0.774548585
1958,0.78023677
1959,0.792815387
1960,0.819472888
1961,0.833762572
1962,0.837611941
1963,0.834267162
1964,0.833529162
1965,0.835428202
1966,0.838120726
1967,0.84402589
1968,0.844121879
1969,0.844024123
1970,0.842122064
1971,0.837533083
1972,0.828952215
1973,0.802735547
1974,0.765318502
1975,0.682867778
1976,0.56719128
1977,0.447070561
1978,0.3691821
1979,0.347307948
1980,0.323512502
1981,0.281949007
1982,0.246679594
1983,0.202276908
1984,0.147734869
1985,0.108902734
1986,0.071651199
1987,0.05041077
1988,0.033527289
1989,0.034743238
1990,0.045797767
1991,0.08548906
1992,0.093587885
1993,0.140348191
1994,0.169133726
1995,0.217212316
1996,0.262876887
1997,0.372213564
1998,0.532168194
1999,0.686630403
2000,0.761774653
2001,0.810085424
2002,0.832164761
2003,0.841614099
2004,0.843554596
2005,0.843919741
2006,0.843935843
2007,0.84411217
2008,0.844121879
2009,0.844121879
2010,0.844121879
2011,0.844121879
2012,0.844121879
2013,0.844113791
2014,0.838413938
2015,0.832484551
2016,0.8146806
2017,0.815467503
2018,0.841062894
2019,0.842794188
2020,0.840938172
2021,0.833580166
2022,0.809967548
2023,0.790173586
2024,0.751314984
2025,0.71557548
2026,0.660651302
2027,0.595970856
2028,0.525694364
2029,0.452734564
2030,0.383457445
2031,0.334125818
2032,0.273585972
2033,0.221151587
2034,0.181980849
2035,0.169544614
2036,0.184079212
2037,0.241348229
2038,0.298474472
2039,0.374928182
2040,0.45592225
2041,0.463004891
2042,0.445718232
2043,0.470206248
2044,0.495232071
2045,0.465131609
2046,0.389481705
2047,0.353390135
2048,0.336530504
2049,0.348213923
2050,0.377736807
2051,0.415907976
2052,0.457586909
2053,0.487318129
2054,0.483454423
2055,0.456077595
2056,0.457873437
2057,0.493400703
2058,0.559616007
2059,0.623559463
2060,0.719711421
2061,0.77957699
2062,0.715093015
2063,0.722913534
2064,0.76871745
2065,0.791482817
2066,0.835411739
2067,0.843874205
2068,0.843385376
2069,0.842150537
2070,0.841133903
2071,0.836452919
2072,0.833750102
2073,0.822445979
2074,0.803547676
2075,0.778446851
2076,0.756517216
2077,0.718308114
2078,0.654832348
2079,0.586524827
2080,0.533025917
2081,0.497825553
2082,0.487793256
2083,0.469901341
2084,0.434701174
2085,0.380530706
2086,0.365565034
2087,0.365245896
2088,0.379874768
2089,0.400614064
2090,0.422316217
2091,0.437153737
2092,0.489254975
2093,0.479209945
2094,0.449740037
2095,0.465790049
2096,0.401779128
2097,0.355118298
2098,0.310195966
2099,0.262315774
2100,0.227713463
2101,0.206487301
2102,0.194035949
2103,0.183286921
2104,0.176580102
2105,0.181938702
2106,0.202196309
2107,0.225407298
2108,0.247515831
2109,0.306773683
2110,0.361626017
2111,0.389491354
2112,0.397454231
2113,0.427887221
2114,0.477680737
2115,0.502780447
2116,0.563408119
2117,0.545031945
2118,0.450857034
2119,0.457066219
2120,0.409071148
2121,0.379206593
2122,0.392031736
2123,0.402520881
2124,0.408957675
2125,0.388314225
2126,0.35089391
2127,0.301162345
2128,0.274492786
2129,0.247112537
2130,0.228614878
2131,0.207727857
2132,0.197306143
2133,0.19918005
2134,0.238712945
2135,0.273472117
2136,0.30353747
2137,0.340155983
2138,0.37545795
2139,0.388297659
2140,0.366859171
2141,0.347396251
2142,0.340468387
2143,0.324614715
2144,0.308193546
2145,0.296517128
2146,0.290307157
2147,0.287445259
2148,0.310349955
2149,0.374283337
2150,0.462885802
2151,0.572730659
2152,0.676280644
2153,0.750658896
2154,0.79546316
2155,0.826208766
2156,0.838223827
2157,0.844070533
2158,0.844061916
2159,0.844073593
2160,0.841667816
2161,0.844027856
2162,0.842893339
2163,0.842194398
2164,0.840831203
2165,0.842154839
2166,0.836931064
2167,0.821207196
2168,0.801436905
2169,0.797698126
2170,0.751598723
2171,0.662878299
2172,0.538104988
2173,0.424480418
2174,0.360848519
2175,0.359464107
2176,0.386347913
2177,0.427350741
2178,0.516060808
2179,0.588937865
2180,0.632228478
2181,0.613183611
2182,0.609500229
2183,0.644416
2184,0.742973309
2185,0.836422957
2186,0.840317177
2187,0.843135354
2188,0.844055456
2189,0.84360115
2190,0.840801772
2191,0.825994147
2192,0.721230459
2193,0.574203771
2194,0.437633359
2195,0.354014289
2196,0.333844684
2197,0.361168372
2198,0.383499132
2199,0.433713529
2200,0.527204856
2201,0.598566962
2202,0.644884064
2203,0.691803109
2204,0.707134047
2205,0.743126641
2206,0.773052697
2207,0.815704633
2208,0.836813356
2209,0.843373499
2210,0.843792626
2211,0.841401358
2212,0.832618388
2213,0.824987596
2214,0.825263628
2215,0.82803199
2216,0.789448242
2217,0.75001266
2218,0.720479824
2219,0.712182572
2220,0.708778849
2221,0.729487554
2222,0.766032777
2223,0.78634699
2224,0.7960316
2225,0.804554081
2226,0.809089949
2227,0.802130001
2228,0.79776114
2229,0.808616104
2230,0.827692288
2231,0.83936502
2232,0.843621438
2233,0.844121879
2234,0.844121879
2235,0.84411822
2236,0.843402627
2237,0.825770512
2238,0.750828833
2239,0.633249851
2240,0.471409306
2241,0.295748592
2242,0.184286639
2243,0.115343708
2244,0.075967952
2245,0.0522134
2246,0.032009089
2247,0.019152354
2248,0.012509033
2249,0.008739922
2250,0.009140021
2251,0.019157778
2252,0.050823605
2253,0.115404794
2254,0.179119617
2255,0.216715106
2256,0.235248515
2257,0.249389693
2258,0.24522977
2259,0.216596158
2260,0.177658404
2261,0.130705686
2262,0.091393032
2263,0.057114701
2264,0.050643117
2265,0.091966691
2266,0.178806758
2267,0.334080838
2268,0.473574003
2269,0.557052051
2270,0.612483511
2271,0.667799321
2272,0.649374552
2273,0.608667568
2274,0.530179448
2275,0.495275826
2276,0.466422721
2277,0.411499201
2278,0.323430978
2279,0.336998093
2280,0.472501403
2281,0.580678875
2282,0.69950775
2283,0.795314017
2284,0.839766075
2285,0.844107307
2286,0.844121879
2287,0.843912594
2288,0.842957646
2289,0.842021133
2290,0.837687262
2291,0.817070586
2292,0.812656674
2293,0.763831212
2294,0.668534512
2295,0.5655245
2296,0.469293232
2297,0.402682965
2298,0.350291425
2299,0.302714015
2300,0.285405878
2301,0.273617871
2302,0.242466252
2303,0.204929016
2304,0.186374576
2305,0.159340882
2306,0.138681066
2307,0.115848616
2308,0.111307472
2309,0.121020687
2310,0.13008942
2311,0.140327345
2312,0.139653253
2313,0.139223475
2314,0.138503946
2315,0.14267402
2316,0.144797737
2317,0.158493368
2318,0.189011066
2319,0.232607374
2320,0.299184698
2321,0.390592952
2322,0.508058698
2323,0.606520324
2324,0.691904185
2325,0.767086587
2326,0.80886874
2327,0.839288245
2328,0.843837961
2329,0.843952504
2330,0.843862303
2331,0.844117279
2332,0.844121879
2333,0.844121879
2334,0.844121879
2335,0.844121879
2336,0.844121879
2337,0.844006704
2338,0.843821559
2339,0.83961681
2340,0.813147312
2341,0.75289973
2342,0.650037931
2343,0.513209127
2344,0.384346941
2345,0.287289901
2346,0.221586286
2347,0.189326625
2348,0.182908169
2349,0.218905617
2350,0.278711342
2351,0.362302433
2352,0.467749884
2353,0.56622294
2354,0.655017015
2355,0.702487856
2356,0.748005089
2357,0.810154843
2358,0.832392831
2359,0.842154162
2360,0.843471029
2361,0.842185096
2362,0.836714313
2363,0.843122449
2364,0.843336921
2365,0.844100712
2366,0.844047642
2367,0.842309427
2368,0.841412159
2369,0.840447392
2370,0.831250277
2371,0.792832039
2372,0.746208969
2373,0.712389672
2374,0.67412405
2375,0.658319925
2376,0.646317802
2377,0.635735574
2378,0.635570563
2379,0.649630095
2380,0.690825336
2381,0.736788669
2382,0.80040991
2383,0.837570065
2384,0.817255029
2385,0.838733693
2386,0.611987606
2387,0.492399014
2388,0.562652104
2389,0.602851922
2390,0.597718162
2391,0.55777426
2392,0.533922827
2393,0.29773755
2394,0.187668217
2395,0.174404152
2396,0.148527824
2397,0.15067048
2398,0.170488328
2399,0.216828768
2400,0.386310414
2401,0.553116798
2402,0.689017957
2403,0.740741408
2404,0.769604557
2405,0.644823262
2406,0.62275845
2407,0.776334834
2408,0.606328485
2409,0.56466589
2410,0.619357466
2411,0.548423923
2412,0.472187428
2413,0.392813978
2414,0.269702102
2415,0.220343842
2416,0.255597747
2417,0.328557775
2418,0.42925166
2419,0.473343395
2420,0.52715951
2421,0.577630215
2422,0.615724296
2423,0.635258077
2424,0.644931934
2425,0.661948422
2426,0.67471684
2427,0.669579316
2428,0.671894111
2429,0.707871216
2430,0.750499844
2431,0.766503822
2432,0.759227853
2433,0.74306634
2434,0.742208287
2435,0.755565581
2436,0.765246664
2437,0.783630379
2438,0.806704478
2439,0.816459366
2440,0.821298086
2441,0.804770243
2442,0.772806195
2443,0.795329336
2444,0.817471021
2445,0.797221551
2446,0.775036694
2447,0.714472925
2448,0.627790843
2449,0.593671003
2450,0.571818793
2451,0.596636067
2452,0.571451621
2453,0.466488619
2454,0.502165665
2455,0.568863038
2456,0.678139596
2457,0.742189337
2458,0.630599994
2459,0.567407739
2460,0.462189531
2461,0.326212637
2462,0.232795116
2463,0.171379351
2464,0.144003862
2465,0.10455726
2466,0.083716408
2467,0.059197272
2468,0.051906653
2469,0.060392816
2470,0.081786436
2471,0.097322725
2472,0.128683204
2473,0.187743828
2474,0.236970811
2475,0.241319243
2476,0.201807568
2477,0.179129397
2478,0.202564389
2479,0.210506758
2480,0.188611312
2481,0.189046361
2482,0.204467039
2483,0.207366639
2484,0.203041464
2485,0.188232991
2486,0.173774412
2487,0.179590394
2488,0.202272426
2489,0.218957515
2490,0.229202029
2491,0.244058317
2492,0.266832965
2493,0.262279142
2494,0.217278389
2495,0.18269351
2496,0.141251811
2497,0.106191316
2498,0.08798626
2499,0.081837506
2500,0.089109092
2501,0.14121422
2502,0.197507359
2503,0.240004457
2504,0.220846574
2505,0.183624684
2506,0.176317964
2507,0.181487699
2508,0.196738573
2509,0.187479025
2510,0.184588874
2511,0.228036777
2512,0.28493421
2513,0.33176323
2514,0.354693695
2515,0.365978412
2516,0.364167993
2517,0.346459596
2518,0.312891767
2519,0.290867009
2520,0.291430711
2521,0.294083698
2522,0.303188774
2523,0.300677679
2524,0.306331328
2525,0.311497866
2526,0.315854092
2527,0.322724739
2528,0.332491714
2529,0.350793015
2530,0.383264121
2531,0.425628703
2532,0.475289593
2533,0.528972087
2534,0.56792207
2535,0.579146872
2536,0.590554131
2537,0.60983908
2538,0.627405289
2539,0.663901921
2540,0.704562465
2541,0.752824849
2542,0.794078753
2543,0.821616941
2544,0.842972791
2545,0.844121879
2546,0.844069438
2547,0.843367007
2548,0.843044144
2549,0.843544457
2550,0.844032899
2551,0.844121879
2552,0.844093859
2553,0.842676735
2554,0.832257915
2555,0.810348444
2556,0.746508246
2557,0.651776859
2558,0.506378875
2559,0.365555163
2560,0.210761467
2561,0.123487675
2562,0.096292442
2563,0.088987816
2564,0.089122398
2565,0.079063059
2566,0.069469237
2567,0.073146134
2568,0.082428747
2569,0.109232346
2570,0.142094381
2571,0.176298441
2572,0.243097751
2573,0.360039935
2574,0.459739147
2575,0.53920727
2576,0.606040339
2577,0.675783467
2578,0.728606074
2579,0.746073577
2580,0.762341736
2581,0.774044877
2582,0.796880641
2583,0.802894925
2584,0.79685544
2585,0.80745127
2586,0.816960699
2587,0.822259035
2588,0.828775481
2589,0.831748862
2590,0.830515476
2591,0.836508541
2592,0.841521439
2593,0.844088698
2594,0.843824377
2595,0.844121879
2596,0.844121879
2597,0.844121879
2598,0.842837045
2599,0.843177337
2600,0.842044407
2601,0.844046163
2602,0.843919221
2603,0.844015472
2604,0.844121879
2605,0.844121879
2606,0.844121879
2607,0.844121879
2608,0.844121879
2609,0.844121879
2610,0.844121879
2611,0.844121879
2612,0.818512848
2613,0.743221908
2614,0.701866107
2615,0.57791152
2616,0.513263779
2617,0.418715358
2618,0.358728111
2619,0.374184951
2620,0.486224393
2621,0.555788649
2622,0.512690767
2623,0.511700734
2624,0.692517422
2625,0.778904312
2626,0.718563145
2627,0.684466632
2628,0.716139916
2629,0.759260044
2630,0.706229945
2631,0.70111109
2632,0.633283919
2633,0.575733077
2634,0.539506573
2635,0.460138107
2636,0.450871587
2637,0.505200317
2638,0.521440128
2639,0.541438985
2640,0.581375017
2641,0.611158916
2642,0.613441715
2643,0.693876166
2644,0.810181133
2645,0.840733245
2646,0.844121879
2647,0.844059604
2648,0.843594726
2649,0.837974988
2650,0.838253322
2651,0.812954666
2652,0.786931631
2653,0.72109758
2654,0.645577889
2655,0.549031037
2656,0.488532716
2657,0.437203602
2658,0.399151248
2659,0.362466663
2660,0.344267798
2661,0.34787744
2662,0.356266897
2663,0.379691946
2664,0.417060731
2665,0.507608774
2666,0.593211881
2667,0.675913747
2668,0.733022291
2669,0.761696936
2670,0.785686912
2671,0.811997306
2672,0.834370518
2673,0.842548281
2674,0.844018944
2675,0.844068525
2676,0.844003157
2677,0.844109507
2678,0.844121879
2679,0.844121879
2680,0.844121879
2681,0.844121879
2682,0.844121879
2683,0.844121879
2684,0.844121879
2685,0.844121879
2686,0.844121879
2687,0.844121879
2688,0.844121879
2689,0.844121879
2690,0.844121879
2691,0.844121879
2692,0.844121879
2693,0.844121879
2694,0.844121879
2695,0.844121879
2696,0.844121879
2697,0.844121879
2698,0.844121879
2699,0.844121879
2700,0.844121879
2701,0.844121879
2702,0.844121879
2703,0.844121879
2704,0.844121879
2705,0.844121879
2706,0.844121879
2707,0.844121419
2708,0.844103309
2709,0.844027725
2710,0.843959963
2711,0.843966955
2712,0.84390973
2713,0.844097171
2714,0.843970672
2715,0.843345625
2716,0.838184005
2717,0.801979558
2718,0.748114424
2719,0.694774475
2720,0.63841398
2721,0.579182801
2722,0.485932408
2723,0.413655335
2724,0.336566167
2725,0.241635066
2726,0.166346111
2727,0.136471327
2728,0.154317749
2729,0.236112312
2730,0.394563833
2731,0.565260276
2732,0.673104828
2733,0.742682371
2734,0.797468851
2735,0.837411648
2736,0.844121879
2737,0.844121879
2738,0.844121879
2739,0.844121879
2740,0.844121879
2741,0.844121879
2742,0.844121879
2743,0.844121879
2744,0.844120878
2745,0.842886133
2746,0.822803268
2747,0.767055059
2748,0.755717618
2749,0.714052285
2750,0.626591763
2751,0.526513017
2752,0.410085456
2753,0.300701926
2754,0.214760026
2755,0.157602674
2756,0.118656787
2757,0.085503261
2758,0.071381608
2759,0.061290034
2760,0.063077977
2761,0.064433845
2762,0.07342654
2763,0.090249169
2764,0.118942861
2765,0.135835516
2766,0.161246701
2767,0.183933853
2768,0.18906957
2769,0.187160488
2770,0.163286763
2771,0.13508849
2772,0.131707193
2773,0.125924295
2774,0.115945894
2775,0.097167323
2776,0.06575196
2777,0.042030442
2778,0.02725213
2779,0.01279185
2780,0.008720011
2781,0.007571089
2782,0.008440738
2783,0.016637381
2784,0.031405602
2785,0.03760961
2786,0.037392714
2787,0.041447449
2788,0.053569624
2789,0.071545527
2790,0.074727927
2791,0.060277379
2792,0.052338531
2793,0.043215024
2794,0.032472442
2795,0.028888955
2796,0.02882164
2797,0.030593382
2798,0.031356446
2799,0.029683081
2800,0.024245349
2801,0.016167952
2802,0.009476392
2803,0.006667997
2804,0.004296653
2805,0.003711355
2806,0.004046048
2807,0.004558749
2808,0.00464874
2809,0.0048595
2810,0.005711649
2811,0.006147394
2812,0.006424995
2813,0.002576612
2814,0.00152249
2815,0.000904247
2816,0.000323115
2817,0.000475226
2818,0.000184495
2819,0.000200707
2820,0.000795642
2821,0.002215066
2822,0.01139565
2823,0.024404872
2824,0.034065399
2825,0.044832681
2826,0.055463017
2827,0.068128059
2828,0.081888805
2829,0.099844043
2830,0.122027463
2831,0.15305971
2832,0.195533776
2833,0.239019039
2834,0.292662415
2835,0.340083784
2836,0.34111062
2837,0.342225474
2838,0.348296652
2839,0.359000838
2840,0.364304768
2841,0.392312623
2842,0.452588305
2843,0.500474185
2844,0.552658088
2845,0.589584783
2846,0.618013911
2847,0.636980623
2848,0.642361812
2849,0.648994679
2850,0.648029471
2851,0.645193398
2852,0.640742349
2853,0.624201129
2854,0.604278376
2855,0.586834847
2856,0.570119213
2857,0.574683688
2858,0.569201709
2859,0.576751249
2860,0.607485891
2861,0.627459652
2862,0.632926367
2863,0.628607715
2864,0.624281165
2865,0.646237259
2866,0.677526114
2867,0.706571341
2868,0.723098865
2869,0.73957165
2870,0.748086717
2871,0.748955433
2872,0.744789883
2873,0.748402672
2874,0.748624982
2875,0.740594211
2876,0.729617167
2877,0.71750787
2878,0.722787333
2879,0.704313976
2880,0.703157141
2881,0.704907398
2882,0.7020033
2883,0.692795238
2884,0.671836763
2885,0.622012789
2886,0.56251542
2887,0.514147643
2888,0.469064816
2889,0.446667872
2890,0.455500508
2891,0.500904565
2892,0.515174379
2893,0.571940409
2894,0.618676618
2895,0.620197054
2896,0.624939525
2897,0.63163873
2898,0.643320097
2899,0.609596683
2900,0.593665577
2901,0.550095622
2902,0.500070569
2903,0.418144716
2904,0.365850524
2905,0.33893675
2906,0.313396986
2907,0.295793054
2908,0.282092611
2909,0.272750068
2910,0.259448747
2911,0.251265469
2912,0.239378196
2913,0.23461002
2914,0.233268781
2915,0.210452006
2916,0.198232246
2917,0.184381122
2918,0.173450088
2919,0.165989134
2920,0.144988261
2921,0.136193956
2922,0.12689416
2923,0.111530803
2924,0.102733589
2925,0.095170138
2926,0.092104542
2927,0.090171888
2928,0.110168234
2929,0.176204412
2930,0.300537411
2931,0.45643423
2932,0.597182707
2933,0.71026453
2934,0.792832691
2935,0.81529387
2936,0.808249356
2937,0.792078306
2938,0.788900545
2939,0.783595492
2940,0.787716159
2941,0.803808072
2942,0.814828692
2943,0.836085898
2944,0.84060081
2945,0.837794128
2946,0.835747463
2947,0.827804038
2948,0.816690686
2949,0.793694473
2950,0.783414776
2951,0.802647983
2952,0.814212899
2953,0.807140972
2954,0.809114826
2955,0.796135671
2956,0.785056307
2957,0.763695844
2958,0.754875785
2959,0.754143689
2960,0.75578344
2961,0.756648861
2962,0.762566329
2963,0.772446214
2964,0.773156489
2965,0.773523006
2966,0.776922285
2967,0.772716609
2968,0.770840434
2969,0.773009138
2970,0.772648256
2971,0.764181509
2972,0.761114897
2973,0.769421317
2974,0.784469817
2975,0.794751186
2976,0.798673536
2977,0.802322697
2978,0.784426982
2979,0.757823912
2980,0.70099006
2981,0.653041073
2982,0.613189453
2983,0.565255929
2984,0.539498851
2985,0.525259824
2986,0.519424423
2987,0.529719436
2988,0.560623861
2989,0.568733003
2990,0.569247233
2991,0.578431964
2992,0.577371615
2993,0.576703245
2994,0.559965374
2995,0.535978595
2996,0.526244093
2997,0.471537773
2998,0.441898201
2999,0.405428977
3000,0.376984227
3001,0.343190254
3002,0.327066814
3003,0.31289513
3004,0.301544062
3005,0.298658982
3006,0.295793958
3007,0.313722956
3008,0.298393089
3009,0.312609546
3010,0.330510523
3011,0.373769176
3012,0.370612947
3013,0.408077521
3014,0.452513736
3015,0.481561532
3016,0.494800123
3017,0.543165442
3018,0.57550839
3019,0.5754987
3020,0.567039628
3021,0.538935703
3022,0.482458338
3023,0.436699861
3024,0.386894506
3025,0.339981073
3026,0.307745169
3027,0.295090165
3028,0.262989071
3029,0.237850338
3030,0.202384692
3031,0.176164491
3032,0.143361305
3033,0.141531406
3034,0.14598508
3035,0.157607532
3036,0.177121076
3037,0.192187705
3038,0.201496558
3039,0.223610182
3040,0.246034878
3041,0.299458445
3042,0.343663978
3043,0.426406216
3044,0.505333498
3045,0.504400255
3046,0.430165606
3047,0.467453918
3048,0.593084474
3049,0.636826666
3050,0.722371095
3051,0.75787124
3052,0.743728298
3053,0.767792002
3054,0.746604388
3055,0.795347426
3056,0.805975768
3057,0.811291861
3058,0.772796954
3059,0.735621594
3060,0.659625147
3061,0.563164933
3062,0.539663707
3063,0.490812078
3064,0.43757994
3065,0.38991042
3066,0.34302198
3067,0.291057034
3068,0.243587762
3069,0.196076615
3070,0.17312078
3071,0.14033959
3072,0.131928781
3073,0.131175021
3074,0.136669727
3075,0.135537261
3076,0.135673493
3077,0.163423692
3078,0.173448771
3079,0.154731601
3080,0.131780495
3081,0.148963447
3082,0.250977413
3083,0.32588639
3084,0.359134715
3085,0.404228872
3086,0.395924204
3087,0.352020326
3088,0.281401889
3089,0.281030814
3090,0.281934953
3091,0.283291148
3092,0.311210817
3093,0.373424822
3094,0.454852615
3095,0.521818775
3096,0.559761075
3097,0.588727956
3098,0.609758595
3099,0.627582606
3100,0.639081539
3101,0.653974785
3102,0.653142267
3103,0.629815427
3104,0.539813026
3105,0.410293499
3106,0.309210963
3107,0.216514456
3108,0.143337216
3109,0.095895233
3110,0.06210946
3111,0.043418055
3112,0.042334565
3113,0.052057132
3114,0.067601986
3115,0.09517575
3116,0.136539327
3117,0.17181077
3118,0.243373698
3119,0.330303465
3120,0.471202959
3121,0.581485567
3122,0.684557972
3123,0.758761266
3124,0.800254098
3125,0.838228985
3126,0.797020848
3127,0.700498985
3128,0.79989923
3129,0.766169856
3130,0.835857628
3131,0.835379613
3132,0.760234589
3133,0.806992569
3134,0.819672619
3135,0.812890907
3136,0.833046888
3137,0.834610455
3138,0.830277875
3139,0.829137894
3140,0.843802543
3141,0.840753053
3142,0.825787528
3143,0.802192169
3144,0.741960269
3145,0.708431727
3146,0.755558165
3147,0.762658031
3148,0.813074176
3149,0.837000895
3150,0.836790456
3151,0.826102901
3152,0.725825028
3153,0.626373048
3154,0.596809821
3155,0.601726545
3156,0.570044558
3157,0.56010268
3158,0.552731201
3159,0.572622927
3160,0.543544785
3161,0.511325432
3162,0.43298254
3163,0.415279911
3164,0.554014186
3165,0.668002044
3166,0.786338827
3167,0.822121143
3168,0.834243562
3169,0.837511199
3170,0.836584217
3171,0.840666496
3172,0.842773303
3173,0.829798808
3174,0.768094583
3175,0.697228042
3176,0.622802809
3177,0.50470623
3178,0.365932231
3179,0.284038325
3180,0.226582196
3181,0.177501273
3182,0.141127951
3183,0.129022654
3184,0.136118616
3185,0.151237124
3186,0.148726483
3187,0.154350764
3188,0.146454079
3189,0.135319776
3190,0.14308442
3191,0.137331294
3192,0.152815143
3193,0.173203023
3194,0.226748125
3195,0.326027212
3196,0.457960905
3197,0.578612699
3198,0.665525265
3199,0.678349318
3200,0.661734824
3201,0.613251386
3202,0.568988141
3203,0.530937028
3204,0.488294209
3205,0.423588513
3206,0.374229916
3207,0.328476418
3208,0.300405004
3209,0.289195775
3210,0.276673794
3211,0.246895793
3212,0.219824235
3213,0.208564506
3214,0.215599152
3215,0.22963968
3216,0.249029797
3217,0.266730513
3218,0.301256156
3219,0.311196499
