,70000.0
1666,0.597647979
1667,0.576541444
1668,0.504885335
1669,0.282231213
1670,0.198428561
1671,0.104590448
1672,0.030117506
1673,0.008242637
1674,0.003870787
1675,0.023311441
1676,0.037739425
1677,0.092344876
1678,0.139438789
1679,0.330608914
1680,0.564664257
1681,0.714545129
1682,0.729855309
1683,0.71659175
1684,0.755298105
1685,0.8538337
1686,0.885833244
1687,0.90238981
1688,0.904680326
1689,0.902093523
1690,0.902038087
1691,0.900974818
1692,0.895673772
1693,0.860129547
1694,0.814726712
1695,0.754143113
1696,0.697639793
1697,0.699352129
1698,0.7082053
1699,0.688344098
1700,0.627418613
1701,0.583282741
1702,0.68229994
1703,0.750301574
1704,0.82041109
1705,0.850409435
1706,0.865422189
1707,0.876928226
1708,0.871786077
1709,0.834202467
1710,0.810453508
1711,0.790992245
1712,0.741970999
1713,0.619435528
1714,0.496210367
1715,0.481088863
1716,0.404516213
1717,0.224914181
1718,0.090433088
1719,0.042511631
1720,0.052780664
1721,0.066450909
1722,0.088921502
1723,0.167999114
1724,0.186479642
1725,0.329578787
1726,0.527453318
1727,0.489834517
1728,0.625691249
1729,0.615992676
1730,0.612601608
1731,0.719213698
1732,0.798560544
1733,0.873971432
1734,0.890436476
1735,0.871557742
1736,0.879119247
1737,0.893903979
1738,0.896360745
1739,0.839678597
1740,0.894626241
1741,0.865959084
1742,0.818053759
1743,0.779245059
1744,0.751071119
1745,0.771189588
1746,0.74635042
1747,0.775195253
1748,0.797611688
1749,0.745672648
1750,0.704699392
1751,0.864386519
1752,0.870156271
1753,0.893859132
1754,0.869301624
1755,0.850797212
1756,0.861321629
1757,0.889710993
1758,0.839644529
1759,0.756962678
1760,0.686111465
1761,0.662708245
1762,0.66316156
1763,0.704406303
1764,0.669232919
1765,0.37213624
1766,0.240652934
1767,0.264502406
1768,0.247323293
1769,0.254651615
1770,0.202117822
1771,0.183401275
1772,0.140424321
1773,0.079642454
1774,0.036854256
1775,0.012126795
1776,0.002048794
1777,0.002123047
1778,0.006914087
1779,0.049773006
1780,0.122842584
1781,0.190390626
1782,0.251861696
1783,0.275406732
1784,0.340408141
1785,0.347253341
1786,0.354255237
1787,0.340802236
1788,0.363897551
1789,0.218917315
1790,0.13167289
1791,0.121050924
1792,0.118537278
1793,0.135621669
1794,0.183747385
1795,0.178874421
1796,0.226717076
1797,0.25493144
1798,0.307418409
1799,0.202125542
1800,0.271285756
1801,0.245086971
1802,0.313894963
1803,0.366495834
1804,0.540967202
1805,0.468069548
1806,0.251896936
1807,0.053955752
1808,0.227775649
1809,0.306901937
1810,0.446982731
1811,0.545648127
1812,0.436743379
1813,0.352546872
1814,0.22823001
1815,0.233259051
1816,0.192827864
1817,0.199701254
1818,0.194434728
1819,0.167178965
1820,0.142588668
1821,0.091481762
1822,0.072235637
1823,0.056581448
1824,0.051514658
1825,0.043853874
1826,0.044235078
1827,0.035592387
1828,0.034443421
1829,0.036075366
1830,0.029326525
1831,0.01665955
1832,0.009450038
1833,0.006535199
1834,0.009939175
1835,0.016328962
1836,0.010437538
1837,0.01908434
1838,0.009187582
1839,0.007350817
1840,0.011198318
1841,0.002197401
1842,0.002161686
1843,0.001132065
1844,0.002615243
1845,0.002251699
1846,0.007972954
1847,0.02690049
1848,0.070366932
1849,0.093016513
1850,0.240433751
1851,0.480069634
1852,0.631536684
1853,0.773781014
1854,0.788069979
1855,0.777405746
1856,0.748943887
1857,0.712725958
1858,0.672852057
1859,0.728931183
1860,0.654208418
1861,0.504127526
1862,0.341614252
1863,0.283779256
1864,0.253178155
1865,0.205673455
1866,0.137867942
1867,0.112728535
1868,0.215389222
1869,0.255624935
1870,0.253360239
1871,0.244838351
1872,0.281887282
1873,0.338933931
1874,0.322265781
1875,0.303930579
1876,0.306107693
1877,0.368278367
1878,0.425136386
1879,0.427205604
1880,0.250443392
1881,0.103105201
1882,0.094883417
1883,0.076077457
1884,0.052588738
1885,0.00977129
1886,0.001001194
1887,0.000357787
1888,0.000742637
1889,0.003831917
1890,0.01689652
1891,0.029352516
1892,0.03990091
1893,0.087764645
1894,0.246193344
1895,0.12322573
1896,0.078429169
1897,0.069828501
1898,0.052527101
1899,0.115579396
1900,0.134348309
1901,0.107984371
1902,0.170064052
1903,0.255528829
1904,0.283384981
1905,0.289934831
1906,0.287946908
1907,0.273006556
1908,0.253442347
1909,0.180855619
1910,0.103645398
1911,0.064837265
1912,0.031299893
1913,0.039310914
1914,0.044892177
1915,0.052812323
1916,0.047369875
1917,0.060243465
1918,0.078578788
1919,0.164818569
1920,0.337048359
1921,0.411603558
1922,0.482747419
1923,0.482983315
1924,0.47677088
1925,0.48579014
1926,0.496480063
1927,0.543248765
1928,0.528249494
1929,0.509044325
1930,0.52270662
1931,0.484005906
1932,0.394456823
1933,0.20544584
1934,0.12001712
1935,0.076982219
1936,0.058580314
1937,0.039890099
1938,0.035697651
1939,0.043191041
1940,0.052687277
1941,0.053684356
1942,0.082440989
1943,0.246664833
1944,0.518236556
1945,0.580430889
1946,0.621310034
1947,0.607350835
1948,0.655061219
1949,0.638809576
1950,0.631243196
1951,0.614460548
1952,0.558352847
1953,0.506461332
1954,0.445833983
1955,0.332500708
1956,0.353232238
1957,0.233034379
1958,0.181677205
1959,0.148010839
1960,0.111781348
1961,0.042533554
1962,0.006872113
1963,0.005008091
1964,0.005446934
1965,0.010456485
1966,0.007938974
1967,0.058181294
1968,0.098898174
1969,0.215957385
1970,0.246192772
1971,0.239244505
1972,0.240897595
1973,0.225032899
1974,0.229220974
1975,0.28306284
1976,0.252723927
1977,0.23199476
1978,0.224535802
1979,0.220238985
1980,0.166123445
1981,0.112846792
1982,0.061866087
1983,0.074473482
1984,0.110671338
1985,0.162537233
1986,0.22427906
1987,0.276511665
1988,0.323939023
1989,0.391981568
1990,0.384046266
1991,0.528818179
1992,0.668311743
1993,0.793017241
1994,0.841923827
1995,0.847669997
1996,0.817321141
1997,0.791240652
1998,0.782874793
1999,0.761562008
2000,0.742169452
2001,0.718064473
2002,0.691954206
2003,0.695167909
2004,0.715140152
2005,0.539106074
2006,0.522428877
2007,0.5393877
2008,0.555356716
2009,0.478869126
2010,0.484890019
2011,0.436595449
2012,0.483582448
2013,0.513550377
2014,0.574998981
2015,0.639862876
2016,0.625621105
2017,0.590995179
2018,0.657738771
2019,0.713944337
2020,0.687075205
2021,0.65830492
2022,0.584147193
2023,0.449822165
2024,0.290961599
2025,0.214512362
2026,0.151563095
2027,0.110189445
2028,0.081178115
2029,0.057562236
2030,0.087810985
2031,0.087821057
2032,0.093719852
2033,0.078785514
2034,0.087580207
2035,0.121385132
2036,0.178189407
2037,0.229912573
2038,0.209345763
2039,0.370763436
2040,0.634232813
2041,0.776102841
2042,0.737478725
2043,0.799977784
2044,0.774264211
2045,0.875078194
2046,0.880463305
2047,0.865185717
2048,0.853298687
2049,0.871127831
2050,0.880913737
2051,0.868386655
2052,0.881604011
2053,0.906453611
2054,0.907676878
2055,0.90767701
2056,0.90767701
2057,0.907676612
2058,0.90767701
2059,0.90695865
2060,0.903753159
2061,0.905965019
2062,0.907063319
2063,0.906816305
2064,0.904125279
2065,0.899579777
2066,0.907093042
2067,0.874927492
2068,0.864221587
2069,0.733661167
2070,0.676896988
2071,0.560962911
2072,0.460280271
2073,0.385593479
2074,0.321174042
2075,0.280697861
2076,0.19058445
2077,0.095499947
2078,0.032310478
2079,0.011206442
2080,0.003214282
2081,0.000902616
2082,0.000854736
2083,0.002234014
2084,0.003586664
2085,0.014812976
2086,0.028181885
2087,0.167377328
2088,0.433916759
2089,0.621369171
2090,0.686803575
2091,0.658852506
2092,0.661152503
2093,0.672370291
2094,0.645563573
2095,0.479270412
2096,0.451868613
2097,0.554469406
2098,0.693957266
2099,0.719599752
2100,0.804914513
2101,0.737261923
2102,0.648892452
2103,0.654602449
2104,0.753577283
2105,0.796782181
2106,0.810695208
2107,0.799228651
2108,0.738159999
2109,0.759741122
2110,0.708528699
2111,0.630100407
2112,0.612724491
2113,0.641063269
2114,0.659396273
2115,0.700437352
2116,0.740283324
2117,0.729000358
2118,0.721305822
2119,0.690777389
2120,0.627973971
2121,0.639363562
2122,0.673765633
2123,0.780521215
2124,0.695357733
2125,0.647499129
2126,0.648238596
2127,0.698859003
2128,0.677801689
2129,0.688723882
2130,0.685441589
2131,0.716304122
2132,0.702834957
2133,0.708660927
2134,0.699618581
2135,0.601828419
2136,0.732800115
2137,0.852387829
2138,0.831917827
2139,0.805161347
2140,0.675394851
2141,0.646126329
2142,0.563195178
2143,0.41703939
2144,0.357131275
2145,0.290536651
2146,0.240907311
2147,0.241616259
2148,0.114411958
2149,0.057733715
2150,0.050647974
2151,0.033561668
2152,0.027355992
2153,0.042068169
2154,0.042773652
2155,0.094444074
2156,0.110554267
2157,0.099519978
2158,0.21012962
2159,0.234199916
2160,0.211473579
2161,0.219676804
2162,0.263716559
2163,0.359619738
2164,0.389418972
2165,0.394089857
2166,0.410440021
2167,0.46768575
2168,0.446610569
2169,0.430777705
2170,0.399345722
2171,0.35608131
2172,0.280830705
2173,0.168946987
2174,0.142777658
2175,0.140986996
2176,0.131610547
2177,0.128181496
2178,0.110092944
2179,0.093279038
2180,0.088417162
2181,0.073402676
2182,0.051014948
2183,0.046667016
2184,0.031721227
2185,0.022252561
2186,0.016191957
2187,0.01839851
2188,0.003745953
2189,0.00195317
2190,0.000495622
2191,0.000801937
2192,0.001495489
2193,0.007448526
2194,0.035100875
2195,0.033904725
2196,0.042307565
2197,0.021592593
2198,0.022309053
2199,0.042313841
2200,0.047518971
2201,0.055184816
2202,0.041260474
2203,0.046709722
2204,0.061979942
2205,0.080175563
2206,0.100554479
2207,0.238675038
2208,0.183164008
2209,0.246918612
2210,0.391486742
2211,0.367077327
2212,0.473746694
2213,0.592468547
2214,0.657096454
2215,0.741118657
2216,0.686058281
2217,0.674339912
2218,0.700634107
2219,0.727479468
2220,0.511605254
2221,0.29587007
2222,0.310689148
2223,0.459809733
2224,0.47362859
2225,0.533129767
2226,0.595751826
2227,0.683584138
2228,0.77503275
2229,0.807112909
2230,0.786995322
2231,0.836421948
2232,0.889378936
2233,0.901782488
2234,0.89447882
2235,0.889857794
2236,0.794868078
2237,0.617646172
2238,0.575346357
2239,0.494771085
2240,0.331218899
2241,0.289159474
2242,0.245371096
2243,0.229973255
2244,0.120083714
2245,0.029696565
2246,0.026897344
2247,0.024551128
2248,0.011610145
2249,0.021631539
2250,0.017715106
2251,0.017613043
2252,0.015866207
2253,0.018840762
2254,0.026174828
2255,0.044793428
2256,0.065151177
2257,0.054640209
2258,0.036574148
2259,0.062776313
2260,0.087595548
2261,0.113953566
2262,0.183499306
2263,0.373197076
2264,0.61456851
2265,0.760099443
2266,0.752512465
2267,0.771565275
2268,0.553317842
2269,0.233503723
2270,0.270235395
2271,0.527856926
2272,0.777691618
2273,0.85742497
2274,0.881977756
2275,0.852584564
2276,0.861242689
2277,0.830598357
2278,0.858121307
2279,0.787848325
2280,0.81335707
2281,0.850123673
2282,0.885844539
2283,0.900557775
2284,0.886787997
2285,0.858092502
2286,0.849853888
2287,0.80324993
2288,0.76423559
2289,0.730655449
2290,0.667501444
2291,0.62333124
2292,0.32849563
2293,0.293346741
2294,0.255196981
2295,0.25860862
2296,0.237655336
2297,0.251691438
2298,0.288436424
2299,0.343420565
2300,0.399542864
2301,0.424644563
2302,0.393427539
2303,0.362732637
2304,0.447336038
2305,0.532638427
2306,0.645288259
2307,0.704135922
2308,0.782091804
2309,0.781081354
2310,0.750056529
2311,0.723522259
2312,0.595828555
2313,0.525306834
2314,0.524894033
2315,0.545118361
2316,0.37243425
2317,0.396121151
2318,0.448341988
2319,0.449850702
2320,0.418016347
2321,0.470170618
2322,0.482439973
2323,0.479079464
2324,0.562732454
2325,0.628768989
2326,0.662325594
2327,0.687618086
2328,0.873821
2329,0.88271907
2330,0.900692669
2331,0.875417947
2332,0.809656058
2333,0.734651036
2334,0.697955438
2335,0.626544346
2336,0.565037745
2337,0.509655464
2338,0.525322335
2339,0.537045452
2340,0.320041372
2341,0.256469773
2342,0.308402892
2343,0.394902286
2344,0.487
2345,0.530224459
2346,0.577161809
2347,0.633559264
2348,0.670276472
2349,0.710939763
2350,0.731551335
2351,0.758477189
2352,0.880113743
2353,0.893745998
2354,0.863701706
2355,0.827974472
2356,0.786180154
2357,0.626184358
2358,0.45619617
2359,0.365144149
2360,0.328541556
2361,0.371562097
2362,0.424075221
2363,0.432933983
2364,0.252266947
2365,0.081093088
2366,0.072772513
2367,0.112909873
2368,0.254484628
2369,0.402523861
2370,0.495738021
2371,0.638618628
2372,0.714962984
2373,0.773705757
2374,0.80622165
2375,0.801023151
2376,0.863111625
2377,0.87165911
2378,0.857114542
2379,0.864418996
2380,0.898008274
2381,0.907644508
2382,0.90767701
2383,0.90767701
2384,0.907193865
2385,0.89934297
2386,0.900174759
2387,0.90737309
2388,0.907671442
2389,0.900671573
2390,0.90767701
2391,0.90767701
2392,0.90767701
2393,0.907069693
2394,0.905111212
2395,0.905232198
2396,0.906960773
2397,0.893116126
2398,0.895842576
2399,0.882032425
2400,0.86920448
2401,0.84716747
2402,0.843612953
2403,0.787690172
2404,0.748201986
2405,0.732288621
2406,0.739911993
2407,0.757384394
2408,0.803931482
2409,0.77941411
2410,0.790352553
2411,0.786696681
2412,0.684695207
2413,0.535734925
2414,0.647097013
2415,0.719326383
2416,0.7593041
2417,0.748319262
2418,0.783865008
2419,0.770843425
2420,0.746381864
2421,0.768901908
2422,0.717263952
2423,0.708940285
2424,0.674648607
2425,0.524759609
2426,0.397861382
2427,0.424840919
2428,0.370155753
2429,0.326756595
2430,0.33538074
2431,0.320571747
2432,0.381185653
2433,0.385287712
2434,0.383202578
2435,0.392275577
2436,0.263991511
2437,0.232562593
2438,0.237480351
2439,0.29881893
2440,0.344575538
2441,0.483512473
2442,0.572794003
2443,0.64647505
2444,0.594243326
2445,0.504307569
2446,0.519441698
2447,0.511136654
2448,0.60861195
2449,0.683486182
2450,0.702927963
2451,0.570378477
2452,0.605662477
2453,0.715740652
2454,0.749659982
2455,0.665499319
2456,0.588264821
2457,0.525585089
2458,0.418167346
2459,0.336639411
2460,0.18569816
2461,0.096653999
2462,0.09978659
2463,0.130718708
2464,0.195139046
2465,0.253626743
2466,0.239899642
2467,0.267887836
2468,0.268430954
2469,0.281670097
2470,0.254713047
2471,0.234968826
2472,0.354021889
2473,0.52293436
2474,0.56091479
2475,0.50375505
2476,0.492358373
2477,0.472523781
2478,0.417242718
2479,0.264786642
2480,0.252001576
2481,0.267336652
2482,0.304979015
2483,0.308655197
2484,0.163029988
2485,0.072125708
2486,0.083414695
2487,0.070471158
2488,0.067386996
2489,0.083257579
2490,0.13714759
2491,0.168705357
2492,0.222952608
2493,0.271900055
2494,0.301047991
2495,0.353242258
2496,0.547451716
2497,0.642345148
2498,0.583476752
2499,0.441269633
2500,0.348579056
2501,0.354150808
2502,0.350311296
2503,0.290302993
2504,0.25707454
2505,0.295675079
2506,0.280976152
2507,0.335291888
2508,0.233851107
2509,0.093469594
2510,0.09748688
2511,0.140392476
2512,0.191571414
2513,0.224483202
2514,0.288688881
2515,0.478946084
2516,0.422492973
2517,0.514123931
2518,0.569794609
2519,0.487905962
2520,0.652819172
2521,0.713291579
2522,0.609057509
2523,0.654428488
2524,0.644449261
2525,0.622560169
2526,0.592536166
2527,0.61393195
2528,0.609950997
2529,0.563723496
2530,0.522328643
2531,0.517799315
2532,0.446625523
2533,0.36450499
2534,0.265598902
2535,0.231973089
2536,0.284607085
2537,0.304252871
2538,0.273303345
2539,0.22031057
2540,0.179786455
2541,0.177848024
2542,0.192676648
2543,0.220527281
2544,0.398947423
2545,0.482763596
2546,0.575747533
2547,0.655828978
2548,0.694330985
2549,0.726363456
2550,0.753388378
2551,0.802411582
2552,0.879802924
2553,0.895739384
2554,0.899088138
2555,0.896335276
2556,0.89013026
2557,0.780058181
2558,0.765147255
2559,0.845368389
2560,0.878496807
2561,0.889945967
2562,0.906667462
2563,0.90767701
2564,0.902821082
2565,0.905769875
2566,0.87192819
2567,0.884772009
2568,0.904531743
2569,0.899923238
2570,0.891129934
2571,0.893341655
2572,0.8876416
2573,0.891173706
2574,0.871233457
2575,0.789065331
2576,0.837385782
2577,0.7782536
2578,0.77578107
2579,0.712169901
2580,0.649588953
2581,0.652012491
2582,0.617394466
2583,0.638707603
2584,0.682246845
2585,0.701927243
2586,0.733319834
2587,0.700686897
2588,0.637353626
2589,0.584915785
2590,0.485654625
2591,0.387451199
2592,0.534130814
2593,0.659416933
2594,0.737378691
2595,0.628677015
2596,0.52649444
2597,0.386489072
2598,0.28910511
2599,0.303475825
2600,0.244822696
2601,0.194764497
2602,0.157109112
2603,0.107831402
2604,0.030302283
2605,0.015389978
2606,0.003723565
2607,0.005706075
2608,0.00684989
2609,0.009780247
2610,0.006972267
2611,0.006269725
2612,0.005426754
2613,0.006670564
2614,0.009563299
2615,0.030541899
2616,0.149416391
2617,0.155523775
2618,0.156144227
2619,0.193765648
2620,0.294841034
2621,0.353427233
2622,0.407602934
2623,0.448653615
2624,0.487601189
2625,0.497425699
2626,0.616172317
2627,0.652245285
2628,0.499157414
2629,0.267123274
2630,0.229789407
2631,0.236598691
2632,0.298182929
2633,0.361000763
2634,0.441478209
2635,0.470157024
2636,0.497386706
2637,0.456442718
2638,0.400011335
2639,0.324852555
2640,0.369016237
2641,0.372212046
2642,0.314439806
2643,0.192791416
2644,0.256333304
2645,0.290542892
2646,0.450448495
2647,0.540055672
2648,0.597082186
2649,0.686446792
2650,0.780456519
2651,0.811078942
2652,0.705162034
2653,0.558226249
2654,0.615881706
2655,0.622050406
2656,0.59602827
2657,0.634466771
2658,0.648854876
2659,0.673558593
2660,0.702322355
2661,0.721316311
2662,0.769661902
2663,0.771813677
2664,0.829273209
2665,0.873122772
2666,0.875847756
2667,0.798300654
2668,0.676759049
2669,0.600232343
2670,0.383870636
2671,0.205536596
2672,0.160587655
2673,0.115461526
2674,0.168965085
2675,0.281732604
2676,0.190309339
2677,0.178875758
2678,0.095615051
2679,0.07651184
2680,0.091847604
2681,0.115588059
2682,0.139101873
2683,0.168362459
2684,0.178770503
2685,0.198699155
2686,0.153499362
2687,0.138306676
2688,0.126887807
2689,0.18703773
2690,0.245444926
2691,0.363898053
2692,0.350237919
2693,0.401913132
2694,0.364879374
2695,0.363861476
2696,0.292867785
2697,0.297182647
2698,0.368192855
2699,0.393431553
2700,0.377272879
2701,0.331024488
2702,0.381663609
2703,0.504664219
2704,0.525701523
2705,0.56397901
2706,0.595584444
2707,0.656592951
2708,0.703105932
2709,0.785220875
2710,0.841611966
2711,0.823526176
2712,0.87165044
2713,0.874311447
2714,0.878636821
2715,0.895280886
2716,0.906328377
2717,0.907656714
2718,0.906119174
2719,0.904083223
2720,0.907383035
2721,0.90767502
2722,0.907488366
2723,0.90767701
2724,0.90767701
2725,0.881958365
2726,0.888431184
2727,0.88841466
2728,0.885819684
2729,0.86457098
2730,0.800349777
2731,0.713951555
2732,0.594282248
2733,0.44939882
2734,0.414371514
2735,0.436859821
2736,0.350785235
2737,0.404064896
2738,0.43900633
2739,0.474299046
2740,0.460971596
2741,0.580713574
2742,0.690390843
2743,0.776790475
2744,0.839893848
2745,0.852261932
2746,0.871331223
2747,0.867849521
2748,0.803381623
2749,0.875581253
2750,0.885232536
2751,0.880669171
2752,0.877718939
2753,0.877801723
2754,0.894087206
2755,0.884752767
2756,0.890785227
2757,0.887618761
2758,0.876619975
2759,0.823797326
2760,0.841885981
2761,0.876194585
2762,0.877122081
2763,0.860904037
2764,0.870289578
2765,0.837576457
2766,0.850265517
2767,0.866361249
2768,0.87609139
2769,0.85183835
2770,0.820262194
2771,0.779257964
2772,0.543990408
2773,0.449992802
2774,0.424719627
2775,0.462418876
2776,0.454997568
2777,0.407801224
2778,0.454584849
2779,0.489411794
2780,0.432617749
2781,0.393685471
2782,0.297239511
2783,0.219500961
2784,0.173219913
2785,0.114734232
2786,0.048469821
2787,0.0199
2788,0.008579004
2789,0.025151606
2790,0.117793536
2791,0.346083471
2792,0.5946172
2793,0.656046822
2794,0.682727317
2795,0.72664919
2796,0.562942291
2797,0.445990655
2798,0.426470317
2799,0.444638327
2800,0.491066504
2801,0.479907239
2802,0.422965586
2803,0.362660283
2804,0.33346004
2805,0.394
2806,0.576500628
2807,0.573078058
2808,0.64072241
2809,0.686913471
2810,0.704789825
2811,0.720802239
2812,0.720833727
2813,0.773825358
2814,0.873081375
2815,0.906368443
2816,0.904059481
2817,0.907634957
2818,0.905300654
2819,0.907338601
2820,0.89368166
2821,0.891384899
2822,0.889245606
2823,0.889563856
2824,0.901235653
2825,0.90330901
2826,0.904225968
2827,0.905700491
2828,0.905373887
2829,0.904278367
2830,0.89984815
2831,0.847465042
2832,0.856767028
2833,0.86999872
2834,0.867569036
2835,0.88771059
2836,0.87854005
2837,0.84930697
2838,0.657259985
2839,0.614700837
2840,0.538651745
2841,0.417540779
2842,0.351401491
2843,0.188372106
2844,0.077927938
2845,0.081058746
2846,0.094580871
2847,0.097162574
2848,0.080597782
2849,0.069635838
2850,0.075487034
2851,0.099277435
2852,0.106060261
2853,0.128134338
2854,0.13253641
2855,0.144085346
2856,0.185533934
2857,0.250369679
2858,0.240910186
2859,0.260060451
2860,0.320519759
2861,0.37560394
2862,0.473887152
2863,0.473326898
2864,0.30383966
2865,0.272195703
2866,0.292018635
2867,0.244949722
2868,0.098435165
2869,0.091436539
2870,0.137035421
2871,0.249903856
2872,0.389494607
2873,0.480854219
2874,0.591799775
2875,0.622798841
2876,0.551449956
2877,0.444474429
2878,0.372712186
2879,0.249776429
2880,0.346285797
2881,0.322634896
2882,0.253137685
2883,0.189708079
2884,0.12013867
2885,0.094134265
2886,0.08977517
2887,0.067414824
2888,0.110118089
2889,0.144839688
2890,0.132330756
2891,0.214835162
2892,0.129209625
2893,0.1532226
2894,0.22447727
2895,0.165513249
2896,0.127278985
2897,0.164172695
2898,0.172958768
2899,0.183979863
2900,0.26170436
2901,0.345909136
2902,0.486125633
2903,0.516558548
2904,0.734434365
2905,0.739513271
2906,0.644659587
2907,0.708140535
2908,0.476665075
2909,0.527732719
2910,0.632988858
2911,0.679288595
2912,0.617469486
2913,0.45253859
2914,0.26231369
2915,0.153396048
2916,0.139547858
2917,0.133687854
2918,0.149275386
2919,0.14506731
2920,0.165646196
2921,0.144468519
2922,0.116387353
2923,0.088486596
2924,0.087709558
2925,0.060032752
2926,0.041669229
2927,0.020564534
2928,0.017606713
2929,0.011635597
2930,0.007373795
2931,0.00184399
2932,2.12258e-06
2933,0.0
2934,0.005479354
2935,0.019913933
2936,0.048799751
2937,0.090440736
2938,0.124960539
2939,0.102550838
2940,0.102021542
2941,0.055717577
2942,0.044779531
2943,0.043385357
2944,0.049916328
2945,0.065554638
2946,0.107163879
2947,0.129155
2948,0.155643503
2949,0.199290843
2950,0.218058342
2951,0.197527985
2952,0.285374296
2953,0.288756335
2954,0.474984513
2955,0.605422963
2956,0.492627023
2957,0.29286434
2958,0.333931829
2959,0.45315856
2960,0.406310859
2961,0.327937806
2962,0.290190279
2963,0.171229427
2964,0.077006115
2965,0.043520262
2966,0.014677556
2967,0.002524542
2968,0.000262404
2969,0.002960466
2970,0.006252187
2971,0.01894682
2972,0.019066454
2973,0.029000121
2974,0.051549779
2975,0.119354372
2976,0.212976587
2977,0.158920606
2978,0.155752347
2979,0.218298881
2980,0.273397585
2981,0.39266258
2982,0.224882588
2983,0.257644138
2984,0.311818283
2985,0.451845123
2986,0.615975526
2987,0.610414336
2988,0.596256292
2989,0.462393738
2990,0.362254878
2991,0.268977433
2992,0.210979284
2993,0.185714088
2994,0.21155828
2995,0.307951146
2996,0.297200288
2997,0.310966321
2998,0.407124585
2999,0.37688116
3000,0.505995902
3001,0.606808489
3002,0.659633273
3003,0.732377021
3004,0.754961643
3005,0.718108047
3006,0.535491348
3007,0.48227916
3008,0.487479595
3009,0.520056026
3010,0.531253672
3011,0.441274882
3012,0.250672564
3013,0.219578057
3014,0.18211654
3015,0.183423925
3016,0.166952166
3017,0.177218314
3018,0.193437432
3019,0.207098382
3020,0.205285187
3021,0.197650568
3022,0.173737359
3023,0.192215013
3024,0.276988134
3025,0.400990461
3026,0.527007416
3027,0.552354606
3028,0.524944819
3029,0.37256835
3030,0.225603394
3031,0.211177225
3032,0.159209266
3033,0.133722303
3034,0.126909286
3035,0.087839718
3036,0.033705584
3037,0.026212002
3038,0.04323246
3039,0.065002941
3040,0.072642975
3041,0.083783633
3042,0.093191736
3043,0.106160972
3044,0.120444474
3045,0.089188676
3046,0.074133027
3047,0.085670391
3048,0.168457259
3049,0.191987425
3050,0.225380011
3051,0.240093184
3052,0.248139374
3053,0.235225725
3054,0.1458172
3055,0.06831697
3056,0.055346307
3057,0.044142101
3058,0.100242567
3059,0.155316013
3060,0.176383496
3061,0.098624226
3062,0.092593254
3063,0.130752767
3064,0.159331365
3065,0.208836677
3066,0.309704829
3067,0.349301215
3068,0.509246615
3069,0.549907972
3070,0.619414838
3071,0.731512454
3072,0.791215845
3073,0.83349764
3074,0.778375132
3075,0.802368737
3076,0.806976327
3077,0.785974686
3078,0.795524611
3079,0.786687787
3080,0.760393016
3081,0.756974073
3082,0.752012418
3083,0.717394565
3084,0.664949566
3085,0.659538019
3086,0.581013112
3087,0.481665774
3088,0.398773873
3089,0.276697982
3090,0.131488401
3091,0.107576137
3092,0.056837923
3093,0.06236082
3094,0.088564885
3095,0.070709452
3096,0.050626399
3097,0.09681602
3098,0.184040754
3099,0.221433294
3100,0.221949632
3101,0.225350746
3102,0.21332389
3103,0.273876195
3104,0.365597101
3105,0.409439421
3106,0.404466029
3107,0.364222859
3108,0.146579427
3109,0.076762916
3110,0.086898024
3111,0.180557117
3112,0.244059716
3113,0.33801761
3114,0.416077742
3115,0.391523902
3116,0.471010489
3117,0.503898037
3118,0.681677804
3119,0.737761696
3120,0.388349272
3121,0.413264794
3122,0.536587354
3123,0.487776169
3124,0.604811084
3125,0.680985389
3126,0.683393176
3127,0.605313766
3128,0.64163458
3129,0.768390679
3130,0.779098736
3131,0.645008308
3132,0.515070916
3133,0.625586169
3134,0.739274928
3135,0.770147856
3136,0.795235277
3137,0.784887703
3138,0.78761508
3139,0.753858261
3140,0.788603146
3141,0.857014116
3142,0.890365928
3143,0.875376674
3144,0.89723897
3145,0.898143981
3146,0.886567838
3147,0.87035542
3148,0.824653556
3149,0.858693347
3150,0.858227437
3151,0.892518623
3152,0.867645591
3153,0.848396838
3154,0.849011208
3155,0.76492317
3156,0.354381921
3157,0.347262976
3158,0.474696969
3159,0.664702187
3160,0.807091544
3161,0.837006835
3162,0.834811415
3163,0.840820173
3164,0.81745014
3165,0.804675521
3166,0.781465378
3167,0.575768341
3168,0.760739092
3169,0.84137221
3170,0.839610979
3171,0.712128509
3172,0.497311189
3173,0.419088243
3174,0.359683933
3175,0.346847383
3176,0.331986345
3177,0.377605882
3178,0.477193591
3179,0.516047573
3180,0.271600822
3181,0.16942028
3182,0.232546219
3183,0.329574141
3184,0.399044962
3185,0.426649846
3186,0.460716495
3187,0.486326597
3188,0.501154278
3189,0.531765222
3190,0.530088571
3191,0.470626815
3192,0.686264305
3193,0.765316876
3194,0.777270038
3195,0.720604894
3196,0.643050938
3197,0.490668496
3198,0.331078755
3199,0.180495762
3200,0.137021255
3201,0.069981816
3202,0.064335816
3203,0.073874822
3204,0.02258396
3205,0.015393878
3206,0.006302656
3207,0.005963384
3208,0.014437634
3209,0.022582781
3210,0.023179711
3211,0.043607527
3212,0.081195281
3213,0.119920757
3214,0.082369578
3215,0.054829444
3216,0.032574311
3217,0.019069112
3218,0.025229965
3219,0.049825748
3220,0.057936039
