Datetime,Price ($/MWh)
2/12/22 5:00,113.29
2/12/22 6:00,131.87
2/12/22 7:00,152.39
2/12/22 8:00,152.42
2/12/22 9:00,152.42
2/12/22 10:00,152.39
2/12/22 11:00,149.98
2/12/22 12:00,147.4
2/12/22 13:00,147.4
2/12/22 14:00,147.4
2/12/22 15:00,147.42
2/12/22 16:00,152.39
2/12/22 17:00,158.67
2/12/22 18:00,158.67
2/12/22 19:00,158.67
2/12/22 20:00,155.72
2/12/22 21:00,149.98
2/12/22 22:00,147.4
2/12/22 23:00,131.87
2/13/22,123.15
2/13/22 1:00,121.46
2/13/22 2:00,113.28
2/13/22 3:00,113.28
2/13/22 4:00,121.46
2/13/22 5:00,123.15
2/13/22 6:00,131.87
2/13/22 7:00,145.84
2/13/22 8:00,151.62
2/13/22 9:00,145.87
2/13/22 10:00,145.86
2/13/22 11:00,123.17
2/13/22 12:00,123.17
2/13/22 13:00,123.17
2/13/22 14:00,123.18
2/13/22 15:00,123.19
2/13/22 16:00,145.81
2/13/22 17:00,149.77
2/13/22 18:00,149.78
2/13/22 19:00,149.77
2/13/22 20:00,123.22
2/13/22 21:00,123.16
2/13/22 22:00,123.17
2/13/22 23:00,123.17
2/14/22,113.24
2/14/22 1:00,109.15
2/14/22 2:00,109.15
2/14/22 3:00,109.14
2/14/22 4:00,109.15
2/14/22 5:00,113.27
2/14/22 6:00,121.43
2/14/22 7:00,123.19
2/14/22 8:00,128.43
2/14/22 9:00,128.42
2/14/22 10:00,119.23
2/14/22 11:00,119.19
2/14/22 12:00,118.13
2/14/22 13:00,118.14
2/14/22 14:00,119.19
2/14/22 15:00,119.23
2/14/22 16:00,128.43
2/14/22 17:00,128.43
2/14/22 18:00,128.43
2/14/22 19:00,128.42
2/14/22 20:00,128.39
2/14/22 21:00,123.16
2/14/22 22:00,119.21
2/14/22 23:00,113.27
2/15/22,108.01
2/15/22 1:00,108.01
2/15/22 2:00,108.01
2/15/22 3:00,108.01
2/15/22 4:00,108.01
2/15/22 5:00,113.27
2/15/22 6:00,123.16
2/15/22 7:00,128.42
2/15/22 8:00,131.87
2/15/22 9:00,131.87
2/15/22 10:00,131.87
2/15/22 11:00,121.46
2/15/22 12:00,113.29
2/15/22 13:00,113.29
2/15/22 14:00,131.87
2/15/22 15:00,121.32
2/15/22 16:00,128.39
2/15/22 17:00,144.02
2/15/22 18:00,144.03
2/15/22 19:00,144.02
2/15/22 20:00,143.99
2/15/22 21:00,143.99
2/15/22 22:00,128.39
2/15/22 23:00,113.27
2/16/22,113.26
2/16/22 1:00,113.26
2/16/22 2:00,113.26
2/16/22 3:00,113.26
2/16/22 4:00,113.26
2/16/22 5:00,113.28
2/16/22 6:00,151.03
2/16/22 7:00,151.03
2/16/22 8:00,151.03
2/16/22 9:00,151.03
2/16/22 10:00,141.1
2/16/22 11:00,121.39
2/16/22 12:00,113.23
2/16/22 13:00,113.25
2/16/22 14:00,121.43
2/16/22 15:00,123.14
2/16/22 16:00,123.16
2/16/22 17:00,151.02
2/16/22 18:00,151.02
2/16/22 19:00,151.02
2/16/22 20:00,123.14
2/16/22 21:00,123.14
2/16/22 22:00,123.14
2/16/22 23:00,123.12
2/17/22,88.79
2/17/22 1:00,88.79
2/17/22 2:00,88.79
2/17/22 3:00,88.79
2/17/22 4:00,88.79
2/17/22 5:00,88.79
2/17/22 6:00,88.8
2/17/22 7:00,90.82
2/17/22 8:00,107.46
2/17/22 9:00,101.77
2/17/22 10:00,90.92
2/17/22 11:00,88.81
2/17/22 12:00,88.81
2/17/22 13:00,88.81
2/17/22 14:00,90.82
2/17/22 15:00,108.08
2/17/22 16:00,108.11
2/17/22 17:00,116.24
2/17/22 18:00,116.25
2/17/22 19:00,116.25
2/17/22 20:00,113.27
2/17/22 21:00,108.11
2/17/22 22:00,108.11
2/17/22 23:00,90.8
2/18/22,108.11
2/18/22 1:00,100.34
2/18/22 2:00,100.34
2/18/22 3:00,100.32
2/18/22 4:00,100.32
2/18/22 5:00,96.2
2/18/22 6:00,113.27
2/18/22 7:00,113.29
2/18/22 8:00,117.46
2/18/22 9:00,117.45
2/18/22 10:00,117.44
2/18/22 11:00,113.29
2/18/22 12:00,108.13
2/18/22 13:00,108.97
2/18/22 14:00,113.29
2/18/22 15:00,117.45
2/18/22 16:00,117.5
2/18/22 17:00,133.79
2/18/22 18:00,144.15
2/18/22 19:00,133.79
2/18/22 20:00,117.52
2/18/22 21:00,117.5
2/18/22 22:00,117.48
2/18/22 23:00,117.48
2/19/22,104.72
2/19/22 1:00,104.69
2/19/22 2:00,104.65
2/19/22 3:00,102.37
2/19/22 4:00,101.99
2/19/22 5:00,102.11
2/19/22 6:00,111.24
2/19/22 7:00,148.34
2/19/22 8:00,149.98
2/19/22 9:00,149.98
2/19/22 10:00,149.98
2/19/22 11:00,123.13
2/19/22 12:00,123.13
2/19/22 13:00,123.13
2/19/22 14:00,123.13
2/19/22 15:00,123.13
2/19/22 16:00,123.13
2/19/22 17:00,123.14
2/19/22 18:00,123.14
2/19/22 19:00,123.13
2/19/22 20:00,123.13
2/19/22 21:00,99.5
2/19/22 22:00,99.5
2/19/22 23:00,74.62
2/20/22,84.94
2/20/22 1:00,84.94
2/20/22 2:00,84.94
2/20/22 3:00,84.94
2/20/22 4:00,84.94
2/20/22 5:00,84.94
2/20/22 6:00,84.95
2/20/22 7:00,108.13
2/20/22 8:00,113.26
2/20/22 9:00,113.26
2/20/22 10:00,113.26
2/20/22 11:00,108.11
2/20/22 12:00,99.5
2/20/22 13:00,99.5
2/20/22 14:00,108.11
2/20/22 15:00,113.27
2/20/22 16:00,113.27
2/20/22 17:00,113.27
2/20/22 18:00,113.27
2/20/22 19:00,113.27
2/20/22 20:00,109.14
2/20/22 21:00,108.11
2/20/22 22:00,99.48
2/20/22 23:00,81.1
2/21/22,81.9
2/21/22 1:00,81.81
2/21/22 2:00,71.28
2/21/22 3:00,71.33
2/21/22 4:00,71.45
2/21/22 5:00,74.23
2/21/22 6:00,90.83
2/21/22 7:00,109.2
2/21/22 8:00,109.2
2/21/22 9:00,109.2
2/21/22 10:00,108.13
2/21/22 11:00,109.2
2/21/22 12:00,99.48
2/21/22 13:00,99.48
2/21/22 14:00,99.48
2/21/22 15:00,99.48
2/21/22 16:00,109.2
2/21/22 17:00,109.2
2/21/22 18:00,109.2
2/21/22 19:00,109.2
2/21/22 20:00,109.2
2/21/22 21:00,108.11
2/21/22 22:00,99.47
2/21/22 23:00,81.9
2/22/22,96.19
2/22/22 1:00,96.17
2/22/22 2:00,96.17
2/22/22 3:00,96.17
2/22/22 4:00,96.17
2/22/22 5:00,96.2
2/22/22 6:00,96.21
2/22/22 7:00,113.26
2/22/22 8:00,108.12
2/22/22 9:00,99.49
2/22/22 10:00,96.27
2/22/22 11:00,99.49
2/22/22 12:00,96.25
2/22/22 13:00,96.25
2/22/22 14:00,99.48
2/22/22 15:00,106.25
2/22/22 16:00,109.19
2/22/22 17:00,123.16
2/22/22 18:00,128.29
2/22/22 19:00,128.29
2/22/22 20:00,128.29
2/22/22 21:00,113.27
2/22/22 22:00,109.13
2/22/22 23:00,99.48
2/23/22,95.86
2/23/22 1:00,95.86
2/23/22 2:00,95.86
2/23/22 3:00,95.86
2/23/22 4:00,99.47
2/23/22 5:00,108.1
2/23/22 6:00,126
2/23/22 7:00,127.07
2/23/22 8:00,127.07
2/23/22 9:00,127.07
2/23/22 10:00,127.07
2/23/22 11:00,127.07
2/23/22 12:00,127.07
2/23/22 13:00,127.07
2/23/22 14:00,127.07
2/23/22 15:00,127.07
2/23/22 16:00,127.07
2/23/22 17:00,127.07
2/23/22 18:00,127.07
2/23/22 19:00,127.07
2/23/22 20:00,127.07
2/23/22 21:00,127.07
2/23/22 22:00,113.29
2/23/22 23:00,108.13
2/24/22,99.5
2/24/22 1:00,96.3
2/24/22 2:00,96.3
2/24/22 3:00,96.3
2/24/22 4:00,96.3
2/24/22 5:00,96.3
2/24/22 6:00,96.3
2/24/22 7:00,106.4
2/24/22 8:00,125.99
2/24/22 9:00,96.3
2/24/22 10:00,96.3
2/24/22 11:00,96.3
2/24/22 12:00,96.3
2/24/22 13:00,96.3
2/24/22 14:00,96.3
2/24/22 15:00,96.3
2/24/22 16:00,99.49
2/24/22 17:00,121.43
2/24/22 18:00,128.36
2/24/22 19:00,128.37
2/24/22 20:00,128.36
2/24/22 21:00,113.26
2/24/22 22:00,96.32
2/24/22 23:00,94.79
2/25/22,106.56
2/25/22 1:00,106.53
2/25/22 2:00,106.47
2/25/22 3:00,90.9
2/25/22 4:00,91.06
2/25/22 5:00,91.21
2/25/22 6:00,91.29
2/25/22 7:00,121.13
2/25/22 8:00,121.13
2/25/22 9:00,108.1
2/25/22 10:00,113.24
2/25/22 11:00,106.57
2/25/22 12:00,106.57
2/25/22 13:00,106.57
2/25/22 14:00,106.57
2/25/22 15:00,106.57
2/25/22 16:00,113.26
2/25/22 17:00,123.13
2/25/22 18:00,142.09
2/25/22 19:00,123.15
2/25/22 20:00,123.13
2/25/22 21:00,121.43
2/25/22 22:00,121
2/25/22 23:00,106.57
2/26/22,113.26
2/26/22 1:00,113.26
2/26/22 2:00,113.26
2/26/22 3:00,113.26
2/26/22 4:00,113.26
2/26/22 5:00,123.16
2/26/22 6:00,128.3
2/26/22 7:00,151.03
2/26/22 8:00,151.04
2/26/22 9:00,128.3
2/26/22 10:00,128.3
2/26/22 11:00,123.17
2/26/22 12:00,113.28
2/26/22 13:00,121.45
2/26/22 14:00,121.46
2/26/22 15:00,123.16
2/26/22 16:00,128.32
2/26/22 17:00,151.03
2/26/22 18:00,172.71
2/26/22 19:00,160.03
2/26/22 20:00,151.03
2/26/22 21:00,128.32
2/26/22 22:00,128.33
2/26/22 23:00,123.16
2/27/22,121.47
2/27/22 1:00,121.47
2/27/22 2:00,121.47
2/27/22 3:00,121.47
2/27/22 4:00,123.17
2/27/22 5:00,128.4
2/27/22 6:00,161.95
2/27/22 7:00,168.37
2/27/22 8:00,167.86
2/27/22 9:00,161.17
2/27/22 10:00,128.4
2/27/22 11:00,128.39
2/27/22 12:00,128.38
2/27/22 13:00,128.37
2/27/22 14:00,128.38
2/27/22 15:00,128.39
2/27/22 16:00,128.42
2/27/22 17:00,161.94
2/27/22 18:00,161.95
2/27/22 19:00,161.95
2/27/22 20:00,161.93
2/27/22 21:00,128.4
2/27/22 22:00,128.4
2/27/22 23:00,123.17
2/28/22,123.17
2/28/22 1:00,123.17
2/28/22 2:00,123.17
2/28/22 3:00,123.17
2/28/22 4:00,123.17
2/28/22 5:00,127.8
2/28/22 6:00,164.22
2/28/22 7:00,170.37
2/28/22 8:00,170.37
2/28/22 9:00,151.41
2/28/22 10:00,128.38
2/28/22 11:00,127.8
2/28/22 12:00,127.79
2/28/22 13:00,127.79
2/28/22 14:00,127.79
2/28/22 15:00,127.8
2/28/22 16:00,127.81
2/28/22 17:00,160.01
2/28/22 18:00,170.38
2/28/22 19:00,169.59
2/28/22 20:00,163.48
2/28/22 21:00,138.93
2/28/22 22:00,128.4
2/28/22 23:00,127.8
3/1/22,113.27
3/1/22 1:00,113.26
3/1/22 2:00,113.26
3/1/22 3:00,113.26
3/1/22 4:00,113.26
3/1/22 5:00,113.27
3/1/22 6:00,123.17
3/1/22 7:00,151.03
3/1/22 8:00,151.01
3/1/22 9:00,128.42
3/1/22 10:00,119.8
3/1/22 11:00,113.29
3/1/22 12:00,113.29
3/1/22 13:00,113.29
3/1/22 14:00,113.29
3/1/22 15:00,113.29
3/1/22 16:00,119.83
3/1/22 17:00,151.02
3/1/22 18:00,164.73
3/1/22 19:00,159.38
3/1/22 20:00,151.01
3/1/22 21:00,121.45
3/1/22 22:00,113.29
3/1/22 23:00,113.27
3/2/22,113.26
3/2/22 1:00,108.1
3/2/22 2:00,108.1
3/2/22 3:00,113.26
3/2/22 4:00,113.26
3/2/22 5:00,118.55
3/2/22 6:00,121.43
3/2/22 7:00,123.18
3/2/22 8:00,128.85
3/2/22 9:00,119.02
3/2/22 10:00,119.02
3/2/22 11:00,119.04
3/2/22 12:00,119.04
3/2/22 13:00,121.43
3/2/22 14:00,121.43
3/2/22 15:00,121.44
3/2/22 16:00,123.16
3/2/22 17:00,123.16
3/2/22 18:00,123.16
3/2/22 19:00,123.15
3/2/22 20:00,123.15
3/2/22 21:00,123.15
3/2/22 22:00,123.13
3/2/22 23:00,119.04
3/3/22,113.26
3/3/22 1:00,113.27
3/3/22 2:00,108.11
3/3/22 3:00,108.11
3/3/22 4:00,108.11
3/3/22 5:00,117.49
3/3/22 6:00,117.49
3/3/22 7:00,117.51
3/3/22 8:00,117.51
3/3/22 9:00,117.51
3/3/22 10:00,117.51
3/3/22 11:00,108.13
3/3/22 12:00,108.11
3/3/22 13:00,108.11
3/3/22 14:00,108.11
3/3/22 15:00,108.11
3/3/22 16:00,108.15
3/3/22 17:00,109.18
3/3/22 18:00,129.52
3/3/22 19:00,128.39
3/3/22 20:00,113.29
3/3/22 21:00,108.13
3/3/22 22:00,108.11
3/3/22 23:00,108.11
3/4/22,108.06
3/4/22 1:00,108.06
3/4/22 2:00,108.06
3/4/22 3:00,108.06
3/4/22 4:00,108.06
3/4/22 5:00,117.48
3/4/22 6:00,108.1
3/4/22 7:00,108.13
3/4/22 8:00,108.13
3/4/22 9:00,108.13
3/4/22 10:00,108.13
3/4/22 11:00,108.13
3/4/22 12:00,108.13
3/4/22 13:00,108.13
3/4/22 14:00,117.46
3/4/22 15:00,117.46
3/4/22 16:00,113.29
3/4/22 17:00,117.49
3/4/22 18:00,123.15
3/4/22 19:00,123.15
3/4/22 20:00,123.13
3/4/22 21:00,119.23
3/4/22 22:00,117.47
3/4/22 23:00,113.25
3/5/22,113.24
3/5/22 1:00,113.24
3/5/22 2:00,113.24
3/5/22 3:00,113.24
3/5/22 4:00,113.24
3/5/22 5:00,113.24
3/5/22 6:00,113.35
3/5/22 7:00,123.23
3/5/22 8:00,150.99
3/5/22 9:00,121.47
3/5/22 10:00,113.31
3/5/22 11:00,113.31
3/5/22 12:00,113.3
3/5/22 13:00,113.3
3/5/22 14:00,113.33
3/5/22 15:00,113.3
3/5/22 16:00,113.33
3/5/22 17:00,128.4
3/5/22 18:00,151.01
3/5/22 19:00,151
3/5/22 20:00,128.36
3/5/22 21:00,121.43
3/5/22 22:00,121.42
3/5/22 23:00,113.27
3/6/22,123.12
3/6/22 1:00,108.11
3/6/22 2:00,108.11
3/6/22 3:00,108.1
3/6/22 4:00,108.11
3/6/22 5:00,123.15
3/6/22 6:00,123.17
3/6/22 7:00,144.15
3/6/22 8:00,144.15
3/6/22 9:00,144.15
3/6/22 10:00,123.17
3/6/22 11:00,123.17
3/6/22 12:00,123.17
3/6/22 13:00,123.17
3/6/22 14:00,123.17
3/6/22 15:00,123.17
3/6/22 16:00,123.17
3/6/22 17:00,144.15
3/6/22 18:00,144.15
3/6/22 19:00,123.17
3/6/22 20:00,123.17
3/6/22 21:00,123.16
3/6/22 22:00,113.27
3/6/22 23:00,113.27
3/7/22,112.06
3/7/22 1:00,112.06
3/7/22 2:00,112.06
3/7/22 3:00,112.06
3/7/22 4:00,112.06
3/7/22 5:00,112.06
3/7/22 6:00,131.89
3/7/22 7:00,149.39
3/7/22 8:00,149.39
3/7/22 9:00,149.39
3/7/22 10:00,149.39
3/7/22 11:00,149.38
3/7/22 12:00,149.38
3/7/22 13:00,149.37
3/7/22 14:00,149.38
3/7/22 15:00,149.38
3/7/22 16:00,149.38
3/7/22 17:00,149.39
3/7/22 18:00,149.39
3/7/22 19:00,149.39
3/7/22 20:00,149.38
3/7/22 21:00,123.17
3/7/22 22:00,149.38
3/7/22 23:00,121.43
3/8/22,122.92
3/8/22 1:00,122.93
3/8/22 2:00,122.93
3/8/22 3:00,122.93
3/8/22 4:00,123.14
3/8/22 5:00,123.14
3/8/22 6:00,123.17
3/8/22 7:00,163.9
3/8/22 8:00,163.9
3/8/22 9:00,163.9
3/8/22 10:00,131.87
3/8/22 11:00,131.87
3/8/22 12:00,131.89
3/8/22 13:00,131.87
3/8/22 14:00,131.87
3/8/22 15:00,131.87
3/8/22 16:00,163.9
3/8/22 17:00,163.9
3/8/22 18:00,163.9
3/8/22 19:00,163.9
3/8/22 20:00,163.9
3/8/22 21:00,123.17
3/8/22 22:00,123.16
3/8/22 23:00,123.13
3/9/22,123.13
3/9/22 1:00,120.02
3/9/22 2:00,120.02
3/9/22 3:00,120.02
3/9/22 4:00,120.02
3/9/22 5:00,123.14
3/9/22 6:00,123.16
3/9/22 7:00,150.01
3/9/22 8:00,160.03
3/9/22 9:00,150.02
3/9/22 10:00,131.87
3/9/22 11:00,131.87
3/9/22 12:00,123.14
3/9/22 13:00,123.13
3/9/22 14:00,123.14
3/9/22 15:00,123.16
3/9/22 16:00,131.87
3/9/22 17:00,160.02
3/9/22 18:00,160.03
3/9/22 19:00,160.03
3/9/22 20:00,150.36
3/9/22 21:00,123.16
3/9/22 22:00,123.14
3/9/22 23:00,123.14
3/10/22,124.1
3/10/22 1:00,113.29
3/10/22 2:00,113.27
3/10/22 3:00,113.28
3/10/22 4:00,113.28
3/10/22 5:00,113.28
3/10/22 6:00,113.29
3/10/22 7:00,123.17
3/10/22 8:00,123.16
3/10/22 9:00,113.27
3/10/22 10:00,108.13
3/10/22 11:00,108.13
3/10/22 12:00,108.13
3/10/22 13:00,108.13
3/10/22 14:00,108.13
3/10/22 15:00,113.29
3/10/22 16:00,113.29
3/10/22 17:00,124.11
3/10/22 18:00,127.84
3/10/22 19:00,127.83
3/10/22 20:00,124.15
3/10/22 21:00,124.13
3/10/22 22:00,121.46
3/10/22 23:00,108.14
3/11/22,113.26
3/11/22 1:00,113.26
3/11/22 2:00,113.26
3/11/22 3:00,113.26
3/11/22 4:00,113.26
3/11/22 5:00,113.26
3/11/22 6:00,113.26
3/11/22 7:00,123.12
3/11/22 8:00,114.73
3/11/22 9:00,113.29
3/11/22 10:00,113.27
3/11/22 11:00,113.27
3/11/22 12:00,113.27
3/11/22 13:00,113.27
3/11/22 14:00,113.27
3/11/22 15:00,113.27
3/11/22 16:00,114.7
3/11/22 17:00,139.54
3/11/22 18:00,139.57
3/11/22 19:00,139.57
3/11/22 20:00,139.57
3/11/22 21:00,139.56
3/11/22 22:00,139.55
3/11/22 23:00,131.89
3/12/22,123.16
3/12/22 1:00,122.95
3/12/22 2:00,122.95
3/12/22 3:00,122.95
3/12/22 4:00,131.87
3/12/22 5:00,160.01
3/12/22 6:00,163.91
3/12/22 7:00,172.66
3/12/22 8:00,174.23
3/12/22 9:00,163.94
3/12/22 10:00,163.93
3/12/22 11:00,160.03
3/12/22 12:00,150.02
3/12/22 13:00,131.87
3/12/22 14:00,150.02
3/12/22 15:00,160.03
3/12/22 16:00,163.93
3/12/22 17:00,163.94
3/12/22 18:00,181.88
3/12/22 19:00,182.73
3/12/22 20:00,163.93
3/12/22 21:00,163.93
3/12/22 22:00,163.93
3/12/22 23:00,160.03
3/13/22,131.89
3/13/22 1:00,131.89
3/13/22 2:00,131.87
3/13/22 3:00,131.87
3/13/22 4:00,148.85
3/13/22 5:00,148.87
3/13/22 6:00,148.89
3/13/22 7:00,164.23
3/13/22 8:00,164.28
3/13/22 9:00,164.23
3/13/22 10:00,160.03
3/13/22 11:00,148.87
3/13/22 12:00,148.87
3/13/22 13:00,148.87
3/13/22 14:00,148.87
3/13/22 15:00,148.87
3/13/22 16:00,148.89
3/13/22 17:00,160.03
3/13/22 18:00,164.22
3/13/22 19:00,160.03
3/13/22 20:00,148.89
3/13/22 21:00,148.87
3/13/22 22:00,148.87
3/13/22 23:00,148.86
3/14/22,123.13
3/14/22 1:00,121.43
3/14/22 2:00,113.26
3/14/22 3:00,113.26
3/14/22 4:00,113.26
3/14/22 5:00,128.39
3/14/22 6:00,128.39
3/14/22 7:00,128.41
3/14/22 8:00,128.41
3/14/22 9:00,128.41
3/14/22 10:00,128.39
3/14/22 11:00,128.38
3/14/22 12:00,123.17
3/14/22 13:00,118.12
3/14/22 14:00,113.29
3/14/22 15:00,128.38
3/14/22 16:00,128.39
3/14/22 17:00,128.39
3/14/22 18:00,128.41
3/14/22 19:00,128.39
3/14/22 20:00,128.39
3/14/22 21:00,128.37
3/14/22 22:00,123.14
3/14/22 23:00,121.43
3/15/22,121.43
3/15/22 1:00,96.87
3/15/22 2:00,96.87
3/15/22 3:00,96.87
3/15/22 4:00,96.87
3/15/22 5:00,123.13
3/15/22 6:00,128.41
3/15/22 7:00,128.44
3/15/22 8:00,129.15
3/15/22 9:00,128.39
3/15/22 10:00,128.37
3/15/22 11:00,128.37
3/15/22 12:00,123.14
3/15/22 13:00,121.46
3/15/22 14:00,123.14
3/15/22 15:00,123.14
3/15/22 16:00,123.14
3/15/22 17:00,123.16
3/15/22 18:00,128.39
3/15/22 19:00,128.39
3/15/22 20:00,123.16
3/15/22 21:00,123.13
3/15/22 22:00,113.31
3/15/22 23:00,113.26
3/16/22,113.26
3/16/22 1:00,113.26
3/16/22 2:00,113.26
3/16/22 3:00,113.26
3/16/22 4:00,113.26
3/16/22 5:00,113.31
3/16/22 6:00,113.32
3/16/22 7:00,123.22
3/16/22 8:00,123.13
3/16/22 9:00,121.43
3/16/22 10:00,113.29
3/16/22 11:00,113.29
3/16/22 12:00,113.29
3/16/22 13:00,113.29
3/16/22 14:00,113.29
3/16/22 15:00,113.29
3/16/22 16:00,121.44
3/16/22 17:00,123.14
3/16/22 18:00,151.02
3/16/22 19:00,123.16
3/16/22 20:00,123.13
3/16/22 21:00,123.13
3/16/22 22:00,113.27
3/16/22 23:00,88.24
3/17/22,94.48
3/17/22 1:00,94.48
3/17/22 2:00,94.48
3/17/22 3:00,94.48
3/17/22 4:00,94.48
3/17/22 5:00,94.48
3/17/22 6:00,95.92
3/17/22 7:00,96.02
3/17/22 8:00,113.23
3/17/22 9:00,104.59
3/17/22 10:00,95.89
3/17/22 11:00,94.5
3/17/22 12:00,94.5
3/17/22 13:00,94.5
3/17/22 14:00,95.92
3/17/22 15:00,108.1
3/17/22 16:00,123.03
3/17/22 17:00,123.04
3/17/22 18:00,125.98
3/17/22 19:00,125.98
3/17/22 20:00,123.03
3/17/22 21:00,113.3
3/17/22 22:00,113.26
3/17/22 23:00,95.91
3/18/22,90.82
3/18/22 1:00,90.82
3/18/22 2:00,90.82
3/18/22 3:00,90.82
3/18/22 4:00,90.82
3/18/22 5:00,90.82
3/18/22 6:00,108.11
3/18/22 7:00,108.1
3/18/22 8:00,108.1
3/18/22 9:00,108.09
3/18/22 10:00,95.86
3/18/22 11:00,92.58
3/18/22 12:00,90.82
3/18/22 13:00,90.82
3/18/22 14:00,90.82
3/18/22 15:00,95.86
3/18/22 16:00,108.11
3/18/22 17:00,108.11
3/18/22 18:00,121.1
3/18/22 19:00,121.1
3/18/22 20:00,113.27
3/18/22 21:00,113.27
3/18/22 22:00,108.11
3/18/22 23:00,108.11
3/19/22,108.11
3/19/22 1:00,108.11
3/19/22 2:00,108.11
3/19/22 3:00,108.11
3/19/22 4:00,108.11
3/19/22 5:00,108.11
3/19/22 6:00,113.27
3/19/22 7:00,113.27
3/19/22 8:00,113.27
3/19/22 9:00,113.27
3/19/22 10:00,113.27
3/19/22 11:00,113.27
3/19/22 12:00,113.27
3/19/22 13:00,113.27
3/19/22 14:00,113.27
3/19/22 15:00,113.27
3/19/22 16:00,121.44
3/19/22 17:00,123.14
3/19/22 18:00,123.14
3/19/22 19:00,123.14
3/19/22 20:00,123.14
3/19/22 21:00,123.14
3/19/22 22:00,121.43
3/19/22 23:00,113.27
3/20/22,113.27
3/20/22 1:00,113.27
3/20/22 2:00,113.27
3/20/22 3:00,113.27
3/20/22 4:00,113.27
3/20/22 5:00,113.27
3/20/22 6:00,123.13
3/20/22 7:00,135.96
3/20/22 8:00,123.14
3/20/22 9:00,123.14
3/20/22 10:00,113.27
3/20/22 11:00,113.27
3/20/22 12:00,113.27
3/20/22 13:00,113.27
3/20/22 14:00,113.27
3/20/22 15:00,113.27
3/20/22 16:00,121.44
3/20/22 17:00,131.89
3/20/22 18:00,135.96
3/20/22 19:00,135.96
3/20/22 20:00,135.96
3/20/22 21:00,113.27
3/20/22 22:00,113.27
3/20/22 23:00,113.27
3/21/22,108.11
3/21/22 1:00,108.11
3/21/22 2:00,108.11
3/21/22 3:00,108.11
3/21/22 4:00,108.11
3/21/22 5:00,108.11
3/21/22 6:00,124.36
3/21/22 7:00,144.15
3/21/22 8:00,133.01
3/21/22 9:00,124.36
3/21/22 10:00,124.36
3/21/22 11:00,124.36
3/21/22 12:00,124.36
3/21/22 13:00,124.34
3/21/22 14:00,124.36
3/21/22 15:00,124.36
3/21/22 16:00,124.36
3/21/22 17:00,144.15
3/21/22 18:00,144.15
3/21/22 19:00,144.15
3/21/22 20:00,144.15
3/21/22 21:00,131.87
3/21/22 22:00,124.34
3/21/22 23:00,124.34
3/22/22,113.27
3/22/22 1:00,109.09
3/22/22 2:00,109.07
3/22/22 3:00,109.07
3/22/22 4:00,109.09
3/22/22 5:00,131.87
3/22/22 6:00,145.43
3/22/22 7:00,145.41
3/22/22 8:00,131.89
3/22/22 9:00,131.89
3/22/22 10:00,131.89
3/22/22 11:00,131.89
3/22/22 12:00,131.89
3/22/22 13:00,131.89
3/22/22 14:00,131.87
3/22/22 15:00,131.89
3/22/22 16:00,131.89
3/22/22 17:00,131.89
3/22/22 18:00,131.89
3/22/22 19:00,145.43
3/22/22 20:00,131.89
3/22/22 21:00,131.87
3/22/22 22:00,120.38
3/22/22 23:00,108.09
3/23/22,109.14
3/23/22 1:00,109.14
3/23/22 2:00,109.14
3/23/22 3:00,109.14
3/23/22 4:00,109.14
3/23/22 5:00,113.27
3/23/22 6:00,123.14
3/23/22 7:00,145.53
3/23/22 8:00,128.82
3/23/22 9:00,123.13
3/23/22 10:00,123.13
3/23/22 11:00,123.13
3/23/22 12:00,123.13
3/23/22 13:00,123.13
3/23/22 14:00,113.25
3/23/22 15:00,113.27
3/23/22 16:00,123.13
3/23/22 17:00,123.13
3/23/22 18:00,145.52
3/23/22 19:00,145.52
3/23/22 20:00,145.52
3/23/22 21:00,123.13
3/23/22 22:00,123.13
3/23/22 23:00,113.26
3/24/22,113.27
3/24/22 1:00,108.11
3/24/22 2:00,108.11
3/24/22 3:00,108.11
3/24/22 4:00,108.11
3/24/22 5:00,113.27
3/24/22 6:00,113.28
3/24/22 7:00,113.28
3/24/22 8:00,114.99
3/24/22 9:00,113.27
3/24/22 10:00,113.27
3/24/22 11:00,113.27
3/24/22 12:00,113.27
3/24/22 13:00,113.27
3/24/22 14:00,113.27
3/24/22 15:00,113.27
3/24/22 16:00,108.11
3/24/22 17:00,115
3/24/22 18:00,126.18
3/24/22 19:00,126.17
3/24/22 20:00,126.16
3/24/22 21:00,126.16
3/24/22 22:00,113.27
3/24/22 23:00,101.83
3/25/22,94.03
3/25/22 1:00,94.48
3/25/22 2:00,94.48
3/25/22 3:00,94.48
3/25/22 4:00,94.48
3/25/22 5:00,94.48
3/25/22 6:00,94.48
3/25/22 7:00,94.48
3/25/22 8:00,94.48
3/25/22 9:00,94.48
3/25/22 10:00,94.03
3/25/22 11:00,94.03
3/25/22 12:00,94.03
3/25/22 13:00,94.03
3/25/22 14:00,94.48
3/25/22 15:00,94.48
3/25/22 16:00,94.48
3/25/22 17:00,113.28
3/25/22 18:00,125.35
3/25/22 19:00,125.35
3/25/22 20:00,125.35
3/25/22 21:00,94.47
3/25/22 22:00,90.81
3/25/22 23:00,90.82
3/26/22,81.09
3/26/22 1:00,81.09
3/26/22 2:00,81.09
3/26/22 3:00,81.09
3/26/22 4:00,81.09
3/26/22 5:00,81.09
3/26/22 6:00,90.81
3/26/22 7:00,108.13
